rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,1,1,1,1,1,1,&nbsp;,1.0,4034
2,CeeDee Lamb,19202,ceedee-lamb,DAL,7,WR,1,3,3,3,2,2,&nbsp;,2.6,6786
3,Tyreek Hill,15802,tyreek-hill,,,WR,2,4,2,4,3,3,&nbsp;,3.2,3321
4,Bijan Robinson,23133,bijan-robinson,ATL,12,RB,2,2,6,5,8,4,&nbsp;,5.0,9509
5,Breece Hall,22982,breece-hall,NYJ,12,RB,3,5,8,2,7,5,&nbsp;,5.4,8155
6,Amon-Ra St. Brown,19799,amonra-stbrown,DET,5,WR,3,6,7,7,5,6,&nbsp;,6.2,7547
7,Ja'Marr Chase,19788,jamarr-chase,CIN,12,WR,4,7,5,9,4,8,&nbsp;,6.6,7564
8,Justin Jefferson,19236,justin-jefferson,MIN,6,WR,5,8,4,10,6,7,&nbsp;,7.0,6794
9,Saquon Barkley,17240,saquon-barkley,PHI,5,RB,4,10,11,6,10,9,&nbsp;,9.2,4866
10,A.J. Brown,18218,aj-brown,NE,14,WR,6,11,9,11,9,11,&nbsp;,10.2,5859
11,Jonathan Taylor,19217,jonathan-taylor,IND,14,RB,5,9,13,8,12,10,&nbsp;,10.4,6813
12,Garrett Wilson,23072,garrett-wilson,NYJ,12,WR,7,12,10,14,13,13,&nbsp;,12.4,8146
13,Jahmyr Gibbs,22968,jahmyr-gibbs,DET,5,RB,6,14,12,12,14,12,&nbsp;,12.8,9221
14,Puka Nacua,23180,puka-nacua,LAR,6,WR,8,13,16,16,11,15,&nbsp;,14.2,9493
15,Kyren Williams,23059,kyren-williams,LAR,6,RB,7,16,15,13,17,19,&nbsp;,16.0,8150
16,Marvin Harrison Jr.,23064,marvin-harrison-jr,ARI,11,WR,9,20,14,19,15,16,&nbsp;,16.8,11628
17,Travis Etienne Jr.,19231,travis-etienne,NO,12,RB,8,17,18,17,21,14,&nbsp;,17.4,7543
18,Derrick Henry,15514,derrick-henry,BAL,14,RB,9,18,20,15,16,21,&nbsp;,18.0,3198
19,Isiah Pacheco,24333,isiah-pacheco,DET,5,RB,10,15,28,20,18,20,&nbsp;,20.2,8205
20,Davante Adams,12123,davante-adams,LAR,6,WR,10,23,17,29,19,22,&nbsp;,22.0,2133
21,Josh Allen,17298,josh-allen-qb,BUF,12,QB,1,22,22,21,27,29,&nbsp;,24.2,4984
22,Travis Kelce,11594,travis-kelce,KC,6,TE,1,24,21,23,23,35,&nbsp;,25.2,1466
23,Drake London,23163,drake-london,ATL,12,WR,11,32,19,34,20,23,&nbsp;,25.6,8112
24,Chris Olave,20111,chris-olave,NO,12,WR,12,19,23,33,29,27,&nbsp;,26.2,8144
25,De'Von Achane,23136,devon-achane,MIA,6,RB,11,40,25,24,30,18,&nbsp;,27.4,9226
26,Josh Jacobs,18269,josh-jacobs,GB,10,RB,12,33,27,25,39,17,&nbsp;,28.2,5850
27,Nico Collins,20130,nico-collins,HOU,14,WR,13,30,31,28,28,24,&nbsp;,28.2,7569
28,Patrick Mahomes II,16413,patrick-mahomes,KC,6,QB,2,26,30,26,24,39,&nbsp;,29.0,4046
29,James Cook III,22958,james-cook,BUF,12,RB,13,31,41,18,40,25,&nbsp;,31.0,8138
30,Mike Evans,12119,mike-evans,SF,9,WR,14,21,29,37,25,44,&nbsp;,31.2,2216
31,Jalen Hurts,19275,jalen-hurts,PHI,5,QB,3,27,35,22,35,37,&nbsp;,31.2,6904
32,Rachaad White,23891,rachaad-white,WAS,14,RB,14,28,38,30,32,30,&nbsp;,31.6,8136
33,Sam LaPorta,22978,sam-laporta,DET,5,TE,2,35,24,36,33,31,&nbsp;,31.8,10859
34,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,15,36,33,32,31,28,&nbsp;,32.0,5872
35,Brandon Aiyuk,19252,brandon-aiyuk,SF,9,WR,16,39,26,40,22,43,&nbsp;,34.0,6803
36,Michael Pittman Jr.,19278,michael-pittman,PIT,9,WR,17,25,40,48,34,26,&nbsp;,34.6,6819
37,Cooper Kupp,16433,cooper-kupp,SEA,10,WR,18,46,39,31,26,32,&nbsp;,34.8,4039
38,Lamar Jackson,17233,lamar-jackson,BAL,14,QB,4,34,34,35,36,47,&nbsp;,37.2,4881
39,Joe Mixon,16420,joe-mixon,,,RB,15,38,47,27,45,36,&nbsp;,38.6,4018
40,Alvin Kamara,16421,alvin-kamara,NO,12,RB,16,29,48,38,49,34,&nbsp;,39.6,4035
41,DK Metcalf,18219,dk-metcalf,PIT,9,WR,19,37,43,42,46,38,&nbsp;,41.2,5846
42,Kenneth Walker III,23021,kenneth-walker-rb,KC,6,RB,17,43,50,39,42,33,&nbsp;,41.4,8151
43,Jaylen Waddle,19790,jaylen-waddle,DEN,14,WR,20,51,36,44,41,41,&nbsp;,42.6,7526
44,Stefon Diggs,13981,stefon-diggs,,,WR,21,42,32,52,47,42,&nbsp;,43.0,2449
45,DJ Moore,17265,dj-moore-wr,BUF,12,WR,22,44,37,46,51,40,&nbsp;,43.6,4983
46,DeVonta Smith,19222,devonta-smith,PHI,5,WR,23,48,49,41,37,45,&nbsp;,44.0,7525
47,Mark Andrews,17269,mark-andrews,BAL,14,TE,3,45,45,45,43,51,&nbsp;,45.8,5012
48,Trey McBride,22936,trey-mcbride,ARI,11,TE,4,49,46,50,38,49,&nbsp;,46.4,8130
49,Malik Nabers,25409,malik-nabers,NYG,11,WR,24,41,44,55,57,46,&nbsp;,48.6,11632
50,C.J. Stroud,23071,cj-stroud,HOU,14,QB,5,47,42,49,44,61,&nbsp;,48.6,9758
51,Dalton Kincaid,25247,dalton-kincaid,BUF,12,TE,5,60,51,56,53,48,&nbsp;,53.6,10236
52,James Conner,16447,james-conner,ARI,11,RB,18,65,63,43,54,55,&nbsp;,56.0,4137
53,George Kittle,16499,george-kittle,SF,9,TE,6,50,53,62,50,68,&nbsp;,56.6,4217
54,Amari Cooper,13894,amari-cooper,,,WR,25,68,59,51,48,58,&nbsp;,56.8,2309
55,Anthony Richardson Sr.,24347,anthony-richardson,IND,14,QB,6,53,56,67,52,60,&nbsp;,57.6,9229
56,Aaron Jones Sr.,16673,aaron-jones,MIN,6,RB,19,62,58,54,70,52,&nbsp;,59.2,4199
57,George Pickens,22963,george-pickens,DAL,7,WR,26,64,57,60,61,56,&nbsp;,59.6,8137
58,D'Andre Swift,19210,dandre-swift,CHI,7,RB,20,56,62,61,74,50,&nbsp;,60.6,6790
59,Joe Burrow,19196,joe-burrow,CIN,12,QB,7,52,61,57,59,80,&nbsp;,61.8,6770
60,David Montgomery,18239,david-montgomery,HOU,14,RB,21,71,65,53,56,64,&nbsp;,61.8,5892
61,Tee Higgins,19211,tee-higgins,CIN,12,WR,27,59,60,63,64,65,&nbsp;,62.2,6801
62,Zay Flowers,22916,zay-flowers,BAL,14,WR,28,55,52,65,73,71,&nbsp;,63.2,9997
63,Kyle Pitts Sr.,20164,kyle-pitts,ATL,12,TE,7,67,55,72,58,69,&nbsp;,64.2,7553
64,Tank Dell,25361,nathaniel-dell,HOU,14,WR,29,66,54,69,62,74,&nbsp;,65.0,9502
65,Evan Engram,16411,evan-engram,DEN,14,TE,8,54,67,71,66,67,&nbsp;,65.0,4066
66,Zamir White,20095,zamir-white,LV,10,RB,22,70,82,47,77,57,&nbsp;,66.6,8139
67,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,14,RB,23,61,69,68,82,53,&nbsp;,66.6,7611
68,Rashee Rice,23113,rashee-rice,KC,6,WR,30,63,70,66,85,54,&nbsp;,67.6,10229
69,Dak Prescott,15600,dak-prescott,DAL,7,QB,8,58,71,64,63,86,&nbsp;,68.4,3294
70,Kyler Murray,18600,kyler-murray,MIN,6,QB,9,73,78,75,55,70,&nbsp;,70.2,5849
71,Najee Harris,19302,najee-harris-rb,LAC,5,RB,24,74,73,59,86,62,&nbsp;,70.8,7528
72,Jordan Love,19246,jordan-love,GB,10,QB,10,72,80,58,72,75,&nbsp;,71.4,6804
73,Terry McLaurin,18466,terry-mclaurin,WAS,14,WR,31,75,68,73,79,63,&nbsp;,71.6,5927
74,Calvin Ridley,17258,calvin-ridley,TEN,5,WR,32,57,83,77,76,79,&nbsp;,74.4,4981
75,Raheem Mostert,14338,raheem-mostert,LV,10,RB,25,86,81,70,60,76,&nbsp;,74.6,2749
76,Christian Kirk,17268,christian-kirk,SF,9,WR,33,83,66,83,75,66,&nbsp;,74.6,4950
77,Chris Godwin Jr.,16406,chris-godwin,TB,11,WR,34,69,75,81,84,72,&nbsp;,76.2,4037
78,Keenan Allen,11616,keenan-allen,LAC,5,WR,35,78,64,94,80,81,&nbsp;,79.4,1479
79,Javonte Williams,22739,javonte-williams,DAL,7,RB,26,76,90,76,105,59,&nbsp;,81.2,7588
80,Jake Ferguson,22718,jake-ferguson,DAL,7,TE,9,81,86,84,69,88,&nbsp;,81.6,8110
81,Tony Pollard,18705,tony-pollard,TEN,5,RB,27,89,77,74,92,77,&nbsp;,81.8,5967
82,David Njoku,16399,david-njoku,LAC,5,TE,10,82,84,82,83,90,&nbsp;,84.2,4033
83,Jayden Reed,23020,jayden-reed,GB,10,WR,36,95,74,80,95,92,&nbsp;,87.2,10222
84,Diontae Johnson,18615,diontae-johnson,,,WR,37,79,95,92,91,84,&nbsp;,88.2,5937
85,Xavier Worthy,23019,xavier-worthy,KC,6,WR,38,87,76,93,99,95,&nbsp;,90.0,11624
86,Austin Ekeler,16483,austin-ekeler,,,RB,28,92,93,88,93,89,&nbsp;,91.0,4663
87,Brock Purdy,19797,brock-purdy,SF,9,QB,11,80,91,85,90,113,&nbsp;,91.8,8183
88,Brian Robinson Jr.,20094,brian-robinson-jr,ATL,12,RB,29,77,108,78,122,78,&nbsp;,92.6,8154
89,Jaylen Warren,24209,jaylen-warren,PIT,9,RB,30,91,98,91,100,83,&nbsp;,92.6,8228
90,Devin Singletary,18280,devin-singletary,NYG,11,RB,31,103,99,90,107,73,&nbsp;,94.4,6130
91,Zack Moss,19263,zack-moss,,,RB,32,116,92,79,121,82,&nbsp;,98.0,6845
92,Rome Odunze,25411,rome-odunze,CHI,7,WR,39,98,72,112,101,109,&nbsp;,98.4,11620
93,Jaxon Smith-Njigba,23070,jaxon-smith-njigba,SEA,10,WR,40,84,100,111,110,94,&nbsp;,99.8,9488
94,Tyjae Spears,25323,tyjae-spears,TEN,5,RB,33,96,107,99,108,91,&nbsp;,100.2,9508
95,Brock Bowers,22955,brock-bowers,LV,10,TE,11,108,79,100,117,99,&nbsp;,100.6,11604
96,Nick Chubb,17246,nick-chubb,,,RB,34,118,87,87,116,96,&nbsp;,100.8,4988
97,Jonathon Brooks,26148,jonathon-brooks,CAR,11,RB,35,123,97,106,88,93,&nbsp;,101.4,11583
