rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
1,Saquon Barkley,17240,saquon-barkley,PHI,10,RB,1,1,&nbsp;,&nbsp;,1,1,1,1.0,4866
2,Christian McCaffrey,16393,christian-mccaffrey,SF,4,RB,2,2,&nbsp;,&nbsp;,3,2,2,2.5,4034
3,Alvin Kamara,16421,alvin-kamara,NO,9,RB,3,3,&nbsp;,&nbsp;,2,3,3,2.5,4035
4,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,4,4,&nbsp;,&nbsp;,4,4,4,4.0,3164
5,DeAndre Hopkins,11606,deandre-hopkins,BAL,8,WR,1,5,&nbsp;,&nbsp;,5,6,6,5.3,1426
6,David Johnson,13948,david-johnson-rb,,,RB,5,6,&nbsp;,&nbsp;,8,7,5,6.7,2391
7,Le'Veon Bell,11645,leveon-bell,,,RB,6,7,&nbsp;,&nbsp;,7,5,8,7.5,1408
8,Davante Adams,12123,davante-adams,LAR,9,WR,2,10,&nbsp;,&nbsp;,6,10,7,7.5,2133
9,James Conner,16447,james-conner,ARI,12,RB,7,14,&nbsp;,&nbsp;,15,8,9,10.3,4137
10,Julio Jones,9867,julio-jones,,,WR,3,11,&nbsp;,&nbsp;,9,11,11,10.5,947
11,Michael Thomas,15528,michael-thomas-wr,,,WR,4,8,&nbsp;,&nbsp;,11,14,10,10.7,3199
12,Odell Beckham Jr.,12127,odell-beckham,NYG,11,WR,5,13,&nbsp;,&nbsp;,12,12,12,12.8,2078
13,Todd Gurley II,13912,todd-gurley,,,RB,8,9,&nbsp;,&nbsp;,10,16,14,13.2,2315
14,JuJu Smith-Schuster,16427,juju-smith-schuster,NYG,11,WR,6,15,&nbsp;,&nbsp;,17,15,15,14.8,4040
15,Travis Kelce,11594,travis-kelce,KC,12,TE,1,16,&nbsp;,&nbsp;,13,13,13,15.2,1466
16,Tyreek Hill,15802,tyreek-hill,,,WR,7,12,&nbsp;,&nbsp;,18,18,16,15.7,3321
17,Nick Chubb,17246,nick-chubb,,,RB,9,20,&nbsp;,&nbsp;,20,9,18,16.0,4988
18,Dalvin Cook,16374,dalvin-cook,,,RB,10,19,&nbsp;,&nbsp;,23,17,19,18.0,4029
19,Joe Mixon,16420,joe-mixon,,,RB,11,17,&nbsp;,&nbsp;,16,19,17,18.0,4018
20,Patrick Mahomes II,16413,patrick-mahomes,KC,12,QB,1,18,&nbsp;,&nbsp;,14,22,20,18.8,4046
21,Antonio Brown,9808,antonio-brown,,,WR,8,21,&nbsp;,&nbsp;,19,21,21,21.0,536
22,Mike Evans,12119,mike-evans,SF,4,WR,9,22,&nbsp;,&nbsp;,21,20,22,21.2,2216
23,Adam Thielen,13429,adam-thielen,,,WR,10,31,&nbsp;,&nbsp;,24,23,24,25.0,1689
24,Keenan Allen,11616,keenan-allen,LAC,12,WR,11,23,&nbsp;,&nbsp;,25,28,23,25.2,1479
25,Leonard Fournette,16378,leonard-fournette,,,RB,12,27,&nbsp;,&nbsp;,27,26,28,25.8,3969
26,George Kittle,16499,george-kittle,SF,4,TE,2,26,&nbsp;,&nbsp;,29,27,26,28.2,4217
27,Zach Ertz,11689,zach-ertz,,,TE,3,29,&nbsp;,&nbsp;,26,29,25,28.5,1339
28,Kerryon Johnson,17247,kerryon-johnson,,,RB,13,30,&nbsp;,&nbsp;,35,25,29,29.3,5068
29,Devonta Freeman,12108,devonta-freeman,,,RB,14,24,&nbsp;,&nbsp;,33,24,32,29.8,2168
30,Amari Cooper,13894,amari-cooper,,,WR,12,25,&nbsp;,&nbsp;,28,35,33,31.2,2309
31,Stefon Diggs,13981,stefon-diggs,,,WR,13,37,&nbsp;,&nbsp;,30,33,34,32.2,2449
32,Aaron Jones Sr.,16673,aaron-jones,MIN,12,RB,15,36,&nbsp;,&nbsp;,36,31,31,32.3,4199
33,Josh Jacobs,18269,josh-jacobs,GB,11,RB,16,32,&nbsp;,&nbsp;,41,30,35,34.2,5850
34,Damien Williams,12334,damien-williams,,,RB,17,57,&nbsp;,&nbsp;,34,37,27,34.3,1833
35,Julian Edelman,9332,julian-edelman,,,WR,14,28,&nbsp;,&nbsp;,31,38,38,35.2,344
36,Chris Carson,16754,chris-carson,,,RB,18,34,&nbsp;,&nbsp;,47,32,43,36.5,4273
37,Derrick Henry,15514,derrick-henry,BAL,8,RB,19,33,&nbsp;,&nbsp;,40,36,37,38.7,3198
38,Brandin Cooks,12122,brandin-cooks,,,WR,15,35,&nbsp;,&nbsp;,39,44,40,38.8,2197
39,T.Y. Hilton,11206,ty-hilton,,,WR,16,44,&nbsp;,&nbsp;,32,45,30,40.7,1110
40,Robert Woods,11610,robert-woods,,,WR,17,39,&nbsp;,&nbsp;,37,50,39,41.8,1352
41,Marlon Mack,16444,marlon-mack,,,RB,20,58,&nbsp;,&nbsp;,38,34,36,42.5,4152
42,Melvin Gordon III,13903,melvin-gordon,,,RB,21,40,&nbsp;,&nbsp;,22,57,67,44.2,2320
43,Deshaun Watson,16398,deshaun-watson,CLE,7,QB,2,38,&nbsp;,&nbsp;,43,52,48,44.3,4017
44,Kenny Golladay,16488,kenny-golladay,,,WR,18,45,&nbsp;,&nbsp;,44,39,41,44.5,4131
45,Mark Ingram II,9872,mark-ingram,,,RB,22,42,&nbsp;,&nbsp;,50,43,46,44.5,956
46,David Montgomery,18239,david-montgomery,HOU,10,RB,23,41,&nbsp;,&nbsp;,65,41,49,45.3,5892
47,Chris Godwin Jr.,16406,chris-godwin,TB,7,WR,19,51,&nbsp;,&nbsp;,51,42,45,46.0,4037
48,Tyler Lockett,13971,tyler-lockett,LV,,WR,20,47,&nbsp;,&nbsp;,45,48,47,46.2,2374
49,Sony Michel,17309,sony-michel,,,RB,24,48,&nbsp;,&nbsp;,49,40,66,48.0,4962
50,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,21,46,&nbsp;,&nbsp;,57,47,44,49.0,4039
51,Aaron Rodgers,9001,aaron-rodgers,PIT,7,QB,3,43,&nbsp;,&nbsp;,42,55,57,50.5,96
52,James White,12195,james-white,,,RB,25,54,&nbsp;,&nbsp;,63,49,51,53.3,1848
53,Phillip Lindsay,17498,phillip-lindsay,,,RB,26,62,&nbsp;,&nbsp;,53,46,58,54.7,5170
54,Tyler Boyd,15547,tyler-boyd,,,WR,22,64,&nbsp;,&nbsp;,62,51,50,55.7,3225
55,Evan Engram,16411,evan-engram,DEN,10,TE,4,50,&nbsp;,&nbsp;,48,61,61,57.2,4066
56,O.J. Howard,16380,oj-howard,,,TE,5,56,&nbsp;,&nbsp;,54,60,62,57.5,4055
57,Calvin Ridley,17258,calvin-ridley,TEN,11,WR,23,61,&nbsp;,&nbsp;,72,53,55,58.0,4981
58,Baker Mayfield,17237,baker-mayfield,TB,7,QB,4,53,&nbsp;,&nbsp;,46,68,68,59.7,4892
59,Mike Williams,16377,mike-williams-wr,,,WR,24,55,&nbsp;,&nbsp;,75,63,59,61.7,
60,A.J. Green,9857,aj-green,,,WR,25,77,&nbsp;,&nbsp;,60,71,42,64.5,830
61,Hunter Henry,15561,hunter-henry,NE,10,TE,6,65,&nbsp;,&nbsp;,52,72,65,64.5,3214
62,DJ Moore,17265,dj-moore-wr,BUF,6,WR,26,60,&nbsp;,&nbsp;,81,65,53,64.7,4983
63,Jarvis Landry,12128,jarvis-landry,,,WR,27,73,&nbsp;,&nbsp;,67,70,54,65.2,1825
64,Matt Ryan,9444,matt-ryan,,,QB,5,49,&nbsp;,&nbsp;,59,76,88,67.3,24
65,Alshon Jeffery,11199,alshon-jeffery,,,WR,28,52,&nbsp;,&nbsp;,86,73,60,67.7,1149
