rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,bb10,rtsports,underdog,drafters,draftkings,avg,sleeper_id
1,Jonathan Taylor,19217,jonathan-taylor,IND,14,RB,1,1,1,1,2,&nbsp;,1.3,6813
2,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,2,2,2,2,1,&nbsp;,1.8,4034
3,Justin Jefferson,19236,justin-jefferson,MIN,7,WR,1,3,3,3,4,&nbsp;,3.3,6794
4,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,2,4,5,4,3,&nbsp;,4.0,4039
5,Austin Ekeler,16483,austin-ekeler,,,RB,3,5,4,5,6,&nbsp;,5.0,4663
6,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,3,6,8,6,5,&nbsp;,6.3,7564
7,Dalvin Cook,16374,dalvin-cook,,,RB,4,8,7,8,8,&nbsp;,7.8,4029
8,Najee Harris,19302,najee-harris-rb,LAC,8,RB,5,7,6,11,9,&nbsp;,8.3,7528
9,Derrick Henry,15514,derrick-henry,BAL,10,RB,6,9,9,7,12,&nbsp;,9.3,3198
10,Stefon Diggs,13981,stefon-diggs,,,WR,4,12,13,9,7,&nbsp;,10.3,2449
11,Davante Adams,12123,davante-adams,LAR,7,WR,5,11,14,10,10,&nbsp;,11.3,2133
12,Joe Mixon,16420,joe-mixon,,,RB,7,10,11,12,13,&nbsp;,11.5,4018
13,Travis Kelce,11594,travis-kelce,KC,8,TE,1,14,15,13,11,&nbsp;,13.3,1466
14,D'Andre Swift,19210,dandre-swift,CHI,14,RB,8,13,10,17,15,&nbsp;,13.8,6790
15,Saquon Barkley,17240,saquon-barkley,PHI,7,RB,9,18,16,14,14,&nbsp;,15.5,4866
16,Alvin Kamara,16421,alvin-kamara,NO,14,RB,10,17,17,15,17,&nbsp;,16.5,4035
17,CeeDee Lamb,19202,ceedee-lamb,DAL,9,WR,6,15,21,16,16,&nbsp;,17.0,6786
18,Javonte Williams,22739,javonte-williams,DAL,9,RB,11,16,18,19,20,&nbsp;,18.3,7588
19,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,7,19,19,20,18,&nbsp;,19.0,5872
