rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,yahoo,sleeper,rtsports,avg,sleeper_id
1,Justin Jefferson,19236,justin-jefferson,MIN,13,WR,1,1,1,1,1.0,6794
2,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,1,2,2,2,2.0,4034
3,Ja'Marr Chase,19788,jamarr-chase,CIN,7,WR,2,3,3,3,3.0,7564
4,Austin Ekeler,16483,austin-ekeler,,,RB,2,4,4,4,4.0,4663
5,Tyreek Hill,15802,tyreek-hill,,,WR,3,5,6,5,5.3,3321
6,Travis Kelce,11594,travis-kelce,KC,10,TE,1,6,5,6,5.7,1466
7,Bijan Robinson,23133,bijan-robinson,ATL,11,RB,3,8,7,8,7.7,9509
8,Nick Chubb,17246,nick-chubb,,,RB,4,7,9,9,8.3,4988
9,Saquon Barkley,17240,saquon-barkley,PHI,10,RB,5,11,8,7,8.7,4866
10,Stefon Diggs,13981,stefon-diggs,,,WR,4,9,10,11,10.0,2449
11,CeeDee Lamb,19202,ceedee-lamb,DAL,7,WR,5,12,14,10,12.0,6786
12,A.J. Brown,18218,aj-brown,NE,11,WR,6,14,11,15,13.3,5859
13,Tony Pollard,18705,tony-pollard,TEN,7,RB,6,13,19,12,14.7,5967
14,Patrick Mahomes II,16413,patrick-mahomes,KC,10,QB,1,16,13,16,15.0,4046
15,Cooper Kupp,16433,cooper-kupp,SEA,5,WR,7,10,15,21,15.3,4039
16,Derrick Henry,15514,derrick-henry,BAL,13,RB,7,15,12,20,15.7,3198
17,Josh Jacobs,18269,josh-jacobs,GB,6,RB,8,18,18,13,16.3,5850
18,Davante Adams,12123,davante-adams,LAR,10,WR,8,17,16,18,17.0,2133
19,Garrett Wilson,23072,garrett-wilson,NYJ,7,WR,9,19,21,14,18.0,8146
20,Amon-Ra St. Brown,19799,amonra-stbrown,DET,9,WR,10,20,17,17,18.0,7547
21,Josh Allen,17298,josh-allen-qb,BUF,13,QB,2,22,20,19,20.3,4984
22,Jalen Hurts,19275,jalen-hurts,PHI,10,QB,3,21,23,22,22.0,6904
23,Jaylen Waddle,19790,jaylen-waddle,DEN,9,WR,11,23,22,25,23.3,7526
24,Chris Olave,20111,chris-olave,NO,11,WR,12,26,26,23,25.0,8144
25,Najee Harris,19302,najee-harris-rb,LAC,5,RB,9,27,24,26,25.7,7528
26,DeVonta Smith,19222,devonta-smith,PHI,10,WR,13,25,29,24,26.0,7525
27,Travis Etienne Jr.,19231,travis-etienne,NO,11,RB,10,24,28,27,26.3,7543
28,Mark Andrews,17269,mark-andrews,BAL,13,TE,2,33,25,31,29.7,5012
29,Rhamondre Stevenson,22726,rhamondre-stevenson,NE,11,RB,11,31,30,28,29.7,7611
30,Tee Higgins,19211,tee-higgins,CIN,7,WR,14,29,27,36,30.7,6801
31,Joe Mixon,16420,joe-mixon,,,RB,12,28,32,32,30.7,4018
32,Jahmyr Gibbs,22968,jahmyr-gibbs,DET,9,RB,13,35,31,30,32.0,9221
33,Calvin Ridley,17258,calvin-ridley,TEN,7,WR,15,38,37,29,34.7,4981
34,Lamar Jackson,17233,lamar-jackson,BAL,13,QB,4,36,33,35,34.7,4881
35,DK Metcalf,18219,dk-metcalf,PIT,6,WR,16,34,35,37,35.3,5846
36,Joe Burrow,19196,joe-burrow,CIN,7,QB,5,41,36,34,37.0,6770
37,Aaron Jones Sr.,16673,aaron-jones,MIN,13,RB,14,32,39,42,37.7,4199
38,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,17,39,34,41,38.0,5872
39,Amari Cooper,13894,amari-cooper,,,WR,18,40,42,40,40.7,2309
40,Dameon Pierce,22947,dameon-pierce,PHI,10,RB,15,43,47,33,41.0,8129
41,Kenneth Walker III,23021,kenneth-walker-rb,KC,10,RB,16,44,41,38,41.0,8151
42,Breece Hall,22982,breece-hall,NYJ,7,RB,17,37,38,55,43.3,8155
43,Keenan Allen,11616,keenan-allen,LAC,5,WR,19,47,40,43,43.3,1479
44,Justin Herbert,18635,justin-herbert,LAC,5,QB,6,50,44,39,44.3,6797
45,T.J. Hockenson,18290,tj-hockenson,MIN,13,TE,3,42,48,45,45.0,5844
46,Justin Fields,19781,justin-fields,KC,10,QB,7,48,46,44,46.0,7591
47,Jonathan Taylor,19217,jonathan-taylor,IND,11,RB,18,30,43,69,47.3,6813
48,Miles Sanders,18283,miles-sanders,,,RB,19,49,52,49,50.0,6151
49,George Kittle,16499,george-kittle,SF,9,TE,4,46,45,60,50.3,4217
50,DJ Moore,17265,dj-moore-wr,BUF,13,WR,20,52,50,50,50.7,4983
51,Alexander Mattison,18621,alexander-mattison,,,RB,20,57,54,47,52.7,5987
52,Darren Waller,14104,darren-waller,,,TE,5,58,55,51,54.7,2505
53,Trevor Lawrence,19780,trevor-lawrence,JAC,9,QB,8,56,57,53,55.3,7523
54,DeAndre Hopkins,11606,deandre-hopkins,BAL,13,WR,21,60,49,59,56.0,1426
55,Terry McLaurin,18466,terry-mclaurin,WAS,14,WR,22,62,53,56,57.0,5927
56,Cam Akers,19268,cam-akers,,,RB,21,53,58,61,57.3,6938
57,Drake London,23163,drake-london,ATL,11,WR,23,61,56,64,60.3,8112
58,James Conner,16447,james-conner,ARI,14,RB,22,54,62,66,60.7,4137
59,Christian Watson,23886,christian-watson,GB,6,WR,24,72,59,54,61.7,8167
60,Tyler Lockett,13971,tyler-lockett,LV,13,WR,25,51,68,70,63.0,2374
61,James Cook III,22958,james-cook,BUF,13,RB,23,65,77,48,63.3,8138
62,Dallas Goedert,17270,dallas-goedert,PHI,10,TE,6,55,61,76,64.0,5022
63,Javonte Williams,22739,javonte-williams,DAL,7,RB,24,67,69,57,64.3,7588
64,Brandon Aiyuk,19252,brandon-aiyuk,SF,9,WR,26,63,65,65,64.3,6803
65,Kyle Pitts Sr.,20164,kyle-pitts,ATL,11,TE,7,59,60,75,64.7,7553
66,Chris Godwin Jr.,16406,chris-godwin,TB,5,WR,27,70,64,63,65.7,4037
