rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,sleeper,rtsports,avg,sleeper_id
1,Jonathan Taylor,19217,jonathan-taylor,IND,14,RB,1,1,1,1.0,6813
2,Christian McCaffrey,16393,christian-mccaffrey,SF,9,RB,2,3,2,2.5,4034
3,Austin Ekeler,16483,austin-ekeler,,,RB,3,4,3,3.5,4663
4,Derrick Henry,15514,derrick-henry,BAL,10,RB,4,2,8,5.0,3198
5,Dalvin Cook,16374,dalvin-cook,,,RB,5,5,7,6.0,4029
6,Cooper Kupp,16433,cooper-kupp,SEA,11,WR,1,7,5,6.0,4039
7,Najee Harris,19302,najee-harris-rb,LAC,8,RB,6,6,6,6.0,7528
8,Justin Jefferson,19236,justin-jefferson,MIN,7,WR,2,9,4,6.5,6794
9,Joe Mixon,16420,joe-mixon,,,RB,7,8,11,9.5,4018
10,Ja'Marr Chase,19788,jamarr-chase,CIN,10,WR,3,13,9,11.0,7564
11,Alvin Kamara,16421,alvin-kamara,NO,14,RB,8,12,12,12.0,4035
12,D'Andre Swift,19210,dandre-swift,CHI,14,RB,9,15,10,12.5,6790
13,Davante Adams,12123,davante-adams,LAR,7,WR,4,11,15,13.0,2133
14,Nick Chubb,17246,nick-chubb,,,RB,10,10,19,14.5,4988
15,Stefon Diggs,13981,stefon-diggs,,,WR,5,16,13,14.5,2449
16,Travis Kelce,11594,travis-kelce,KC,8,TE,1,14,17,15.5,1466
17,Saquon Barkley,17240,saquon-barkley,PHI,7,RB,11,18,14,16.0,4866
18,Javonte Williams,22739,javonte-williams,DAL,9,RB,12,22,16,19.0,7588
19,Aaron Jones Sr.,16673,aaron-jones,MIN,7,RB,13,17,23,20.0,4199
20,CeeDee Lamb,19202,ceedee-lamb,DAL,9,WR,6,19,21,20.0,6786
21,Josh Allen,17298,josh-allen-qb,BUF,7,QB,1,20,20,20.0,4984
22,Deebo Samuel Sr.,18244,deebo-samuel,,,WR,7,23,18,20.5,5872
23,Tyreek Hill,15802,tyreek-hill,,,WR,8,21,24,22.5,3321
24,Leonard Fournette,16378,leonard-fournette,,,RB,14,24,22,23.0,3969
25,Mark Andrews,17269,mark-andrews,BAL,10,TE,2,25,25,25.0,5012
26,Mike Evans,12119,mike-evans,SF,9,WR,9,26,28,27.0,2216
27,James Conner,16447,james-conner,ARI,13,RB,15,28,26,27.0,4137
28,Ezekiel Elliott,15498,ezekiel-elliott,,,RB,16,27,27,27.0,3164
29,A.J. Brown,18218,aj-brown,NE,10,WR,10,29,30,29.5,5859
30,Patrick Mahomes II,16413,patrick-mahomes,KC,8,QB,2,30,31,30.5,4046
31,Kyle Pitts Sr.,20164,kyle-pitts,ATL,14,TE,3,32,32,32.0,7553
32,Keenan Allen,11616,keenan-allen,LAC,8,WR,11,31,34,32.5,1479
33,Michael Pittman Jr.,19278,michael-pittman,PIT,9,WR,12,38,29,33.5,6819
34,Justin Herbert,18635,justin-herbert,LAC,8,QB,3,33,35,34.0,6797
35,Tee Higgins,19211,tee-higgins,CIN,10,WR,13,34,37,35.5,6801
36,Travis Etienne Jr.,19231,travis-etienne,NO,14,RB,17,40,33,36.5,7543
37,Cam Akers,19268,cam-akers,,,RB,18,35,38,36.5,6938
38,David Montgomery,18239,david-montgomery,HOU,6,RB,19,37,36,36.5,5892
39,DJ Moore,17265,dj-moore-wr,BUF,7,WR,14,43,39,41.0,4983
40,George Kittle,16499,george-kittle,SF,9,TE,4,36,48,42.0,4217
41,Lamar Jackson,17233,lamar-jackson,BAL,10,QB,4,41,44,42.5,4881
42,Courtland Sutton,17253,courtland-sutton,DEN,9,WR,15,46,40,43.0,5045
43,Mike Williams,16377,mike-williams-wr,,,WR,16,44,43,43.5,
44,Breece Hall,22982,breece-hall,NYJ,10,RB,20,39,49,44.0,8155
45,Terry McLaurin,18466,terry-mclaurin,WAS,14,WR,17,42,47,44.5,5927
46,Diontae Johnson,18615,diontae-johnson,,,WR,18,49,45,47.0,5937
47,Elijah Mitchell,22813,elijah-mitchell-rb,PHI,7,RB,21,54,42,48.0,7561
48,Josh Jacobs,18269,josh-jacobs,GB,14,RB,22,45,53,49.0,5850
49,Darren Waller,14104,darren-waller,,,TE,5,47,51,49.0,2505
50,J.K. Dobbins,19245,jk-dobbins,DEN,9,RB,23,51,52,51.5,6806
51,AJ Dillon,19358,aj-dillon,CAR,13,RB,24,58,46,52.0,6828
52,Jaylen Waddle,19790,jaylen-waddle,DEN,9,WR,19,50,57,53.5,7526
53,Kyler Murray,18600,kyler-murray,MIN,7,QB,5,52,56,54.0,5849
54,DK Metcalf,18219,dk-metcalf,PIT,9,WR,20,48,61,54.5,5846
55,Jalen Hurts,19275,jalen-hurts,PHI,7,QB,6,61,50,55.5,6904
56,Joe Burrow,19196,joe-burrow,CIN,10,QB,7,56,63,59.5,6770
