date,name,ktc_value,ktc_player_id,sleeper_id
2024-02-16,Brock Bowers,6435,1612,11604
2024-02-17,Brock Bowers,6205,1612,11604
2024-02-18,Brock Bowers,6111,1612,11604
2024-02-19,Brock Bowers,6037,1612,11604
2024-02-20,Brock Bowers,6005,1612,11604
2024-02-21,Brock Bowers,5954,1612,11604
2024-02-22,Brock Bowers,5991,1612,11604
2024-02-23,Brock Bowers,5960,1612,11604
2024-02-24,Brock Bowers,5991,1612,11604
2024-02-25,Brock Bowers,5958,1612,11604
2024-02-26,Brock Bowers,5946,1612,11604
2024-02-27,Brock Bowers,5916,1612,11604
2024-02-28,Brock Bowers,5879,1612,11604
2024-02-29,Brock Bowers,5916,1612,11604
2024-03-01,Brock Bowers,5859,1612,11604
2024-03-02,Brock Bowers,5881,1612,11604
2024-03-03,Brock Bowers,5953,1612,11604
2024-03-04,Brock Bowers,5928,1612,11604
2024-03-05,Brock Bowers,5957,1612,11604
2024-03-06,Brock Bowers,5947,1612,11604
2024-03-07,Brock Bowers,5982,1612,11604
2024-03-08,Brock Bowers,5950,1612,11604
2024-03-09,Brock Bowers,5973,1612,11604
2024-03-10,Brock Bowers,5931,1612,11604
2024-03-11,Brock Bowers,5975,1612,11604
2024-03-12,Brock Bowers,5977,1612,11604
2024-03-13,Brock Bowers,5951,1612,11604
2024-03-14,Brock Bowers,5932,1612,11604
2024-03-15,Brock Bowers,5903,1612,11604
2024-03-16,Brock Bowers,5945,1612,11604
2024-03-17,Brock Bowers,5920,1612,11604
2024-03-18,Brock Bowers,5912,1612,11604
2024-03-19,Brock Bowers,5954,1612,11604
2024-03-20,Brock Bowers,5911,1612,11604
2024-03-21,Brock Bowers,5904,1612,11604
2024-03-22,Brock Bowers,5833,1612,11604
2024-03-23,Brock Bowers,5855,1612,11604
2024-03-24,Brock Bowers,5837,1612,11604
2024-03-25,Brock Bowers,5779,1612,11604
2024-03-26,Brock Bowers,5782,1612,11604
2024-03-27,Brock Bowers,5828,1612,11604
2024-03-28,Brock Bowers,5893,1612,11604
2024-03-29,Brock Bowers,5857,1612,11604
2024-03-30,Brock Bowers,5889,1612,11604
2024-03-31,Brock Bowers,5846,1612,11604
2024-04-01,Brock Bowers,5852,1612,11604
2024-04-02,Brock Bowers,5853,1612,11604
2024-04-03,Brock Bowers,5858,1612,11604
2024-04-04,Brock Bowers,5986,1612,11604
2024-04-05,Brock Bowers,5961,1612,11604
2024-04-06,Brock Bowers,6060,1612,11604
2024-04-07,Brock Bowers,6032,1612,11604
2024-04-08,Brock Bowers,6000,1612,11604
2024-04-09,Brock Bowers,5995,1612,11604
2024-04-10,Brock Bowers,5994,1612,11604
2024-04-11,Brock Bowers,5955,1612,11604
2024-04-12,Brock Bowers,5901,1612,11604
2024-04-13,Brock Bowers,5970,1612,11604
2024-04-14,Brock Bowers,6002,1612,11604
2024-04-15,Brock Bowers,5987,1612,11604
2024-04-16,Brock Bowers,6013,1612,11604
2024-04-17,Brock Bowers,6005,1612,11604
2024-04-18,Brock Bowers,6003,1612,11604
2024-04-19,Brock Bowers,6024,1612,11604
2024-04-20,Brock Bowers,6051,1612,11604
2024-04-21,Brock Bowers,6048,1612,11604
2024-04-22,Brock Bowers,6022,1612,11604
2024-04-23,Brock Bowers,6066,1612,11604
2024-04-24,Brock Bowers,6077,1612,11604
2024-04-25,Brock Bowers,6059,1612,11604
2024-04-26,Brock Bowers,5948,1612,11604
2024-04-27,Brock Bowers,5795,1612,11604
2024-04-28,Brock Bowers,5780,1612,11604
2024-04-29,Brock Bowers,5772,1612,11604
2024-04-30,Brock Bowers,5920,1612,11604
2024-05-01,Brock Bowers,5854,1612,11604
2024-05-02,Brock Bowers,5909,1612,11604
2024-05-03,Brock Bowers,5994,1612,11604
2024-05-04,Brock Bowers,5933,1612,11604
2024-05-05,Brock Bowers,5879,1612,11604
2024-05-06,Brock Bowers,5876,1612,11604
2024-05-07,Brock Bowers,5907,1612,11604
2024-05-08,Brock Bowers,5932,1612,11604
2024-05-09,Brock Bowers,5904,1612,11604
2024-05-10,Brock Bowers,5757,1612,11604
2024-05-11,Brock Bowers,5816,1612,11604
2024-05-12,Brock Bowers,5832,1612,11604
2024-05-13,Brock Bowers,5794,1612,11604
2024-05-14,Brock Bowers,5824,1612,11604
2024-05-15,Brock Bowers,5909,1612,11604
2024-05-16,Brock Bowers,5855,1612,11604
2024-05-17,Brock Bowers,5817,1612,11604
2024-05-18,Brock Bowers,5871,1612,11604
2024-05-19,Brock Bowers,5867,1612,11604
2024-05-20,Brock Bowers,5862,1612,11604
2024-05-21,Brock Bowers,5804,1612,11604
2024-05-22,Brock Bowers,5785,1612,11604
2024-05-23,Brock Bowers,5863,1612,11604
2024-05-24,Brock Bowers,5851,1612,11604
2024-05-25,Brock Bowers,5804,1612,11604
2024-05-26,Brock Bowers,5768,1612,11604
2024-05-27,Brock Bowers,5838,1612,11604
2024-05-28,Brock Bowers,5819,1612,11604
2024-05-29,Brock Bowers,5804,1612,11604
2024-05-30,Brock Bowers,5799,1612,11604
2024-05-31,Brock Bowers,5798,1612,11604
2024-06-01,Brock Bowers,5723,1612,11604
2024-06-02,Brock Bowers,5776,1612,11604
2024-06-03,Brock Bowers,5772,1612,11604
2024-06-04,Brock Bowers,5845,1612,11604
2024-06-05,Brock Bowers,5753,1612,11604
2024-06-06,Brock Bowers,5756,1612,11604
2024-06-07,Brock Bowers,5759,1612,11604
2024-06-08,Brock Bowers,5825,1612,11604
2024-06-09,Brock Bowers,5826,1612,11604
2024-06-10,Brock Bowers,5812,1612,11604
2024-06-11,Brock Bowers,5797,1612,11604
2024-06-12,Brock Bowers,5782,1612,11604
2024-06-13,Brock Bowers,5804,1612,11604
2024-06-14,Brock Bowers,5809,1612,11604
2024-06-15,Brock Bowers,5848,1612,11604
2024-06-16,Brock Bowers,5851,1612,11604
2024-06-17,Brock Bowers,5863,1612,11604
2024-06-18,Brock Bowers,5867,1612,11604
2024-06-19,Brock Bowers,5910,1612,11604
2024-06-20,Brock Bowers,5924,1612,11604
2024-06-21,Brock Bowers,5914,1612,11604
2024-06-22,Brock Bowers,5889,1612,11604
2024-06-23,Brock Bowers,5871,1612,11604
2024-06-24,Brock Bowers,5814,1612,11604
2024-06-25,Brock Bowers,5817,1612,11604
2024-06-26,Brock Bowers,5793,1612,11604
2024-06-27,Brock Bowers,5867,1612,11604
2024-06-28,Brock Bowers,5905,1612,11604
2024-06-29,Brock Bowers,5878,1612,11604
2024-06-30,Brock Bowers,5896,1612,11604
2024-07-01,Brock Bowers,5873,1612,11604
2024-07-02,Brock Bowers,5822,1612,11604
2024-07-03,Brock Bowers,5835,1612,11604
2024-07-04,Brock Bowers,5828,1612,11604
2024-07-05,Brock Bowers,5838,1612,11604
2024-07-06,Brock Bowers,5872,1612,11604
2024-07-07,Brock Bowers,5872,1612,11604
2024-07-08,Brock Bowers,5807,1612,11604
2024-07-09,Brock Bowers,5760,1612,11604
2024-07-10,Brock Bowers,5763,1612,11604
2024-07-11,Brock Bowers,5722,1612,11604
2024-07-12,Brock Bowers,5771,1612,11604
2024-07-13,Brock Bowers,5692,1612,11604
2024-07-14,Brock Bowers,5732,1612,11604
2024-07-15,Brock Bowers,5729,1612,11604
2024-07-16,Brock Bowers,5757,1612,11604
2024-07-17,Brock Bowers,5786,1612,11604
2024-07-18,Brock Bowers,5767,1612,11604
2024-07-19,Brock Bowers,5790,1612,11604
2024-07-20,Brock Bowers,5824,1612,11604
2024-07-21,Brock Bowers,5827,1612,11604
2024-07-22,Brock Bowers,5820,1612,11604
2024-07-23,Brock Bowers,5870,1612,11604
2024-07-24,Brock Bowers,5784,1612,11604
2024-07-25,Brock Bowers,5740,1612,11604
2024-07-26,Brock Bowers,5700,1612,11604
2024-07-27,Brock Bowers,5666,1612,11604
2024-07-28,Brock Bowers,5661,1612,11604
2024-07-29,Brock Bowers,5618,1612,11604
2024-07-30,Brock Bowers,5730,1612,11604
2024-07-31,Brock Bowers,5719,1612,11604
2024-08-01,Brock Bowers,5780,1612,11604
2024-08-02,Brock Bowers,5847,1612,11604
2024-08-03,Brock Bowers,5763,1612,11604
2024-08-04,Brock Bowers,5832,1612,11604
2024-08-05,Brock Bowers,5822,1612,11604
2024-08-06,Brock Bowers,5803,1612,11604
2024-08-07,Brock Bowers,5774,1612,11604
2024-08-08,Brock Bowers,5736,1612,11604
2024-08-09,Brock Bowers,5697,1612,11604
2024-08-10,Brock Bowers,5668,1612,11604
2024-08-11,Brock Bowers,5656,1612,11604
2024-08-12,Brock Bowers,5679,1612,11604
2024-08-13,Brock Bowers,5782,1612,11604
2024-08-14,Brock Bowers,5860,1612,11604
2024-08-15,Brock Bowers,5834,1612,11604
2024-08-16,Brock Bowers,5804,1612,11604
2024-08-17,Brock Bowers,5874,1612,11604
2024-08-18,Brock Bowers,5858,1612,11604
2024-08-19,Brock Bowers,5806,1612,11604
2024-08-20,Brock Bowers,5807,1612,11604
2024-08-21,Brock Bowers,5837,1612,11604
2024-08-22,Brock Bowers,5810,1612,11604
2024-08-23,Brock Bowers,5793,1612,11604
2024-08-24,Brock Bowers,5847,1612,11604
