player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Bijan Robinson,ATL,RB,4,2,-2,9509
Jaxon Smith-Njigba,SEA,WR,7,5,-2,9488
Christian McCaffrey,SF,RB,5,7,2,4034
Jonathan Taylor,IND,RB,11,8,-3,6813
Justin Jefferson,MIN,WR,17,10,-7,6794
James Cook III,BUF,RB,9,11,2,8138
Ashton Jeanty,LV,RB,10,12,2,12527
Drake London,ATL,WR,22,13,-9,8112
Chase Brown,CIN,RB,13,15,2,9224
Brock Bowers,LV,TE,19,16,-3,11604
De'Von Achane,MIA,RB,23,18,-5,9226
Omarion Hampton,LAC,RB,12,19,7,12507
Nico Collins,HOU,WR,24,20,-4,7569
Derrick Henry,BAL,RB,16,21,5,3198
George Pickens,DAL,WR,20,22,2,8137
Kenneth Walker III,KC,RB,14,23,9,8151
Trey McBride,ARI,TE,31,24,-7,8130
Chris Olave,NO,WR,30,25,-5,8144
Rashee Rice,KC,WR,38,26,-12,10229
Josh Allen,BUF,QB,43,27,-16,4984
Zay Flowers,BAL,WR,27,29,2,9997
Malik Nabers,NYG,WR,21,30,9,11632
Kyren Williams,LAR,RB,45,31,-14,8150
Tee Higgins,CIN,WR,36,32,-4,6801
Jeremiyah Love,ARI,RB,26,33,7,13287
Tetairoa McMillan,CAR,WR,41,34,-7,12526
Emeka Egbuka,TB,WR,25,35,10,12514
Josh Jacobs,GB,RB,44,36,-8,5850
Lamar Jackson,BAL,QB,65,37,-28,4881
Breece Hall,NYJ,RB,47,38,-9,8155
Javonte Williams,DAL,RB,34,39,5,7588
Ladd McConkey,LAC,WR,32,40,8,11635
Garrett Wilson,NYJ,WR,54,41,-13,8146
Colston Loveland,CHI,TE,33,42,9,12517
Jaylen Waddle,DEN,WR,29,43,14,7526
Drake Maye,NE,QB,64,44,-20,11564
Terry McLaurin,WAS,WR,39,45,6,5927
Luther Burden III,CHI,WR,37,46,9,12519
Travis Etienne Jr.,NO,RB,67,47,-20,7543
Joe Burrow,CIN,QB,77,49,-28,6770
Cam Skattebo,NYG,RB,35,50,15,12481
Jameson Williams,DET,WR,60,51,-9,8148
Jayden Daniels,WAS,QB,66,52,-14,11566
D'Andre Swift,CHI,RB,46,53,7,6790
Bucky Irving,TB,RB,48,54,6,11584
Tyler Warren,IND,TE,58,55,-3,12518
Mike Evans,SF,WR,40,57,17,2216
Christian Watson,GB,WR,42,58,16,8167
David Montgomery,HOU,RB,56,59,3,5892
DJ Moore,BUF,WR,62,60,-2,4983
TreVeyon Henderson,NE,RB,53,61,8,12529
Rome Odunze,CHI,WR,59,62,3,11620
Jalen Hurts,PHI,QB,74,63,-11,6904
Bhayshul Tuten,JAC,RB,50,64,14,12490
Jadarian Price,SEA,RB,71,65,-6,13286
Tucker Kraft,GB,TE,51,66,15,9484
Caleb Williams,CHI,QB,72,67,-5,11560
Justin Herbert,LAC,QB,73,68,-5,6797
Jaylen Warren,PIT,RB,82,69,-13,8228
Marvin Harrison Jr.,ARI,WR,84,71,-13,11628
Tony Pollard,TEN,RB,97,72,-25,5967
Parker Washington,JAC,WR,61,73,12,9487
DK Metcalf,PIT,WR,111,74,-37,5846
Brian Thomas Jr.,JAC,WR,95,75,-20,11631
Harold Fannin Jr.,CLE,TE,57,76,19,12506
Dak Prescott,DAL,QB,117,78,-39,3294
Sam LaPorta,DET,TE,52,80,28,10859
Chuba Hubbard,CAR,RB,102,81,-21,7594
Alec Pierce,IND,WR,107,82,-25,8142
Kyle Pitts Sr.,ATL,TE,87,83,-4,7553
Courtland Sutton,DEN,WR,112,84,-28,5045
Rico Dowdle,PIT,RB,92,85,-7,7021
Chris Godwin Jr.,TB,WR,83,86,3,4037
Jordyn Tyson,NO,WR,63,87,24,13281
Jaxson Dart,NYG,QB,106,88,-18,12508
J.K. Dobbins,DEN,RB,109,89,-20,6806
Michael Pittman Jr.,PIT,WR,75,90,15,6819
Michael Wilson,ARI,WR,89,91,2,10232
RJ Harvey,DEN,RB,98,92,-6,12489
Brock Purdy,SF,QB,96,93,-3,8183
Quentin Johnston,LAC,WR,79,94,15,9754
Kyle Monangai,CHI,RB,91,95,4,12534
Blake Corum,LAR,RB,101,96,-5,11586
Josh Downs,IND,WR,68,97,29,9500
Wan'Dale Robinson,TEN,WR,94,98,4,8126
Bo Nix,DEN,QB,116,99,-17,11563
Patrick Mahomes II,KC,QB,120,100,-20,4046
Makai Lemon,PHI,WR,81,101,20,13294
Matthew Stafford,LAR,QB,122,102,-20,421
Travis Kelce,KC,TE,155,103,-52,1466
Jonathon Brooks,CAR,RB,86,104,18,11583
Jordan Addison,MIN,WR,93,105,12,9756
George Kittle,SF,TE,127,106,-21,4217
Kenny Gainwell,TB,RB,100,107,7,7567
Rachaad White,WAS,RB,90,108,18,8136
Jakobi Meyers,JAC,WR,85,109,24,5947
Jacory Croskey-Merritt,WAS,RB,99,110,11,12533
Jared Goff,DET,QB,121,111,-10,3163
Jayden Reed,GB,WR,69,112,43,10222
Dalton Kincaid,BUF,TE,123,113,-10,10236
Aaron Jones Sr.,MIN,RB,129,114,-15,4199
Jordan Mason,MIN,RB,103,115,12,8408
Kyler Murray,MIN,QB,105,116,11,5849
Jake Ferguson,DAL,TE,135,117,-18,8110
Dallas Goedert,PHI,TE,110,118,8,5022
Isaiah Likely,NYG,TE,88,120,32,8131
Jordan Love,GB,QB,154,121,-33,6804
Mark Andrews,BAL,TE,161,122,-39,5012
Xavier Worthy,KC,WR,115,123,8,11624
Jayden Higgins,HOU,WR,113,124,11,12484
Tyler Shough,NO,QB,145,125,-20,12545
Tyrone Tracy Jr.,NYG,RB,128,126,-2,11655
Chris Rodriguez Jr.,JAC,RB,119,127,8,10219
Khalil Shakir,BUF,WR,144,128,-16,8134
Jalen Coker,CAR,WR,114,129,15,11646
Romeo Doubs,NE,WR,125,130,5,8121
Woody Marks,HOU,RB,138,131,-7,12474
Malik Willis,MIA,QB,134,132,-2,8161
Tyler Allgeier,ARI,RB,165,133,-32,8132
KC Concepcion,CLE,WR,108,134,26,13298
Matthew Golden,GB,WR,126,135,9,12501
Rashid Shaheed,SEA,WR,168,137,-31,8676
Alvin Kamara,NO,RB,237,138,-99,4035
Juwan Johnson,NO,TE,239,139,-100,7002
Sam Darnold,SEA,QB,163,140,-23,4943
C.J. Stroud,HOU,QB,156,141,-15,9758
Zach Charbonnet,SEA,RB,104,142,38,9753
Dylan Sampson,CLE,RB,162,143,-19,12469
Brenton Strange,JAC,TE,136,144,8,9480
Chig Okonkwo,WAS,TE,185,145,-40,8210
Keaton Mitchell,LAC,RB,149,146,-3,9511
Isiah Pacheco,DET,RB,164,147,-17,8205
Tank Bigsby,PHI,RB,139,148,9,9225
Brian Robinson Jr.,ATL,RB,177,149,-28,8154
Hunter Henry,NE,TE,169,150,-19,3214
Cam Ward,TEN,QB,159,151,-8,12522
Deebo Samuel Sr.,SF,WR,131,152,21,5872
Stefon Diggs,WAS,WR,80,153,73,2449
Oronde Gadsden II,LAC,TE,124,154,30,12493
Jauan Jennings,MIN,WR,147,155,8,7049
Daniel Jones,IND,QB,158,156,-2,5870
Jonah Coleman,DEN,RB,130,157,27,13345
Adonai Mitchell,NYJ,WR,205,158,-47,11625
Dalton Schultz,HOU,TE,178,159,-19,5001
De'Zhaun Stribling,SF,WR,133,160,27,13417
Bryce Young,CAR,QB,215,161,-54,9228
Jerry Jeudy,CLE,WR,190,162,-28,6783
Tre Tucker,LV,WR,212,163,-49,10213
Jalen McMillan,TB,WR,152,164,12,11618
Denzel Boston,CLE,WR,218,165,-53,13346
Omar Cooper Jr.,NYJ,WR,146,166,20,13276
T.J. Hockenson,MIN,TE,199,167,-32,5844
Braelon Allen,NYJ,RB,223,168,-55,11576
AJ Barner,SEA,TE,202,169,-33,11603
Travis Hunter,JAC,WR,188,170,-18,12530
Sean Tucker,TB,RB,175,171,-4,9506
Ryan Flournoy,DAL,WR,132,172,40,11783
Tre' Harris,LAC,WR,179,173,-6,12509
Ray Davis,BUF,RB,166,174,8,11575
