player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Bijan Robinson,ATL,RB,4,2,-2,9509
Jaxon Smith-Njigba,SEA,WR,7,5,-2,9488
Christian McCaffrey,SF,RB,5,7,2,4034
Jonathan Taylor,IND,RB,11,8,-3,6813
Justin Jefferson,MIN,WR,18,10,-8,6794
James Cook III,BUF,RB,9,11,2,8138
Ashton Jeanty,LV,RB,10,12,2,12527
Drake London,ATL,WR,21,13,-8,8112
Brock Bowers,LV,TE,23,17,-6,11604
De'Von Achane,MIA,RB,22,18,-4,9226
Nico Collins,HOU,WR,24,19,-5,7569
Omarion Hampton,LAC,RB,12,20,8,12507
Derrick Henry,BAL,RB,16,21,5,3198
George Pickens,DAL,WR,19,22,3,8137
Kenneth Walker III,KC,RB,15,23,8,8151
Trey McBride,ARI,TE,33,24,-9,8130
Chris Olave,NO,WR,30,25,-5,8144
Rashee Rice,KC,WR,38,26,-12,10229
Josh Allen,BUF,QB,46,27,-19,4984
Malik Nabers,NYG,WR,20,29,9,11632
Zay Flowers,BAL,WR,27,30,3,9997
Kyren Williams,LAR,RB,44,31,-13,8150
Tetairoa McMillan,CAR,WR,40,33,-7,12526
Jeremiyah Love,ARI,RB,26,34,8,13287
Lamar Jackson,BAL,QB,70,35,-35,4881
Emeka Egbuka,TB,WR,25,36,11,12514
Breece Hall,NYJ,RB,48,37,-11,8155
Josh Jacobs,GB,RB,43,38,-5,5850
Ladd McConkey,LAC,WR,31,39,8,11635
Javonte Williams,DAL,RB,35,40,5,7588
Garrett Wilson,NYJ,WR,50,41,-9,8146
Colston Loveland,CHI,TE,34,42,8,12517
Jaylen Waddle,DEN,WR,29,43,14,7526
Drake Maye,NE,QB,69,44,-25,11564
Terry McLaurin,WAS,WR,58,45,-13,5927
Travis Etienne Jr.,NO,RB,63,46,-17,7543
Joe Burrow,CIN,QB,83,47,-36,6770
Davante Adams,LAR,WR,42,48,6,2133
Luther Burden III,CHI,WR,37,49,12,12519
Cam Skattebo,NYG,RB,36,50,14,12481
D'Andre Swift,CHI,RB,45,51,6,6790
Bucky Irving,TB,RB,47,52,5,11584
Tyler Warren,IND,TE,57,53,-4,12518
Jayden Daniels,WAS,QB,74,54,-20,11566
Jameson Williams,DET,WR,52,56,4,8148
Mike Evans,SF,WR,39,58,19,2216
Christian Watson,GB,WR,41,59,18,8167
Rome Odunze,CHI,WR,51,61,10,11620
Jalen Hurts,PHI,QB,80,62,-18,6904
TreVeyon Henderson,NE,RB,54,63,9,12529
Bhayshul Tuten,JAC,RB,49,64,15,12490
Tucker Kraft,GB,TE,61,65,4,9484
Caleb Williams,CHI,QB,75,67,-8,11560
Carnell Tate,TEN,WR,66,68,2,13279
Justin Herbert,LAC,QB,79,69,-10,6797
Parker Washington,JAC,WR,59,70,11,9487
Marvin Harrison Jr.,ARI,WR,85,71,-14,11628
Jaylen Warren,PIT,RB,81,72,-9,8228
Tony Pollard,TEN,RB,97,73,-24,5967
Brian Thomas Jr.,JAC,WR,95,74,-21,11631
Rhamondre Stevenson,NE,RB,72,75,3,7611
Sam LaPorta,DET,TE,53,76,23,10859
DK Metcalf,PIT,WR,111,77,-34,5846
Trevor Lawrence,JAC,QB,84,78,-6,7523
Dak Prescott,DAL,QB,119,79,-40,3294
Harold Fannin Jr.,CLE,TE,68,80,12,12506
Kyle Pitts Sr.,ATL,TE,88,81,-7,7553
Rico Dowdle,PIT,RB,92,82,-10,7021
Chuba Hubbard,CAR,RB,127,83,-44,7594
Jordyn Tyson,NO,WR,62,84,22,13281
Chris Godwin Jr.,TB,WR,82,85,3,4037
Courtland Sutton,DEN,WR,114,86,-28,5045
Alec Pierce,IND,WR,96,87,-9,8142
J.K. Dobbins,DEN,RB,108,88,-20,6806
Michael Pittman Jr.,PIT,WR,71,89,18,6819
RJ Harvey,DEN,RB,103,90,-13,12489
Michael Wilson,ARI,WR,87,91,4,10232
Jaxson Dart,NYG,QB,106,92,-14,12508
Quentin Johnston,LAC,WR,73,93,20,9754
Brock Purdy,SF,QB,102,94,-8,8183
Jonathon Brooks,CAR,RB,78,95,17,11583
Josh Downs,IND,WR,64,96,32,9500
Blake Corum,LAR,RB,99,97,-2,11586
Kyle Monangai,CHI,RB,91,98,7,12534
Patrick Mahomes II,KC,QB,122,99,-23,4046
Bo Nix,DEN,QB,118,100,-18,11563
Makai Lemon,PHI,WR,77,101,24,13294
George Kittle,SF,TE,125,102,-23,4217
Travis Kelce,KC,TE,155,103,-52,1466
Wan'Dale Robinson,TEN,WR,94,104,10,8126
Rachaad White,WAS,RB,90,105,15,8136
Matthew Stafford,LAR,QB,133,106,-27,421
Jordan Addison,MIN,WR,93,107,14,9756
Kenny Gainwell,TB,RB,98,108,10,7567
Jared Goff,DET,QB,123,109,-14,3163
Jordan Mason,MIN,RB,100,111,11,8408
Jayden Reed,GB,WR,65,112,47,10222
Jakobi Meyers,JAC,WR,86,113,27,5947
Dalton Kincaid,BUF,TE,124,114,-10,10236
Kyler Murray,MIN,QB,105,115,10,5849
Aaron Jones Sr.,MIN,RB,101,116,15,4199
Isaiah Likely,NYG,TE,89,117,28,8131
Dallas Goedert,PHI,TE,110,118,8,5022
Baker Mayfield,TB,QB,121,119,-2,4892
Jake Ferguson,DAL,TE,134,120,-14,8110
Mark Andrews,BAL,TE,161,121,-40,5012
Jordan Love,GB,QB,154,122,-32,6804
Xavier Worthy,KC,WR,115,123,8,11624
Jayden Higgins,HOU,WR,112,124,12,12484
Tyler Shough,NO,QB,145,125,-20,12545
Tyrone Tracy Jr.,NYG,RB,128,126,-2,11655
Stefon Diggs,WAS,WR,76,127,51,2449
Jalen Coker,CAR,WR,113,128,15,11646
Romeo Doubs,NE,WR,116,129,13,8121
Khalil Shakir,BUF,WR,144,130,-14,8134
KC Concepcion,CLE,WR,107,131,24,13298
Matthew Golden,GB,WR,126,132,6,12501
Chris Rodriguez Jr.,JAC,RB,120,133,13,10219
Tyler Allgeier,ARI,RB,164,134,-30,8132
Woody Marks,HOU,RB,138,135,-3,12474
Zach Charbonnet,SEA,RB,104,136,32,9753
Malik Willis,MIA,QB,117,138,21,8161
Isiah Pacheco,DET,RB,163,139,-24,8205
Keaton Mitchell,LAC,RB,149,140,-9,9511
Alvin Kamara,NO,RB,237,141,-96,4035
Sam Darnold,SEA,QB,175,142,-33,4943
Rashid Shaheed,SEA,WR,167,143,-24,8676
C.J. Stroud,HOU,QB,156,144,-12,9758
Juwan Johnson,NO,TE,239,145,-94,7002
Tank Bigsby,PHI,RB,139,146,7,9225
Deebo Samuel Sr.,SF,WR,130,147,17,5872
Chig Okonkwo,WAS,TE,189,148,-41,8210
Brian Robinson Jr.,ATL,RB,182,149,-33,8154
Brenton Strange,JAC,TE,135,150,15,9480
Hunter Henry,NE,TE,177,151,-26,3214
Cam Ward,TEN,QB,159,152,-7,12522
Dylan Sampson,CLE,RB,162,153,-9,12469
De'Zhaun Stribling,SF,WR,132,154,22,13417
Daniel Jones,IND,QB,158,155,-3,5870
Oronde Gadsden II,LAC,TE,136,156,20,12493
Denzel Boston,CLE,WR,218,157,-61,13346
Adonai Mitchell,NYJ,WR,206,158,-48,11625
Dalton Schultz,HOU,TE,183,159,-24,5001
Jerry Jeudy,CLE,WR,193,160,-33,6783
Jonah Coleman,DEN,RB,129,161,32,13345
Jalen McMillan,TB,WR,152,162,10,11618
Jauan Jennings,MIN,WR,147,163,16,7049
Braelon Allen,NYJ,RB,223,164,-59,11576
Bryce Young,CAR,QB,178,165,-13,9228
Tre' Harris,LAC,WR,170,166,-4,12509
Ray Davis,BUF,RB,165,167,2,11575
Omar Cooper Jr.,NYJ,WR,146,168,22,13276
T.J. Hockenson,MIN,TE,200,169,-31,5844
MarShawn Lloyd,GB,RB,141,170,29,11581
Tre Tucker,LV,WR,213,171,-42,10213
Sean Tucker,TB,RB,181,172,-9,9506
AJ Barner,SEA,TE,203,173,-30,11603
Dontayvion Wicks,PHI,WR,172,174,2,9486
Kimani Vidal,LAC,RB,140,175,35,11647
