player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Jaxon Smith-Njigba,SEA,WR,10,5,-5,9488
Christian McCaffrey,SF,RB,5,7,2,4034
James Cook III,BUF,RB,7,9,2,8138
CeeDee Lamb,DAL,WR,14,10,-4,6786
Justin Jefferson,MIN,WR,23,11,-12,6794
Chase Brown,CIN,RB,8,12,4,9224
Saquon Barkley,PHI,RB,16,13,-3,4866
A.J. Brown,NE,WR,19,14,-5,5859
Drake London,ATL,WR,21,15,-6,8112
Brock Bowers,LV,TE,25,18,-7,11604
Kenneth Walker III,KC,RB,13,19,6,8151
Omarion Hampton,LAC,RB,11,20,9,12507
Derrick Henry,BAL,RB,12,21,9,3198
George Pickens,DAL,WR,20,22,2,8137
Chris Olave,NO,WR,29,23,-6,8144
Trey McBride,ARI,TE,33,24,-9,8130
Ashton Jeanty,LV,RB,17,25,8,12527
DeVonta Smith,PHI,WR,30,26,-4,7525
Malik Nabers,NYG,WR,22,27,5,11632
Josh Allen,BUF,QB,46,28,-18,4984
Rashee Rice,KC,WR,34,29,-5,10229
Zay Flowers,BAL,WR,26,30,4,9997
Kyren Williams,LAR,RB,43,31,-12,8150
Javonte Williams,DAL,RB,36,32,-4,7588
Breece Hall,NYJ,RB,52,34,-18,8155
Lamar Jackson,BAL,QB,73,35,-38,4881
Ladd McConkey,LAC,WR,31,37,6,11635
Garrett Wilson,NYJ,WR,48,38,-10,8146
Colston Loveland,CHI,TE,27,39,12,12517
Tetairoa McMillan,CAR,WR,38,40,2,12526
Jeremiyah Love,ARI,RB,24,41,17,13287
Emeka Egbuka,TB,WR,39,42,3,12514
Travis Etienne Jr.,NO,RB,41,43,2,7543
Drake Maye,NE,QB,72,44,-28,11564
D'Andre Swift,CHI,RB,37,45,8,6790
Joe Burrow,CIN,QB,84,46,-38,6770
Luther Burden III,CHI,WR,28,47,19,12519
Terry McLaurin,WAS,WR,63,48,-15,5927
Davante Adams,LAR,WR,45,49,4,2133
Bucky Irving,TB,RB,42,51,9,11584
Cam Skattebo,NYG,RB,54,52,-2,12481
DJ Moore,BUF,WR,57,53,-4,4983
Tyler Warren,IND,TE,60,54,-6,12518
David Montgomery,HOU,RB,58,55,-3,5892
Quinshon Judkins,CLE,RB,53,56,3,12512
Christian Watson,GB,WR,40,57,17,8167
Rome Odunze,CHI,WR,49,58,9,11620
Bhayshul Tuten,JAC,RB,47,59,12,12490
Jalen Hurts,PHI,QB,83,60,-23,6904
Jadarian Price,SEA,RB,59,61,2,13286
Mike Evans,SF,WR,44,62,18,2216
Jayden Daniels,WAS,QB,80,63,-17,11566
Parker Washington,JAC,WR,56,64,8,9487
Caleb Williams,CHI,QB,81,66,-15,11560
Rhamondre Stevenson,NE,RB,51,67,16,7611
Tucker Kraft,GB,TE,61,68,7,9484
Jaylen Warren,PIT,RB,62,69,7,8228
Marvin Harrison Jr.,ARI,WR,75,70,-5,11628
Justin Herbert,LAC,QB,82,71,-11,6797
Carnell Tate,TEN,WR,98,72,-26,13279
Trevor Lawrence,JAC,QB,94,73,-21,7523
Tony Pollard,TEN,RB,91,74,-17,5967
Dak Prescott,DAL,QB,139,75,-64,3294
DK Metcalf,PIT,WR,105,76,-29,5846
Rico Dowdle,PIT,RB,88,77,-11,7021
Brian Thomas Jr.,JAC,WR,90,78,-12,11631
Harold Fannin Jr.,CLE,TE,69,79,10,12506
Chris Godwin Jr.,TB,WR,66,80,14,4037
Jonathon Brooks,CAR,RB,65,81,16,11583
Sam LaPorta,DET,TE,55,82,27,10859
Kyle Pitts Sr.,ATL,TE,86,83,-3,7553
Courtland Sutton,DEN,WR,122,84,-38,5045
Quentin Johnston,LAC,WR,70,85,15,9754
J.K. Dobbins,DEN,RB,116,86,-30,6806
Michael Pittman Jr.,PIT,WR,74,87,13,6819
Michael Wilson,ARI,WR,78,89,11,10232
