player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Jaxon Smith-Njigba,SEA,WR,10,5,-5,9488
Christian McCaffrey,SF,RB,5,7,2,4034
James Cook III,BUF,RB,7,9,2,8138
CeeDee Lamb,DAL,WR,14,10,-4,6786
Justin Jefferson,MIN,WR,23,11,-12,6794
Chase Brown,CIN,RB,8,12,4,9224
A.J. Brown,NE,WR,19,13,-6,5859
Saquon Barkley,PHI,RB,16,14,-2,4866
Drake London,ATL,WR,21,15,-6,8112
Brock Bowers,LV,TE,25,17,-8,11604
Kenneth Walker III,KC,RB,13,19,6,8151
Omarion Hampton,LAC,RB,11,20,9,12507
Derrick Henry,BAL,RB,12,21,9,3198
George Pickens,DAL,WR,20,22,2,8137
Chris Olave,NO,WR,29,23,-6,8144
Ashton Jeanty,LV,RB,17,24,7,12527
Trey McBride,ARI,TE,33,25,-8,8130
Malik Nabers,NYG,WR,22,26,4,11632
DeVonta Smith,PHI,WR,30,27,-3,7525
Josh Allen,BUF,QB,46,28,-18,4984
Zay Flowers,BAL,WR,26,29,3,9997
Rashee Rice,KC,WR,34,30,-4,10229
Kyren Williams,LAR,RB,43,31,-12,8150
Javonte Williams,DAL,RB,36,32,-4,7588
Breece Hall,NYJ,RB,52,34,-18,8155
Lamar Jackson,BAL,QB,73,35,-38,4881
Garrett Wilson,NYJ,WR,48,37,-11,8146
Ladd McConkey,LAC,WR,31,38,7,11635
Jeremiyah Love,ARI,RB,24,39,15,13287
Colston Loveland,CHI,TE,27,40,13,12517
Tetairoa McMillan,CAR,WR,38,41,3,12526
Emeka Egbuka,TB,WR,39,42,3,12514
Travis Etienne Jr.,NO,RB,41,43,2,7543
Drake Maye,NE,QB,72,44,-28,11564
D'Andre Swift,CHI,RB,37,45,8,6790
Luther Burden III,CHI,WR,28,47,19,12519
Joe Burrow,CIN,QB,84,48,-36,6770
Terry McLaurin,WAS,WR,63,49,-14,5927
Bucky Irving,TB,RB,42,50,8,11584
DJ Moore,BUF,WR,57,52,-5,4983
Tyler Warren,IND,TE,60,54,-6,12518
David Montgomery,HOU,RB,58,55,-3,5892
Quinshon Judkins,CLE,RB,53,56,3,12512
Christian Watson,GB,WR,40,57,17,8167
Rome Odunze,CHI,WR,49,58,9,11620
Jalen Hurts,PHI,QB,83,60,-23,6904
Bhayshul Tuten,JAC,RB,47,61,14,12490
Parker Washington,JAC,WR,56,62,6,9487
Mike Evans,SF,WR,44,63,19,2216
Jayden Daniels,WAS,QB,80,64,-16,11566
Rhamondre Stevenson,NE,RB,51,65,14,7611
Caleb Williams,CHI,QB,81,66,-15,11560
TreVeyon Henderson,NE,RB,64,67,3,12529
Jaylen Warren,PIT,RB,62,68,6,8228
Tucker Kraft,GB,TE,61,69,8,9484
Marvin Harrison Jr.,ARI,WR,75,70,-5,11628
Justin Herbert,LAC,QB,82,71,-11,6797
Carnell Tate,TEN,WR,98,72,-26,13279
Trevor Lawrence,JAC,QB,94,73,-21,7523
Tony Pollard,TEN,RB,91,74,-17,5967
Dak Prescott,DAL,QB,139,75,-64,3294
DK Metcalf,PIT,WR,105,76,-29,5846
Rico Dowdle,PIT,RB,88,77,-11,7021
Brian Thomas Jr.,JAC,WR,90,78,-12,11631
Chris Godwin Jr.,TB,WR,66,79,13,4037
Harold Fannin Jr.,CLE,TE,69,80,11,12506
Sam LaPorta,DET,TE,55,81,26,10859
Kyle Pitts Sr.,ATL,TE,86,82,-4,7553
Jonathon Brooks,CAR,RB,65,83,18,11583
Courtland Sutton,DEN,WR,122,84,-38,5045
Quentin Johnston,LAC,WR,70,85,15,9754
J.K. Dobbins,DEN,RB,116,86,-30,6806
Michael Pittman Jr.,PIT,WR,74,87,13,6819
Michael Wilson,ARI,WR,78,89,11,10232
George Kittle,SF,TE,117,90,-27,4217
Chuba Hubbard,CAR,RB,135,91,-44,7594
