player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Jaxon Smith-Njigba,SEA,WR,10,5,-5,9488
Christian McCaffrey,SF,RB,5,7,2,4034
James Cook III,BUF,RB,7,9,2,8138
CeeDee Lamb,DAL,WR,14,10,-4,6786
Justin Jefferson,MIN,WR,23,11,-12,6794
Chase Brown,CIN,RB,8,12,4,9224
A.J. Brown,NE,WR,19,13,-6,5859
Saquon Barkley,PHI,RB,16,14,-2,4866
Drake London,ATL,WR,21,15,-6,8112
Brock Bowers,LV,TE,25,17,-8,11604
Kenneth Walker III,KC,RB,13,18,5,8151
Omarion Hampton,LAC,RB,11,20,9,12507
Derrick Henry,BAL,RB,12,21,9,3198
George Pickens,DAL,WR,20,22,2,8137
Chris Olave,NO,WR,29,23,-6,8144
Ashton Jeanty,LV,RB,17,24,7,12527
Trey McBride,ARI,TE,33,25,-8,8130
DeVonta Smith,PHI,WR,30,26,-4,7525
Malik Nabers,NYG,WR,22,27,5,11632
Josh Allen,BUF,QB,46,28,-18,4984
Rashee Rice,KC,WR,34,29,-5,10229
Zay Flowers,BAL,WR,26,30,4,9997
Kyren Williams,LAR,RB,43,31,-12,8150
Javonte Williams,DAL,RB,36,32,-4,7588
Breece Hall,NYJ,RB,52,33,-19,8155
Tee Higgins,CIN,WR,32,34,2,6801
Lamar Jackson,BAL,QB,73,36,-37,4881
Ladd McConkey,LAC,WR,31,37,6,11635
Garrett Wilson,NYJ,WR,48,38,-10,8146
Jeremiyah Love,ARI,RB,24,39,15,13287
Tetairoa McMillan,CAR,WR,38,40,2,12526
Colston Loveland,CHI,TE,27,41,14,12517
Emeka Egbuka,TB,WR,39,42,3,12514
Drake Maye,NE,QB,72,43,-29,11564
Travis Etienne Jr.,NO,RB,41,44,3,7543
D'Andre Swift,CHI,RB,37,45,8,6790
Luther Burden III,CHI,WR,28,47,19,12519
Terry McLaurin,WAS,WR,63,48,-15,5927
Joe Burrow,CIN,QB,84,49,-35,6770
Bucky Irving,TB,RB,42,50,8,11584
DJ Moore,BUF,WR,57,52,-5,4983
David Montgomery,HOU,RB,58,54,-4,5892
Tyler Warren,IND,TE,60,55,-5,12518
Quinshon Judkins,CLE,RB,53,56,3,12512
Christian Watson,GB,WR,40,57,17,8167
Rome Odunze,CHI,WR,49,58,9,11620
Jalen Hurts,PHI,QB,83,60,-23,6904
Bhayshul Tuten,JAC,RB,47,61,14,12490
Parker Washington,JAC,WR,56,62,6,9487
Mike Evans,SF,WR,44,63,19,2216
Jayden Daniels,WAS,QB,80,64,-16,11566
Caleb Williams,CHI,QB,81,66,-15,11560
Rhamondre Stevenson,NE,RB,51,67,16,7611
Tucker Kraft,GB,TE,61,68,7,9484
Jaylen Warren,PIT,RB,62,69,7,8228
Marvin Harrison Jr.,ARI,WR,75,70,-5,11628
Justin Herbert,LAC,QB,82,71,-11,6797
Carnell Tate,TEN,WR,98,72,-26,13279
Trevor Lawrence,JAC,QB,94,73,-21,7523
Tony Pollard,TEN,RB,91,74,-17,5967
DK Metcalf,PIT,WR,105,75,-30,5846
Dak Prescott,DAL,QB,139,76,-63,3294
Rico Dowdle,PIT,RB,88,77,-11,7021
Brian Thomas Jr.,JAC,WR,90,78,-12,11631
Harold Fannin Jr.,CLE,TE,69,79,10,12506
Chris Godwin Jr.,TB,WR,66,80,14,4037
Sam LaPorta,DET,TE,55,81,26,10859
Kyle Pitts Sr.,ATL,TE,86,82,-4,7553
Jonathon Brooks,CAR,RB,65,83,18,11583
Courtland Sutton,DEN,WR,122,84,-38,5045
Quentin Johnston,LAC,WR,70,85,15,9754
J.K. Dobbins,DEN,RB,116,86,-30,6806
Michael Pittman Jr.,PIT,WR,74,87,13,6819
Michael Wilson,ARI,WR,78,88,10,10232
George Kittle,SF,TE,117,89,-28,4217
Alec Pierce,IND,WR,79,91,12,8142
