player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Bijan Robinson,ATL,RB,4,2,-2,9509
Jaxon Smith-Njigba,SEA,WR,7,5,-2,9488
Jonathan Taylor,IND,RB,12,7,-5,6813
Christian McCaffrey,SF,RB,5,8,3,4034
Justin Jefferson,MIN,WR,20,11,-9,6794
Drake London,ATL,WR,23,12,-11,8112
Chase Brown,CIN,RB,10,13,3,9224
Saquon Barkley,PHI,RB,18,15,-3,4866
De'Von Achane,MIA,RB,19,16,-3,9226
Nico Collins,HOU,WR,15,17,2,7569
Brock Bowers,LV,TE,24,18,-6,11604
Omarion Hampton,LAC,RB,13,19,6,12507
Derrick Henry,BAL,RB,16,20,4,3198
Kenneth Walker III,KC,RB,17,21,4,8151
Ashton Jeanty,LV,RB,11,23,12,12527
Chris Olave,NO,WR,28,24,-4,8144
Trey McBride,ARI,TE,34,25,-9,8130
Josh Allen,BUF,QB,46,26,-20,4984
Malik Nabers,NYG,WR,22,27,5,11632
Rashee Rice,KC,WR,37,28,-9,10229
Zay Flowers,BAL,WR,25,30,5,9997
Kyren Williams,LAR,RB,45,31,-14,8150
Javonte Williams,DAL,RB,36,33,-3,7588
Breece Hall,NYJ,RB,54,34,-20,8155
Tetairoa McMillan,CAR,WR,40,35,-5,12526
Lamar Jackson,BAL,QB,72,36,-36,4881
Garrett Wilson,NYJ,WR,50,37,-13,8146
Josh Jacobs,GB,RB,44,38,-6,5850
Ladd McConkey,LAC,WR,32,39,7,11635
Jaylen Waddle,DEN,WR,30,40,10,7526
Emeka Egbuka,TB,WR,31,41,10,12514
Jeremiyah Love,ARI,RB,26,42,16,13287
Colston Loveland,CHI,TE,35,43,8,12517
Drake Maye,NE,QB,71,44,-27,11564
Travis Etienne Jr.,NO,RB,47,45,-2,7543
Terry McLaurin,WAS,WR,61,46,-15,5927
Davante Adams,LAR,WR,43,47,4,2133
D'Andre Swift,CHI,RB,38,48,10,6790
Joe Burrow,CIN,QB,84,49,-35,6770
Luther Burden III,CHI,WR,27,50,23,12519
Cam Skattebo,NYG,RB,39,51,12,12481
Tyler Warren,IND,TE,60,52,-8,12518
Bucky Irving,TB,RB,48,54,6,11584
DJ Moore,BUF,WR,59,56,-3,4983
David Montgomery,HOU,RB,53,57,4,5892
Jayden Daniels,WAS,QB,78,58,-20,11566
Christian Watson,GB,WR,41,59,18,8167
Mike Evans,SF,WR,42,60,18,2216
Rome Odunze,CHI,WR,51,61,10,11620
Jalen Hurts,PHI,QB,83,62,-21,6904
Bhayshul Tuten,JAC,RB,49,63,14,12490
TreVeyon Henderson,NE,RB,55,64,9,12529
Parker Washington,JAC,WR,58,66,8,9487
Caleb Williams,CHI,QB,79,67,-12,11560
Tucker Kraft,GB,TE,62,68,6,9484
Marvin Harrison Jr.,ARI,WR,77,69,-8,11628
Rhamondre Stevenson,NE,RB,65,71,6,7611
Justin Herbert,LAC,QB,80,72,-8,6797
Jaylen Warren,PIT,RB,76,73,-3,8228
Trevor Lawrence,JAC,QB,85,74,-11,7523
Brian Thomas Jr.,JAC,WR,93,75,-18,11631
Dak Prescott,DAL,QB,139,76,-63,3294
DK Metcalf,PIT,WR,110,77,-33,5846
Tony Pollard,TEN,RB,95,78,-17,5967
Harold Fannin Jr.,CLE,TE,69,79,10,12506
Sam LaPorta,DET,TE,57,80,23,10859
Chris Godwin Jr.,TB,WR,67,81,14,4037
Rico Dowdle,PIT,RB,90,82,-8,7021
Kyle Pitts Sr.,ATL,TE,87,83,-4,7553
Courtland Sutton,DEN,WR,118,84,-34,5045
Jonathon Brooks,CAR,RB,66,85,19,11583
J.K. Dobbins,DEN,RB,108,86,-22,6806
Michael Pittman Jr.,PIT,WR,73,87,14,6819
Michael Wilson,ARI,WR,81,88,7,10232
Quentin Johnston,LAC,WR,74,89,15,9754
Chuba Hubbard,CAR,RB,133,90,-43,7594
Brock Purdy,SF,QB,100,91,-9,8183
Blake Corum,LAR,RB,97,92,-5,11586
Jaxson Dart,NYG,QB,107,94,-13,12508
George Kittle,SF,TE,122,95,-27,4217
Josh Downs,IND,WR,63,96,33,9500
RJ Harvey,DEN,RB,104,97,-7,12489
Patrick Mahomes II,KC,QB,153,98,-55,4046
Jacory Croskey-Merritt,WAS,RB,112,99,-13,12533
Stefon Diggs,WAS,WR,75,100,25,2449
Bo Nix,DEN,QB,138,101,-37,11563
Wan'Dale Robinson,TEN,WR,92,102,10,8126
Travis Kelce,KC,TE,167,103,-64,1466
Jordan Addison,MIN,WR,91,104,13,9756
Jordan Mason,MIN,RB,98,105,7,8408
Matthew Stafford,LAR,QB,155,106,-49,421
Jayden Reed,GB,WR,68,107,39,10222
Kenny Gainwell,TB,RB,96,108,12,7567
Kyle Monangai,CHI,RB,89,109,20,12534
Jakobi Meyers,JAC,WR,86,110,24,5947
Jared Goff,DET,QB,154,111,-43,3163
Rachaad White,WAS,RB,88,112,24,8136
Dalton Kincaid,BUF,TE,115,113,-2,10236
Makai Lemon,PHI,WR,82,114,32,13294
Aaron Jones Sr.,MIN,RB,99,115,16,4199
Dallas Goedert,PHI,TE,109,116,7,5022
Baker Mayfield,TB,QB,140,118,-22,4892
Kyler Murray,MIN,QB,106,119,13,5849
Jordan Love,GB,QB,166,120,-46,6804
KC Concepcion,CLE,WR,103,121,18,13298
Mark Andrews,BAL,TE,177,122,-55,5012
Xavier Worthy,KC,WR,125,123,-2,11624
Chris Rodriguez Jr.,JAC,RB,113,124,11,10219
Tyler Shough,NO,QB,165,126,-39,12545
Jalen Coker,CAR,WR,111,127,16,11646
Woody Marks,HOU,RB,143,128,-15,12474
Tyler Allgeier,ARI,RB,161,129,-32,8132
Khalil Shakir,BUF,WR,147,130,-17,8134
Jake Ferguson,DAL,TE,129,131,2,8110
Jordyn Tyson,NO,WR,120,132,12,13281
Romeo Doubs,NE,WR,114,133,19,8121
Tyjae Spears,TEN,RB,132,134,2,9508
Malik Willis,MIA,QB,123,135,12,8161
Deebo Samuel Sr.,SF,WR,121,136,15,5872
Juwan Johnson,NO,TE,169,137,-32,7002
Keaton Mitchell,LAC,RB,152,138,-14,9511
Tank Bigsby,PHI,RB,135,139,4,9225
Hunter Henry,NE,TE,192,140,-52,3214
Sam Darnold,SEA,QB,190,141,-49,4943
De'Zhaun Stribling,SF,WR,119,142,23,13417
Jonah Coleman,DEN,RB,101,143,42,13345
Zach Charbonnet,SEA,RB,105,144,39,9753
C.J. Stroud,HOU,QB,168,146,-22,9758
Brenton Strange,JAC,TE,130,147,17,9480
Chig Okonkwo,WAS,TE,209,148,-61,8210
Dylan Sampson,CLE,RB,173,149,-24,12469
Alvin Kamara,NO,RB,246,150,-96,4035
Rashid Shaheed,SEA,WR,176,151,-25,8676
Daniel Jones,IND,QB,171,152,-19,5870
Brian Robinson Jr.,ATL,RB,196,153,-43,8154
Cam Ward,TEN,QB,184,154,-30,12522
Isiah Pacheco,DET,RB,163,155,-8,8205
Dalton Schultz,HOU,TE,198,156,-42,5001
Adonai Mitchell,NYJ,WR,188,157,-31,11625
Denzel Boston,CLE,WR,187,158,-29,13346
Tre Tucker,LV,WR,228,159,-69,10213
Braelon Allen,NYJ,RB,236,160,-76,11576
Jauan Jennings,MIN,WR,156,161,5,7049
Jalen McMillan,TB,WR,159,162,3,11618
Jerry Jeudy,CLE,WR,212,163,-49,6783
MarShawn Lloyd,GB,RB,117,164,47,11581
Mike Washington Jr.,LV,RB,131,165,34,13305
T.J. Hockenson,MIN,TE,217,166,-51,5844
AJ Barner,SEA,TE,219,167,-52,11603
Bryce Young,CAR,QB,194,168,-26,9228
Dontayvion Wicks,PHI,WR,181,169,-12,9486
Ray Davis,BUF,RB,174,170,-4,11575
Oronde Gadsden II,LAC,TE,142,171,29,12493
Jalen Nailor,LV,WR,232,172,-60,8180
Terrance Ferguson,LAR,TE,141,174,33,12487
Emmett Johnson,KC,RB,134,175,41,13337
Kayshon Boutte,HOU,WR,218,176,-42,9504
Omar Cooper Jr.,NYJ,WR,150,177,27,13276
Jacoby Brissett,ARI,QB,191,178,-13,3257
