player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Jaxon Smith-Njigba,SEA,WR,10,5,-5,9488
Christian McCaffrey,SF,RB,5,7,2,4034
James Cook III,BUF,RB,7,9,2,8138
CeeDee Lamb,DAL,WR,14,10,-4,6786
Justin Jefferson,MIN,WR,23,11,-12,6794
A.J. Brown,NE,WR,19,12,-7,5859
Chase Brown,CIN,RB,8,13,5,9224
Saquon Barkley,PHI,RB,16,14,-2,4866
Drake London,ATL,WR,21,15,-6,8112
Kenneth Walker III,KC,RB,13,18,5,8151
Derrick Henry,BAL,RB,12,19,7,3198
Omarion Hampton,LAC,RB,11,20,9,12507
Trey McBride,ARI,TE,33,21,-12,8130
Chris Olave,NO,WR,29,22,-7,8144
George Pickens,DAL,WR,20,23,3,8137
Ashton Jeanty,LV,RB,17,24,7,12527
Josh Allen,BUF,QB,46,25,-21,4984
DeVonta Smith,PHI,WR,30,26,-4,7525
Malik Nabers,NYG,WR,22,27,5,11632
Zay Flowers,BAL,WR,26,28,2,9997
Rashee Rice,KC,WR,34,29,-5,10229
Javonte Williams,DAL,RB,36,30,-6,7588
Kyren Williams,LAR,RB,43,31,-12,8150
Colston Loveland,CHI,TE,27,32,5,12517
Breece Hall,NYJ,RB,52,34,-18,8155
Lamar Jackson,BAL,QB,73,35,-38,4881
Brock Bowers,LV,TE,25,37,12,11604
Garrett Wilson,NYJ,WR,48,38,-10,8146
Ladd McConkey,LAC,WR,31,39,8,11635
Jeremiyah Love,ARI,RB,24,40,16,13287
Tetairoa McMillan,CAR,WR,38,41,3,12526
Emeka Egbuka,TB,WR,39,42,3,12514
Drake Maye,NE,QB,72,43,-29,11564
Travis Etienne Jr.,NO,RB,41,44,3,7543
D'Andre Swift,CHI,RB,37,45,8,6790
Luther Burden III,CHI,WR,28,46,18,12519
Davante Adams,LAR,WR,45,47,2,2133
Joe Burrow,CIN,QB,84,48,-36,6770
Tyler Warren,IND,TE,60,49,-11,12518
Terry McLaurin,WAS,WR,63,50,-13,5927
Bucky Irving,TB,RB,42,52,10,11584
DJ Moore,BUF,WR,57,53,-4,4983
David Montgomery,HOU,RB,58,55,-3,5892
Quinshon Judkins,CLE,RB,53,56,3,12512
Christian Watson,GB,WR,40,57,17,8167
Jalen Hurts,PHI,QB,83,58,-25,6904
Rome Odunze,CHI,WR,49,60,11,11620
Parker Washington,JAC,WR,56,61,5,9487
Bhayshul Tuten,JAC,RB,47,62,15,12490
Jayden Daniels,WAS,QB,80,63,-17,11566
Mike Evans,SF,WR,44,64,20,2216
Rhamondre Stevenson,NE,RB,51,65,14,7611
Caleb Williams,CHI,QB,81,66,-15,11560
Jaylen Warren,PIT,RB,62,67,5,8228
Tucker Kraft,GB,TE,61,68,7,9484
Justin Herbert,LAC,QB,82,69,-13,6797
Marvin Harrison Jr.,ARI,WR,75,70,-5,11628
Trevor Lawrence,JAC,QB,94,71,-23,7523
TreVeyon Henderson,NE,RB,64,72,8,12529
Carnell Tate,TEN,WR,98,73,-25,13279
Rico Dowdle,PIT,RB,88,74,-14,7021
Dak Prescott,DAL,QB,139,75,-64,3294
DK Metcalf,PIT,WR,105,76,-29,5846
Tony Pollard,TEN,RB,91,77,-14,5967
Sam LaPorta,DET,TE,55,78,23,10859
Chris Godwin Jr.,TB,WR,66,79,13,4037
Brian Thomas Jr.,JAC,WR,90,80,-10,11631
Kyle Pitts Sr.,ATL,TE,86,81,-5,7553
Harold Fannin Jr.,CLE,TE,69,82,13,12506
Jonathon Brooks,CAR,RB,65,83,18,11583
Courtland Sutton,DEN,WR,122,84,-38,5045
Quentin Johnston,LAC,WR,70,85,15,9754
J.K. Dobbins,DEN,RB,116,86,-30,6806
Blake Corum,LAR,RB,89,87,-2,11586
Michael Wilson,ARI,WR,78,88,10,10232
Michael Pittman Jr.,PIT,WR,74,89,15,6819
