player,team,position,gibbs_rank,ecr_rank,diff,sleeper_id
Bijan Robinson,ATL,RB,4,2,-2,9509
Jaxon Smith-Njigba,SEA,WR,7,5,-2,9488
Christian McCaffrey,SF,RB,5,7,2,4034
Jonathan Taylor,IND,RB,11,8,-3,6813
Justin Jefferson,MIN,WR,18,11,-7,6794
Ashton Jeanty,LV,RB,10,12,2,12527
Drake London,ATL,WR,21,13,-8,8112
Brock Bowers,LV,TE,23,17,-6,11604
De'Von Achane,MIA,RB,22,18,-4,9226
Omarion Hampton,LAC,RB,12,19,7,12507
Nico Collins,HOU,WR,24,20,-4,7569
Derrick Henry,BAL,RB,16,21,5,3198
George Pickens,DAL,WR,19,22,3,8137
Kenneth Walker III,KC,RB,15,23,8,8151
Trey McBride,ARI,TE,33,24,-9,8130
Chris Olave,NO,WR,30,25,-5,8144
Rashee Rice,KC,WR,38,26,-12,10229
Josh Allen,BUF,QB,46,27,-19,4984
Malik Nabers,NYG,WR,20,28,8,11632
Zay Flowers,BAL,WR,27,30,3,9997
Kyren Williams,LAR,RB,44,31,-13,8150
Tetairoa McMillan,CAR,WR,40,32,-8,12526
Breece Hall,NYJ,RB,48,34,-14,8155
Jeremiyah Love,ARI,RB,26,35,9,13287
Lamar Jackson,BAL,QB,70,37,-33,4881
Ladd McConkey,LAC,WR,31,38,7,11635
Emeka Egbuka,TB,WR,25,39,14,12514
Josh Jacobs,GB,RB,43,40,-3,5850
Jaylen Waddle,DEN,WR,29,41,12,7526
Garrett Wilson,NYJ,WR,50,42,-8,8146
Colston Loveland,CHI,TE,34,43,9,12517
Drake Maye,NE,QB,69,44,-25,11564
Terry McLaurin,WAS,WR,58,45,-13,5927
Travis Etienne Jr.,NO,RB,63,46,-17,7543
Cam Skattebo,NYG,RB,36,47,11,12481
Joe Burrow,CIN,QB,83,48,-35,6770
Davante Adams,LAR,WR,42,49,7,2133
Luther Burden III,CHI,WR,37,50,13,12519
Tyler Warren,IND,TE,57,51,-6,12518
D'Andre Swift,CHI,RB,45,52,7,6790
Bucky Irving,TB,RB,47,54,7,11584
Mike Evans,SF,WR,39,56,17,2216
Christian Watson,GB,WR,41,58,17,8167
Rome Odunze,CHI,WR,51,60,9,11620
Jayden Daniels,WAS,QB,74,61,-13,11566
Jalen Hurts,PHI,QB,80,62,-18,6904
Bhayshul Tuten,JAC,RB,49,63,14,12490
TreVeyon Henderson,NE,RB,54,64,10,12529
Jadarian Price,SEA,RB,67,65,-2,13286
Caleb Williams,CHI,QB,75,66,-9,11560
Tucker Kraft,GB,TE,61,67,6,9484
Parker Washington,JAC,WR,59,68,9,9487
Carnell Tate,TEN,WR,66,69,3,13279
Justin Herbert,LAC,QB,79,70,-9,6797
Marvin Harrison Jr.,ARI,WR,85,71,-14,11628
Jaylen Warren,PIT,RB,81,72,-9,8228
Brian Thomas Jr.,JAC,WR,95,74,-21,11631
Trevor Lawrence,JAC,QB,84,75,-9,7523
Tony Pollard,TEN,RB,97,76,-21,5967
Sam LaPorta,DET,TE,53,77,24,10859
Harold Fannin Jr.,CLE,TE,68,78,10,12506
DK Metcalf,PIT,WR,111,79,-32,5846
Dak Prescott,DAL,QB,119,80,-39,3294
Rico Dowdle,PIT,RB,92,81,-11,7021
Kyle Pitts Sr.,ATL,TE,88,82,-6,7553
Courtland Sutton,DEN,WR,114,84,-30,5045
Jonathon Brooks,CAR,RB,78,85,7,11583
J.K. Dobbins,DEN,RB,108,86,-22,6806
Chuba Hubbard,CAR,RB,127,87,-40,7594
Alec Pierce,IND,WR,96,88,-8,8142
Michael Pittman Jr.,PIT,WR,71,89,18,6819
Michael Wilson,ARI,WR,87,90,3,10232
Quentin Johnston,LAC,WR,73,91,18,9754
Brock Purdy,SF,QB,102,92,-10,8183
Josh Downs,IND,WR,64,93,29,9500
Blake Corum,LAR,RB,99,94,-5,11586
Jaxson Dart,NYG,QB,106,95,-11,12508
RJ Harvey,DEN,RB,103,96,-7,12489
Jordyn Tyson,NO,WR,62,97,35,13281
George Kittle,SF,TE,125,98,-27,4217
Bo Nix,DEN,QB,118,99,-19,11563
Patrick Mahomes II,KC,QB,122,100,-22,4046
Wan'Dale Robinson,TEN,WR,94,101,7,8126
Kyle Monangai,CHI,RB,91,102,11,12534
Jordan Addison,MIN,WR,93,103,10,9756
Travis Kelce,KC,TE,155,104,-51,1466
Kenny Gainwell,TB,RB,98,105,7,7567
Jacory Croskey-Merritt,WAS,RB,109,106,-3,12533
Makai Lemon,PHI,WR,77,107,30,13294
Stefon Diggs,WAS,WR,76,108,32,2449
Jared Goff,DET,QB,123,109,-14,3163
Matthew Stafford,LAR,QB,133,110,-23,421
Rachaad White,WAS,RB,90,111,21,8136
Jordan Mason,MIN,RB,100,112,12,8408
Jayden Reed,GB,WR,65,113,48,10222
Jakobi Meyers,JAC,WR,86,114,28,5947
Dalton Kincaid,BUF,TE,124,115,-9,10236
Kyler Murray,MIN,QB,105,116,11,5849
Aaron Jones Sr.,MIN,RB,101,117,16,4199
Isaiah Likely,NYG,TE,89,118,29,8131
Dallas Goedert,PHI,TE,110,119,9,5022
Jake Ferguson,DAL,TE,134,120,-14,8110
Mark Andrews,BAL,TE,161,122,-39,5012
Jordan Love,GB,QB,154,123,-31,6804
Jayden Higgins,HOU,WR,112,124,12,12484
Tyler Shough,NO,QB,145,125,-20,12545
Xavier Worthy,KC,WR,115,126,11,11624
Chris Rodriguez Jr.,JAC,RB,120,127,7,10219
KC Concepcion,CLE,WR,107,129,22,13298
Jalen Coker,CAR,WR,113,130,17,11646
Khalil Shakir,BUF,WR,144,131,-13,8134
Matthew Golden,GB,WR,126,132,6,12501
Tyler Allgeier,ARI,RB,164,133,-31,8132
Woody Marks,HOU,RB,138,134,-4,12474
Malik Willis,MIA,QB,117,135,18,8161
Romeo Doubs,NE,WR,116,136,20,8121
Zach Charbonnet,SEA,RB,104,137,33,9753
Juwan Johnson,NO,TE,239,138,-101,7002
Tyjae Spears,TEN,RB,137,139,2,9508
Sam Darnold,SEA,QB,175,140,-35,4943
Alvin Kamara,NO,RB,237,141,-96,4035
C.J. Stroud,HOU,QB,156,142,-14,9758
De'Zhaun Stribling,SF,WR,132,143,11,13417
Keaton Mitchell,LAC,RB,149,144,-5,9511
Tank Bigsby,PHI,RB,139,145,6,9225
Brenton Strange,JAC,TE,135,146,11,9480
Deebo Samuel Sr.,SF,WR,130,147,17,5872
Chig Okonkwo,WAS,TE,189,148,-41,8210
Isiah Pacheco,DET,RB,163,149,-14,8205
Hunter Henry,NE,TE,177,150,-27,3214
Brian Robinson Jr.,ATL,RB,182,151,-31,8154
Dylan Sampson,CLE,RB,162,152,-10,12469
Jonah Coleman,DEN,RB,129,153,24,13345
Rashid Shaheed,SEA,WR,167,154,-13,8676
Cam Ward,TEN,QB,159,155,-4,12522
Denzel Boston,CLE,WR,218,156,-62,13346
Oronde Gadsden II,LAC,TE,136,158,22,12493
Dalton Schultz,HOU,TE,183,159,-24,5001
Adonai Mitchell,NYJ,WR,206,160,-46,11625
Jalen McMillan,TB,WR,152,161,9,11618
Tre Tucker,LV,WR,213,162,-51,10213
Braelon Allen,NYJ,RB,223,163,-60,11576
Jalen Nailor,LV,WR,219,164,-55,8180
Omar Cooper Jr.,NYJ,WR,146,165,19,13276
MarShawn Lloyd,GB,RB,141,166,25,11581
Jerry Jeudy,CLE,WR,193,167,-26,6783
Bryce Young,CAR,QB,178,168,-10,9228
T.J. Hockenson,MIN,TE,200,169,-31,5844
AJ Barner,SEA,TE,203,170,-33,11603
Jauan Jennings,MIN,WR,147,171,24,7049
Tre' Harris,LAC,WR,170,172,2,12509
Travis Hunter,JAC,WR,191,173,-18,12530
Ray Davis,BUF,RB,165,174,9,11575
Dontayvion Wicks,PHI,WR,172,175,3,9486
Sean Tucker,TB,RB,181,176,-5,9506
Nicholas Singleton,TEN,RB,211,177,-34,13288
Jacoby Brissett,ARI,QB,176,178,2,3257
Kimani Vidal,LAC,RB,140,179,39,11647
Emmett Johnson,KC,RB,142,180,38,13337
