season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2021,4046,Patrick Mahomes,QB,KC,2.17,1,1,2021-01-01,2021-08-31
2021,4034,Christian McCaffrey,RB,SF,3.91,2,1,2021-01-01,2021-08-31
2021,4984,Josh Allen,QB,BUF,4.03,3,2,2021-01-01,2021-08-31
2021,5849,Kyler Murray,QB,MIN,5.05,4,3,2021-01-01,2021-08-31
2021,6797,Justin Herbert,QB,LAC,7.58,5,4,2021-01-01,2021-08-31
2021,4881,Lamar Jackson,QB,BAL,7.82,6,5,2021-01-01,2021-08-31
2021,4029,Dalvin Cook,RB,,8.25,7,2,2021-01-01,2021-08-31
2021,6813,Jonathan Taylor,RB,IND,11.22,8,3,2021-01-01,2021-08-31
2021,4035,Alvin Kamara,RB,NO,11.4,9,4,2021-01-01,2021-08-31
2021,3294,Dak Prescott,QB,DAL,12.42,10,6,2021-01-01,2021-08-31
2021,4866,Saquon Barkley,RB,PHI,13.31,11,5,2021-01-01,2021-08-31
2021,3198,Derrick Henry,RB,BAL,15.96,12,6,2021-01-01,2021-08-31
2021,3321,Tyreek Hill,WR,MIA,17.12,13,1,2021-01-01,2021-08-31
2021,1234,Russell Wilson,QB,NYG,18.49,14,7,2021-01-01,2021-08-31
2021,7523,Trevor Lawrence,QB,JAX,18.7,15,8,2021-01-01,2021-08-31
2021,6794,Justin Jefferson,WR,MIN,18.73,16,2,2021-01-01,2021-08-31
2021,4988,Nick Chubb,RB,HOU,19.33,17,7,2021-01-01,2021-08-31
2021,5846,D.K. Metcalf,WR,PIT,20.98,18,3,2021-01-01,2021-08-31
2021,7528,Najee Harris,RB,LAC,20.98,19,8,2021-01-01,2021-08-31
2021,6770,Joe Burrow,QB,CIN,24.12,20,9,2021-01-01,2021-08-31
2021,2133,Davante Adams,WR,LAR,24.38,21,4,2021-01-01,2021-08-31
2021,1466,Travis Kelce,TE,KC,24.79,22,1,2021-01-01,2021-08-31
2021,3164,Ezekiel Elliott,RB,,24.79,23,9,2021-01-01,2021-08-31
2021,5859,A.J. Brown,WR,NE,25.43,24,5,2021-01-01,2021-08-31
2021,6945,Antonio Gibson,RB,NE,26.24,25,10,2021-01-01,2021-08-31
2021,2449,Stefon Diggs,WR,NE,28.22,26,6,2021-01-01,2021-08-31
2021,4199,Aaron Jones,RB,MIN,31.4,27,11,2021-01-01,2021-08-31
2021,4981,Calvin Ridley,WR,TEN,32.39,28,7,2021-01-01,2021-08-31
2021,6786,CeeDee Lamb,WR,DAL,32.58,29,8,2021-01-01,2021-08-31
2021,4217,George Kittle,TE,SF,32.86,30,2,2021-01-01,2021-08-31
2021,6790,D'Andre Swift,RB,CHI,33.24,31,12,2021-01-01,2021-08-31
2021,6820,Clyde Edwards-Helaire,RB,KC,33.64,32,13,2021-01-01,2021-08-31
2021,7553,Kyle Pitts,TE,ATL,34.57,33,3,2021-01-01,2021-08-31
2021,1426,DeAndre Hopkins,WR,BAL,36.46,34,9,2021-01-01,2021-08-31
2021,4663,Austin Ekeler,RB,WAS,36.88,35,14,2021-01-01,2021-08-31
2021,2505,Darren Waller,TE,MIA,37.86,36,4,2021-01-01,2021-08-31
2021,7610,Trey Lance,QB,LAC,38.07,37,10,2021-01-01,2021-08-31
2021,96,Aaron Rodgers,QB,PIT,39.35,38,11,2021-01-01,2021-08-31
2021,7591,Justin Fields,QB,KC,40.68,39,12,2021-01-01,2021-08-31
2021,5927,Terry McLaurin,WR,WAS,40.88,40,10,2021-01-01,2021-08-31
2021,4018,Joe Mixon,RB,HOU,40.99,41,15,2021-01-01,2021-08-31
2021,6806,J.K. Dobbins,RB,DEN,42.14,42,16,2021-01-01,2021-08-31
2021,7564,Ja'Marr Chase,WR,CIN,45.62,43,11,2021-01-01,2021-08-31
2021,5892,David Montgomery,RB,HOU,48.14,44,17,2021-01-01,2021-08-31
2021,5850,Josh Jacobs,RB,GB,49.12,45,18,2021-01-01,2021-08-31
