name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7655,9997,7655,9997,10,1,11,1,2026-08-01
Bijan Robinson,RB,ATL,9994,9992,9994,9992,3,2,3,2,2026-08-01
Ja'Marr Chase,WR,CIN,9998,9989,9998,9989,1,3,1,3,2026-08-01
Jahmyr Gibbs,RB,DET,9997,9984,9997,9984,2,4,2,4,2026-08-01
Jaxon Smith-Njigba,WR,SEA,9465,9333,9465,9333,4,5,4,5,2026-08-01
Drake Maye,QB,NEP,6567,9233,6567,9233,25,6,26,6,2026-08-01
Puka Nacua,WR,LAR,8890,8847,8890,8847,5,7,6,8,2026-08-01
Brock Bowers,TE,LVR,8255,8135,9134,9002,6,8,5,7,2026-08-01
Amon-Ra St. Brown,WR,DET,8016,7865,8016,7865,7,9,8,10,2026-08-01
Caleb Williams,QB,CHI,5730,7846,5730,7846,48,10,51,11,2026-08-01
Lamar Jackson,QB,BAL,6305,7648,6305,7648,30,11,30,12,2026-08-01
Justin Jefferson,WR,MIN,7759,7627,7759,7627,9,12,10,13,2026-08-01
Ashton Jeanty,RB,LVR,7850,7602,7850,7602,8,13,9,14,2026-08-01
Jayden Daniels,QB,WAS,6110,7576,6110,7576,42,14,43,15,2026-08-01
Jeremiyah Love,RB,ARI,7651,7455,7651,7455,11,15,12,16,2026-08-01
Joe Burrow,QB,CIN,5725,7419,5725,7419,50,16,53,17,2026-08-01
Trey McBride,TE,ARI,7550,7339,8362,8131,13,17,7,9,2026-08-01
Malik Nabers,WR,NYG,7625,7253,7625,7253,12,18,13,18,2026-08-01
2027 Early 1st,RDP,FA,7400,7136,7400,7136,17,19,18,19,2026-08-01
CeeDee Lamb,WR,DAL,7520,7123,7520,7123,14,20,14,20,2026-08-01
Justin Herbert,QB,LAC,5493,7054,5493,7054,62,21,65,22,2026-08-01
Drake London,WR,ATL,7414,7012,7414,7012,16,22,17,23,2026-08-01
Omarion Hampton,RB,LAC,7457,6998,7457,6998,15,23,15,24,2026-08-01
De'Von Achane,RB,MIA,7321,6824,7321,6824,18,24,19,25,2026-08-01
Tetairoa McMillan,WR,CAR,6890,6380,6890,6380,19,25,21,27,2026-08-01
Colston Loveland,TE,CHI,6704,6355,7435,7054,22,26,16,21,2026-08-01
Emeka Egbuka,WR,TBB,6754,6345,6754,6345,20,27,22,28,2026-08-01
Patrick Mahomes,QB,KCC,5312,6341,5312,6341,70,28,73,29,2026-08-01
Jaxson Dart,QB,NYG,5406,6265,5406,6265,67,29,69,30,2026-08-01
Trevor Lawrence,QB,JAC,5069,6230,5069,6230,76,30,78,31,2026-08-01
Jonathan Taylor,RB,IND,6686,6169,6686,6169,23,31,24,32,2026-08-01
Jalen Hurts,QB,PHI,5395,6151,5395,6151,69,32,71,33,2026-08-01
George Pickens,WR,DAL,6656,6130,6656,6130,24,33,25,34,2026-08-01
James Cook,RB,BUF,6705,6126,6705,6126,21,34,23,35,2026-08-01
Bo Nix,QB,DEN,4884,6007,4884,6007,80,35,81,36,2026-08-01
Carnell Tate,WR,TEN,6382,5895,6382,5895,27,36,27,37,2026-08-01
Tyler Warren,TE,IND,6384,5876,7085,6532,26,37,20,26,2026-08-01
Brock Purdy,QB,SFO,4683,5869,4683,5869,88,38,92,38,2026-08-01
2026 Early 1st,RDP,FA,6222,5638,6222,5638,33,39,33,39,2026-08-01
Kenneth Walker III,RB,KCC,6371,5634,6371,5634,28,40,28,40,2026-08-01
2027 Mid 1st,RDP,FA,6149,5634,6149,5634,38,41,39,41,2026-08-01
Ladd McConkey,WR,LAC,6307,5596,6307,5596,29,42,29,42,2026-08-01
Nico Collins,WR,HOU,6292,5568,6292,5568,32,43,32,44,2026-08-01
Chris Olave,WR,NOS,6191,5534,6191,5534,35,44,36,45,2026-08-01
Quinshon Judkins,RB,CLE,6299,5531,6299,5531,31,45,31,46,2026-08-01
Garrett Wilson,WR,NYJ,6217,5511,6217,5511,34,46,34,47,2026-08-01
Luther Burden,WR,CHI,6152,5506,6152,5506,37,47,38,48,2026-08-01
DeVonta Smith,WR,PHI,6145,5444,6145,5444,39,48,40,49,2026-08-01
Fernando Mendoza,QB,LVR,4656,5438,4656,5438,89,49,93,50,2026-08-01
Jordan Love,QB,GBP,4532,5433,4532,5433,95,50,99,51,2026-08-01
TreVeyon Henderson,RB,NEP,6159,5357,6159,5357,36,51,37,52,2026-08-01
Jordyn Tyson,WR,NOS,6066,5321,6066,5321,43,52,45,54,2026-08-01
Chase Brown,RB,CIN,6133,5317,6133,5317,41,53,42,55,2026-08-01
Breece Hall,RB,NYJ,6134,5277,6134,5277,40,54,41,56,2026-08-01
Christian McCaffrey,RB,SFO,5896,5268,5896,5268,44,55,46,57,2026-08-01
Cam Ward,QB,TEN,4443,5228,4443,5228,99,56,103,58,2026-08-01
Rome Odunze,WR,CHI,5842,5213,5842,5213,45,57,48,59,2026-08-01
2028 Early 1st,RDP,FA,5635,5195,5635,5195,55,58,59,60,2026-08-01
Saquon Barkley,RB,PHI,5826,5058,5826,5058,46,59,49,62,2026-08-01
A.J. Brown,WR,NEP,5728,5028,5728,5028,49,60,52,63,2026-08-01
Makai Lemon,WR,PHI,5770,5019,5770,5019,47,61,50,64,2026-08-01
Zay Flowers,WR,BAL,5716,5008,5716,5008,51,62,54,65,2026-08-01
Tucker Kraft,TE,GBP,5579,4992,6216,5573,58,63,35,43,2026-08-01
Rashee Rice,WR,KCC,5677,4978,5677,4978,52,64,55,66,2026-08-01
Kyren Williams,RB,LAR,5661,4950,5661,4950,53,65,56,68,2026-08-01
Jaylen Waddle,WR,DEN,5582,4942,5582,4942,57,66,61,69,2026-08-01
Tee Higgins,WR,CIN,5641,4940,5641,4940,54,67,58,70,2026-08-01
Dak Prescott,QB,DAL,4401,4911,4401,4911,103,68,107,71,2026-08-01
2027 Late 1st,RDP,FA,5518,4845,5518,4845,61,69,64,72,2026-08-01
Brian Thomas Jr.,WR,JAC,5539,4841,5539,4841,59,70,62,73,2026-08-01
Tyler Shough,QB,NOS,4005,4828,4005,4828,129,71,132,74,2026-08-01
Jadarian Price,RB,SEA,5612,4793,5612,4793,56,72,60,75,2026-08-01
Marvin Harrison Jr.,WR,ARI,5478,4783,5478,4783,63,73,66,76,2026-08-01
Jameson Williams,WR,DET,5463,4781,5463,4781,64,74,67,77,2026-08-01
Harold Fannin,TE,CLE,5460,4774,6089,5339,66,75,44,53,2026-08-01
Cam Skattebo,RB,NYG,5521,4759,5521,4759,60,76,63,78,2026-08-01
Bucky Irving,RB,TBB,5461,4727,5461,4727,65,77,68,79,2026-08-01
Baker Mayfield,QB,TBB,4006,4654,4006,4654,128,78,131,80,2026-08-01
Jared Goff,QB,DET,3942,4651,3942,4651,131,79,134,81,2026-08-01
2026 Mid 1st,RDP,FA,5288,4644,5288,4644,71,80,74,82,2026-08-01
Sam LaPorta,TE,DET,5234,4626,5844,5179,73,81,47,61,2026-08-01
C.J. Stroud,QB,HOU,4024,4613,4024,4613,127,82,130,83,2026-08-01
2028 Mid 1st,RDP,FA,5240,4605,5240,4605,72,83,75,84,2026-08-01
Javonte Williams,RB,DAL,5401,4594,5401,4594,68,84,70,85,2026-08-01
Kyle Pitts,TE,ATL,5060,4419,5654,4953,77,85,57,67,2026-08-01
Travis Etienne,RB,NOS,5122,4395,5122,4395,74,86,76,87,2026-08-01
Sam Darnold,QB,SEA,3758,4386,3758,4386,140,87,145,88,2026-08-01
KC Concepcion,WR,CLE,5093,4340,5093,4340,75,88,77,89,2026-08-01
Bhayshul Tuten,RB,JAC,5048,4227,5048,4227,78,89,79,90,2026-08-01
Derrick Henry,RB,BAL,4948,4206,4948,4206,79,90,80,91,2026-08-01
Josh Jacobs,RB,GBP,4872,4071,4872,4071,81,91,82,92,2026-08-01
Kenyon Sadiq,TE,NYJ,4781,4000,5351,4496,83,92,72,86,2026-08-01
Bryce Young,QB,CAR,3538,3979,3538,3979,161,93,169,93,2026-08-01
2028 Late 1st,RDP,FA,4790,3978,4790,3978,82,94,84,94,2026-08-01
Kyler Murray,QB,MIN,3795,3969,3795,3969,139,95,144,95,2026-08-01
2026 Late 1st,RDP,FA,4626,3967,4626,3967,91,96,95,96,2026-08-01
Christian Watson,WR,GBP,4740,3951,4740,3951,86,97,87,97,2026-08-01
Daniel Jones,QB,IND,3467,3947,3467,3947,166,98,174,99,2026-08-01
Jordan Addison,WR,MIN,4743,3911,4743,3911,85,99,86,100,2026-08-01
Alec Pierce,WR,IND,4736,3907,4736,3907,87,100,88,101,2026-08-01
