name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jahmyr Gibbs,RB,DET,9999,9998,9999,9998,1,1,1,1,2026-08-27
Bijan Robinson,RB,ATL,9998,9993,9998,9993,2,2,2,2,2026-08-27
Josh Allen,QB,BUF,7523,9985,7523,9985,11,3,12,3,2026-08-27
Ja'Marr Chase,WR,CIN,9993,9964,9993,9964,3,4,3,4,2026-08-27
Jaxon Smith-Njigba,WR,SEA,9228,9252,9228,9252,4,5,4,5,2026-08-27
Drake Maye,QB,NEP,6440,8974,6440,8974,25,6,26,7,2026-08-27
Puka Nacua,WR,LAR,8669,8656,8669,8656,5,7,6,8,2026-08-27
Brock Bowers,TE,LVR,8303,8248,9186,9127,6,8,5,6,2026-08-27
Amon-Ra St. Brown,WR,DET,8224,8172,8224,8172,7,9,8,9,2026-08-27
Caleb Williams,QB,CHI,5902,7846,5902,7846,47,10,49,11,2026-08-27
Lamar Jackson,QB,BAL,6205,7517,6205,7517,31,11,32,12,2026-08-27
Jayden Daniels,QB,WAS,5923,7446,5923,7446,46,12,48,13,2026-08-27
Malik Nabers,WR,NYG,7613,7387,7613,7387,10,13,11,14,2026-08-27
Jeremiyah Love,RB,ARI,7623,7368,7623,7368,9,14,10,15,2026-08-27
Trey McBride,TE,ARI,7509,7362,8316,8156,13,15,7,10,2026-08-27
Justin Jefferson,WR,MIN,7510,7360,7510,7360,12,16,13,16,2026-08-27
Ashton Jeanty,RB,LVR,7651,7358,7651,7358,8,17,9,17,2026-08-27
Joe Burrow,QB,CIN,5790,7298,5790,7298,50,18,52,18,2026-08-27
CeeDee Lamb,WR,DAL,7454,7154,7454,7154,14,19,14,19,2026-08-27
2027 Early 1st,RDP,FA,7246,6954,7246,6954,16,20,17,21,2026-08-27
Omarion Hampton,RB,LAC,7334,6947,7334,6947,15,21,16,22,2026-08-27
De'Von Achane,RB,MIA,7235,6929,7235,6929,17,22,18,23,2026-08-27
Justin Herbert,QB,LAC,5406,6888,5406,6888,64,23,67,24,2026-08-27
Drake London,WR,ATL,7153,6840,7153,6840,18,24,19,25,2026-08-27
James Cook,RB,BUF,6918,6428,6918,6428,19,25,21,27,2026-08-27
Jonathan Taylor,RB,IND,6852,6389,6852,6389,20,26,22,28,2026-08-27
Colston Loveland,TE,CHI,6701,6357,7432,7056,21,27,15,20,2026-08-27
Trevor Lawrence,QB,JAC,4958,6276,4958,6276,80,28,81,29,2026-08-27
Emeka Egbuka,WR,TBB,6614,6266,6614,6266,23,29,24,30,2026-08-27
Tetairoa McMillan,WR,CAR,6627,6238,6627,6238,22,30,23,31,2026-08-27
George Pickens,WR,DAL,6596,6207,6596,6207,24,31,25,32,2026-08-27
Patrick Mahomes,QB,KCC,5143,6032,5143,6032,74,32,76,33,2026-08-27
Tyler Warren,TE,IND,6344,6011,7041,6679,26,33,20,26,2026-08-27
Jalen Hurts,QB,PHI,5341,6006,5341,6006,66,34,69,34,2026-08-27
Bo Nix,QB,DEN,4875,6004,4875,6004,81,35,82,35,2026-08-27
Jaxson Dart,QB,NYG,5258,5960,5258,5960,71,36,73,36,2026-08-27
Kenneth Walker III,RB,KCC,6326,5748,6326,5748,27,37,27,37,2026-08-27
Chris Olave,WR,NOS,6292,5708,6292,5708,30,38,30,38,2026-08-27
Nico Collins,WR,HOU,6295,5682,6295,5682,29,39,29,40,2026-08-27
Chase Brown,RB,CIN,6305,5682,6305,5682,28,40,28,39,2026-08-27
Ladd McConkey,WR,LAC,6191,5657,6191,5657,33,41,34,41,2026-08-27
Brock Purdy,QB,SFO,4589,5635,4589,5635,93,42,95,42,2026-08-27
Carnell Tate,WR,TEN,6119,5604,6119,5604,38,43,39,43,2026-08-27
Garrett Wilson,WR,NYJ,6194,5598,6194,5598,32,44,33,44,2026-08-27
2027 Mid 1st,RDP,FA,6165,5564,6165,5564,35,45,36,46,2026-08-27
2026 Early 1st,RDP,FA,6136,5561,6136,5561,36,46,37,47,2026-08-27
DeVonta Smith,WR,PHI,6132,5543,6132,5543,37,47,38,48,2026-08-27
Luther Burden,WR,CHI,6166,5508,6166,5508,34,48,35,49,2026-08-27
Jordan Love,QB,GBP,4400,5358,4400,5358,101,49,105,50,2026-08-27
Fernando Mendoza,QB,LVR,4570,5336,4570,5336,95,50,97,51,2026-08-27
Zay Flowers,WR,BAL,5976,5322,5976,5322,41,51,42,52,2026-08-27
Quinshon Judkins,RB,CLE,5966,5315,5966,5315,42,52,43,53,2026-08-27
A.J. Brown,WR,NEP,5933,5294,5933,5294,44,53,45,54,2026-08-27
Saquon Barkley,RB,PHI,5994,5279,5994,5279,40,54,41,55,2026-08-27
