name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-08-29
Jahmyr Gibbs,RB,DET,9994,9999,9994,9999,3,2,3,2,2026-08-29
Ja'Marr Chase,WR,CIN,9998,9992,9998,9992,2,3,2,3,2026-08-29
Josh Allen,QB,BUF,7553,9983,7553,9983,11,4,12,4,2026-08-29
Jaxon Smith-Njigba,WR,SEA,9232,9236,9232,9236,4,5,4,5,2026-08-29
Drake Maye,QB,NEP,6426,8960,6426,8960,25,6,26,7,2026-08-29
Puka Nacua,WR,LAR,8648,8623,8648,8623,5,7,6,8,2026-08-29
Brock Bowers,TE,LVR,8271,8233,9151,9110,6,8,5,6,2026-08-29
Amon-Ra St. Brown,WR,DET,8229,8180,8229,8180,7,9,8,9,2026-08-29
Caleb Williams,QB,CHI,5913,7793,5913,7793,45,10,47,11,2026-08-29
Lamar Jackson,QB,BAL,6180,7524,6180,7524,33,11,34,12,2026-08-29
Justin Jefferson,WR,MIN,7577,7402,7577,7402,8,12,9,13,2026-08-29
Malik Nabers,WR,NYG,7566,7384,7566,7384,10,13,11,14,2026-08-29
Jayden Daniels,QB,WAS,5911,7360,5911,7360,46,14,48,15,2026-08-29
Jeremiyah Love,RB,ARI,7546,7349,7546,7349,12,15,13,16,2026-08-29
Trey McBride,TE,ARI,7484,7319,8289,8109,14,16,7,10,2026-08-29
Ashton Jeanty,RB,LVR,7567,7300,7567,7300,9,17,10,17,2026-08-29
Joe Burrow,QB,CIN,5791,7262,5791,7262,50,18,52,18,2026-08-29
CeeDee Lamb,WR,DAL,7485,7172,7485,7172,13,19,14,19,2026-08-29
Omarion Hampton,RB,LAC,7313,6946,7313,6946,15,20,16,21,2026-08-29
2027 Early 1st,RDP,FA,7233,6941,7233,6941,16,21,17,22,2026-08-29
Justin Herbert,QB,LAC,5409,6908,5409,6908,63,22,66,23,2026-08-29
De'Von Achane,RB,MIA,7217,6894,7217,6894,17,23,18,24,2026-08-29
Drake London,WR,ATL,7119,6829,7119,6829,18,24,19,25,2026-08-29
James Cook,RB,BUF,6942,6484,6942,6484,19,25,21,27,2026-08-29
Jonathan Taylor,RB,IND,6846,6356,6846,6356,20,26,22,28,2026-08-29
Colston Loveland,TE,CHI,6706,6341,7437,7039,21,27,15,20,2026-08-29
Trevor Lawrence,QB,JAC,4958,6306,4958,6306,80,28,81,29,2026-08-29
George Pickens,WR,DAL,6636,6274,6636,6274,23,29,24,30,2026-08-29
Tetairoa McMillan,WR,CAR,6658,6258,6658,6258,22,30,23,31,2026-08-29
Emeka Egbuka,WR,TBB,6577,6231,6577,6231,24,31,25,32,2026-08-29
Bo Nix,QB,DEN,4886,6022,4886,6022,82,32,83,33,2026-08-29
Patrick Mahomes,QB,KCC,5096,6019,5096,6019,76,33,78,34,2026-08-29
Tyler Warren,TE,IND,6361,6007,7060,6675,26,34,20,26,2026-08-29
Jaxson Dart,QB,NYG,5209,5985,5209,5985,72,35,74,35,2026-08-29
Jalen Hurts,QB,PHI,5358,5969,5358,5969,65,36,68,36,2026-08-29
Chris Olave,WR,NOS,6303,5739,6303,5739,28,37,28,37,2026-08-29
Kenneth Walker III,RB,KCC,6340,5722,6340,5722,27,38,27,38,2026-08-29
Ladd McConkey,WR,LAC,6219,5706,6219,5706,31,39,32,39,2026-08-29
Nico Collins,WR,HOU,6236,5689,6236,5689,30,40,31,40,2026-08-29
Chase Brown,RB,CIN,6271,5685,6271,5685,29,41,29,41,2026-08-29
Garrett Wilson,WR,NYJ,6218,5609,6218,5609,32,42,33,43,2026-08-29
Carnell Tate,WR,TEN,6177,5600,6177,5600,34,43,35,44,2026-08-29
2027 Mid 1st,RDP,FA,6154,5599,6154,5599,36,44,37,45,2026-08-29
2026 Early 1st,RDP,FA,6174,5587,6174,5587,35,45,36,46,2026-08-29
Brock Purdy,QB,SFO,4615,5575,4615,5575,92,46,94,47,2026-08-29
Luther Burden,WR,CHI,6143,5542,6143,5542,37,47,38,48,2026-08-29
DeVonta Smith,WR,PHI,6111,5492,6111,5492,38,48,39,49,2026-08-29
Zay Flowers,WR,BAL,6010,5331,6010,5331,40,49,41,50,2026-08-29
Fernando Mendoza,QB,LVR,4526,5306,4526,5306,97,50,100,51,2026-08-29
Breece Hall,RB,NYJ,6077,5289,6077,5289,39,51,40,52,2026-08-29
Christian McCaffrey,RB,SFO,5935,5286,5935,5286,43,52,44,53,2026-08-29
A.J. Brown,WR,NEP,5914,5284,5914,5284,44,53,46,54,2026-08-29
Quinshon Judkins,RB,CLE,5950,5283,5950,5283,41,54,42,55,2026-08-29
Saquon Barkley,RB,PHI,5936,5267,5936,5267,42,55,43,57,2026-08-29
Jordan Love,QB,GBP,4419,5266,4419,5266,102,56,104,58,2026-08-29
Rome Odunze,WR,CHI,5874,5263,5874,5263,47,57,49,59,2026-08-29
2028 Early 1st,RDP,FA,5748,5263,5748,5263,51,58,53,60,2026-08-29
Jaylen Waddle,WR,DEN,5792,5191,5792,5191,49,59,51,61,2026-08-29
Jadarian Price,RB,SEA,5743,5069,5743,5069,52,60,54,63,2026-08-29
Tee Higgins,WR,CIN,5806,5055,5806,5055,48,61,50,64,2026-08-29
Dak Prescott,QB,DAL,4497,5029,4497,5029,98,62,101,65,2026-08-29
Tucker Kraft,TE,GBP,5616,5027,6256,5611,56,63,30,42,2026-08-29
Jordyn Tyson,WR,NOS,5614,4981,5614,4981,57,64,60,66,2026-08-29
2027 Late 1st,RDP,FA,5524,4978,5524,4978,58,65,61,67,2026-08-29
Kyren Williams,RB,LAR,5694,4968,5694,4968,53,66,55,68,2026-08-29
TreVeyon Henderson,RB,NEP,5681,4927,5681,4927,54,67,57,69,2026-08-29
Rashee Rice,WR,KCC,5639,4867,5639,4867,55,68,58,71,2026-08-29
Makai Lemon,WR,PHI,5422,4818,5422,4818,61,69,64,72,2026-08-29
Tyler Shough,QB,NOS,4129,4817,4129,4817,118,70,123,73,2026-08-29
Jameson Williams,WR,DET,5454,4791,5454,4791,59,71,62,74,2026-08-29
Marvin Harrison Jr.,WR,ARI,5416,4772,5416,4772,62,72,65,75,2026-08-29
2026 Mid 1st,RDP,FA,5304,4746,5304,4746,68,73,70,76,2026-08-29
Cam Ward,QB,TEN,4154,4731,4154,4731,116,74,121,77,2026-08-29
Harold Fannin,TE,CLE,5319,4714,5934,5273,67,75,45,56,2026-08-29
Javonte Williams,RB,DAL,5451,4708,5451,4708,60,76,63,78,2026-08-29
KC Concepcion,WR,CLE,5329,4697,5329,4697,66,77,69,79,2026-08-29
Cam Skattebo,RB,NYG,5406,4678,5406,4678,64,78,67,80,2026-08-29
2028 Mid 1st,RDP,FA,5172,4628,5172,4628,74,79,76,81,2026-08-29
Bucky Irving,RB,TBB,5287,4615,5287,4615,69,80,71,82,2026-08-29
Baker Mayfield,QB,TBB,4034,4607,4034,4607,120,81,127,83,2026-08-29
Jared Goff,QB,DET,3969,4572,3969,4572,126,82,132,84,2026-08-29
Sam LaPorta,TE,DET,5093,4548,5691,5094,77,83,56,62,2026-08-29
C.J. Stroud,QB,HOU,3902,4523,3902,4523,131,84,137,85,2026-08-29
Brian Thomas Jr.,WR,JAC,5260,4517,5260,4517,71,85,73,86,2026-08-29
Parker Washington,WR,JAC,5264,4508,5264,4508,70,86,72,87,2026-08-29
Travis Etienne,RB,NOS,5193,4387,5193,4387,73,87,75,88,2026-08-29
Kyle Pitts,TE,ATL,5030,4358,5622,4888,79,88,59,70,2026-08-29
Bhayshul Tuten,RB,JAC,5121,4290,5121,4290,75,89,77,89,2026-08-29
Sam Darnold,QB,SEA,3735,4235,3735,4235,147,90,149,90,2026-08-29
Derrick Henry,RB,BAL,5051,4203,5051,4203,78,91,79,91,2026-08-29
2028 Late 1st,RDP,FA,4692,4131,4692,4131,87,92,89,93,2026-08-29
2026 Late 1st,RDP,FA,4811,4032,4811,4032,84,93,85,94,2026-08-29
D'Andre Swift,RB,CHI,4911,3982,4911,3982,81,94,82,95,2026-08-29
De'Zhaun Stribling,WR,SFO,4698,3929,4698,3929,86,95,88,96,2026-08-29
Christian Watson,WR,GBP,4811,3903,4811,3903,83,96,84,97,2026-08-29
Kyler Murray,QB,MIN,3736,3832,3736,3832,146,97,148,99,2026-08-29
D.J. Moore,WR,BUF,4653,3826,4653,3826,90,98,92,100,2026-08-29
Josh Jacobs,RB,GBP,4712,3801,4712,3801,85,99,87,101,2026-08-29
Bryce Young,QB,CAR,3354,3778,3354,3778,173,100,180,102,2026-08-29
Jonathon Brooks,RB,CAR,4627,3772,4627,3772,91,101,93,103,2026-08-29
2027 Early 2nd,RDP,FA,4571,3770,4571,3770,93,102,95,104,2026-08-29
Jordan Addison,WR,MIN,4665,3763,4665,3763,89,103,91,105,2026-08-29
