name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-05-20
Josh Allen,QB,BUF,7664,9991,7664,9991,14,2,14,2,2026-05-20
Ja'Marr Chase,WR,CIN,9991,9974,9991,9974,4,3,4,3,2026-05-20
Jaxon Smith-Njigba,WR,SEA,9994,9908,9994,9908,3,4,3,4,2026-05-20
Jahmyr Gibbs,RB,DET,9998,9650,9998,9650,2,5,2,5,2026-05-20
Drake Maye,QB,NEP,6603,9395,6603,9395,25,6,26,6,2026-05-20
Puka Nacua,WR,LAR,8888,8618,8888,8618,5,7,6,8,2026-05-20
Brock Bowers,TE,LVR,8165,7983,9034,8835,6,8,5,7,2026-05-20
Caleb Williams,QB,CHI,5681,7864,5681,7864,50,9,53,10,2026-05-20
Jayden Daniels,QB,WAS,6302,7818,6302,7818,32,10,32,11,2026-05-20
Amon-Ra St. Brown,WR,DET,8012,7800,8012,7800,9,11,10,12,2026-05-20
Malik Nabers,WR,NYG,8024,7773,8024,7773,8,12,9,13,2026-05-20
Justin Jefferson,WR,MIN,8066,7766,8066,7766,7,13,8,14,2026-05-20
Jeremiyah Love,RB,ARI,7900,7678,7900,7678,10,14,11,15,2026-05-20
Lamar Jackson,QB,BAL,6201,7650,6201,7650,38,15,38,16,2026-05-20
Ashton Jeanty,RB,LVR,7894,7593,7894,7593,11,16,12,17,2026-05-20
Trey McBride,TE,ARI,7710,7481,8537,8288,12,17,7,9,2026-05-20
Joe Burrow,QB,CIN,5704,7439,5704,7439,49,18,52,18,2026-05-20
CeeDee Lamb,WR,DAL,7674,7267,7674,7267,13,19,13,19,2026-05-20
2027 Early 1st,RDP,FA,7314,7135,7314,7135,17,20,18,20,2026-05-20
Drake London,WR,ATL,7412,6933,7412,6933,15,21,15,21,2026-05-20
De'Von Achane,RB,MIA,7352,6919,7352,6919,16,22,17,22,2026-05-20
Justin Herbert,QB,LAC,5415,6825,5415,6825,69,23,71,23,2026-05-20
Omarion Hampton,RB,LAC,7272,6792,7272,6792,18,24,19,24,2026-05-20
Patrick Mahomes,QB,KCC,5484,6759,5484,6759,64,25,67,26,2026-05-20
Jaxson Dart,QB,NYG,5537,6599,5537,6599,60,26,63,27,2026-05-20
Tetairoa McMillan,WR,CAR,7237,6597,7237,6597,19,27,20,28,2026-05-20
Trevor Lawrence,QB,JAC,4847,6273,4847,6273,81,28,84,30,2026-05-20
Jalen Hurts,QB,PHI,5489,6237,5489,6237,63,29,66,31,2026-05-20
Emeka Egbuka,WR,TBB,6735,6141,6735,6141,20,30,22,32,2026-05-20
Bo Nix,QB,DEN,4916,6098,4916,6098,80,31,83,33,2026-05-20
Colston Loveland,TE,CHI,6681,6092,7410,6767,22,32,16,25,2026-05-20
James Cook,RB,BUF,6700,5989,6700,5989,21,33,23,34,2026-05-20
Jonathan Taylor,RB,IND,6659,5968,6659,5968,23,34,24,35,2026-05-20
George Pickens,WR,DAL,6609,5930,6609,5930,24,35,25,36,2026-05-20
Carnell Tate,WR,TEN,6399,5927,6399,5927,27,36,28,37,2026-05-20
Brock Purdy,QB,SFO,4707,5838,4707,5838,89,37,91,38,2026-05-20
Tyler Warren,TE,IND,6318,5716,7015,6357,31,38,21,29,2026-05-20
Garrett Wilson,WR,NYJ,6374,5667,6374,5667,29,39,30,39,2026-05-20
2026 Early 1st,RDP,FA,6349,5661,6349,5661,30,40,31,40,2026-05-20
Fernando Mendoza,QB,LVR,4722,5659,4722,5659,87,41,89,41,2026-05-20
Jordan Love,QB,GBP,4605,5642,4605,5642,93,42,96,42,2026-05-20
2027 Mid 1st,RDP,FA,6039,5640,6039,5640,42,43,44,43,2026-05-20
Nico Collins,WR,HOU,6436,5601,6436,5601,26,44,27,44,2026-05-20
Quinshon Judkins,RB,CLE,6388,5502,6388,5502,28,45,29,45,2026-05-20
Chris Olave,WR,NOS,6268,5476,6268,5476,34,46,34,46,2026-05-20
Breece Hall,RB,NYJ,6237,5433,6237,5433,37,47,37,48,2026-05-20
Rome Odunze,WR,CHI,6256,5432,6256,5432,35,48,35,49,2026-05-20
