name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-08-15
Jahmyr Gibbs,RB,DET,9999,9999,9999,9999,2,2,2,2,2026-08-15
Ja'Marr Chase,WR,CIN,9997,9997,9997,9997,3,3,3,3,2026-08-15
Josh Allen,QB,BUF,7595,9991,7595,9991,11,4,12,4,2026-08-15
Jaxon Smith-Njigba,WR,SEA,9256,9256,9256,9256,4,5,5,5,2026-08-15
Drake Maye,QB,NEP,6533,8991,6533,8991,25,6,26,7,2026-08-15
Puka Nacua,WR,LAR,8844,8764,8844,8764,5,7,6,8,2026-08-15
Brock Bowers,TE,LVR,8428,8331,9324,9218,6,8,4,6,2026-08-15
Amon-Ra St. Brown,WR,DET,8047,8022,8047,8022,7,9,8,10,2026-08-15
Caleb Williams,QB,CHI,5889,7878,5889,7878,46,10,48,11,2026-08-15
Ashton Jeanty,RB,LVR,7799,7595,7799,7595,8,11,9,12,2026-08-15
Lamar Jackson,QB,BAL,6228,7565,6228,7565,30,12,31,13,2026-08-15
Justin Jefferson,WR,MIN,7582,7475,7582,7475,12,13,13,14,2026-08-15
Malik Nabers,WR,NYG,7599,7449,7599,7449,10,14,11,15,2026-08-15
Jeremiyah Love,RB,ARI,7663,7441,7663,7441,9,15,10,16,2026-08-15
Jayden Daniels,QB,WAS,6012,7406,6012,7406,43,16,45,17,2026-08-15
Joe Burrow,QB,CIN,5724,7394,5724,7394,51,17,54,18,2026-08-15
Trey McBride,TE,ARI,7499,7331,8306,8123,14,18,7,9,2026-08-15
CeeDee Lamb,WR,DAL,7519,7175,7519,7175,13,19,14,19,2026-08-15
2027 Early 1st,RDP,FA,7330,7029,7330,7029,17,20,18,20,2026-08-15
Justin Herbert,QB,LAC,5476,6974,5476,6974,60,21,63,22,2026-08-15
Drake London,WR,ATL,7292,6926,7292,6926,18,22,19,24,2026-08-15
De'Von Achane,RB,MIA,7362,6926,7362,6926,15,23,16,23,2026-08-15
Omarion Hampton,RB,LAC,7340,6875,7340,6875,16,24,17,25,2026-08-15
Tetairoa McMillan,WR,CAR,6797,6355,6797,6355,19,25,21,27,2026-08-15
Emeka Egbuka,WR,TBB,6688,6324,6688,6324,22,26,24,28,2026-08-15
Trevor Lawrence,QB,JAC,5049,6309,5049,6309,77,27,78,29,2026-08-15
Jonathan Taylor,RB,IND,6728,6289,6728,6289,21,28,23,30,2026-08-15
Colston Loveland,TE,CHI,6666,6284,7394,6977,23,29,15,21,2026-08-15
Patrick Mahomes,QB,KCC,5242,6265,5242,6265,71,30,74,31,2026-08-15
James Cook,RB,BUF,6788,6242,6788,6242,20,31,22,32,2026-08-15
George Pickens,WR,DAL,6621,6173,6621,6173,24,32,25,33,2026-08-15
Jaxson Dart,QB,NYG,5294,6141,5294,6141,70,33,72,34,2026-08-15
Jalen Hurts,QB,PHI,5371,6050,5371,6050,67,34,69,35,2026-08-15
Carnell Tate,WR,TEN,6438,6011,6438,6011,26,35,27,36,2026-08-15
Tyler Warren,TE,IND,6399,5998,7102,6666,27,36,20,26,2026-08-15
Bo Nix,QB,DEN,4865,5971,4865,5971,82,37,83,37,2026-08-15
Chris Olave,WR,NOS,6281,5674,6281,5674,29,38,30,38,2026-08-15
