name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-08-21
Jahmyr Gibbs,RB,DET,9999,9997,9999,9997,2,2,2,2,2026-08-21
Ja'Marr Chase,WR,CIN,9988,9988,9988,9988,3,3,3,3,2026-08-21
Josh Allen,QB,BUF,7567,9978,7567,9978,12,4,13,4,2026-08-21
Jaxon Smith-Njigba,WR,SEA,9106,9183,9106,9183,4,5,5,5,2026-08-21
Drake Maye,QB,NEP,6482,8985,6482,8985,25,6,26,7,2026-08-21
Puka Nacua,WR,LAR,8761,8747,8761,8747,5,7,6,8,2026-08-21
Brock Bowers,TE,LVR,8314,8265,9198,9146,6,8,4,6,2026-08-21
Amon-Ra St. Brown,WR,DET,8137,8108,8137,8108,7,9,8,10,2026-08-21
Caleb Williams,QB,CHI,5933,7786,5933,7786,44,10,46,11,2026-08-21
Lamar Jackson,QB,BAL,6217,7631,6217,7631,30,11,31,12,2026-08-21
Ashton Jeanty,RB,LVR,7802,7626,7802,7626,8,12,9,13,2026-08-21
Jeremiyah Love,RB,ARI,7680,7464,7680,7464,9,13,10,14,2026-08-21
Justin Jefferson,WR,MIN,7644,7439,7644,7439,10,14,11,15,2026-08-21
Jayden Daniels,QB,WAS,6002,7372,6002,7372,41,15,43,16,2026-08-21
Joe Burrow,QB,CIN,5725,7367,5725,7367,51,16,53,17,2026-08-21
Trey McBride,TE,ARI,7508,7353,8315,8147,13,17,7,9,2026-08-21
Malik Nabers,WR,NYG,7585,7332,7585,7332,11,18,12,18,2026-08-21
CeeDee Lamb,WR,DAL,7434,7192,7434,7192,14,19,14,19,2026-08-21
De'Von Achane,RB,MIA,7359,6982,7359,6982,15,20,16,21,2026-08-21
2027 Early 1st,RDP,FA,7324,6929,7324,6929,16,21,17,22,2026-08-21
Justin Herbert,QB,LAC,5473,6920,5473,6920,61,22,64,23,2026-08-21
Omarion Hampton,RB,LAC,7297,6888,7297,6888,18,23,19,24,2026-08-21
Drake London,WR,ATL,7306,6874,7306,6874,17,24,18,25,2026-08-21
James Cook,RB,BUF,6920,6408,6920,6408,19,25,21,27,2026-08-21
Jonathan Taylor,RB,IND,6742,6304,6742,6304,20,26,22,28,2026-08-21
Colston Loveland,TE,CHI,6696,6299,7426,6992,21,27,15,20,2026-08-21
Tetairoa McMillan,WR,CAR,6644,6285,6644,6285,23,28,24,29,2026-08-21
Emeka Egbuka,WR,TBB,6655,6265,6655,6265,22,29,23,30,2026-08-21
Trevor Lawrence,QB,JAC,5025,6218,5025,6218,79,30,80,31,2026-08-21
George Pickens,WR,DAL,6610,6211,6610,6211,24,31,25,32,2026-08-21
Patrick Mahomes,QB,KCC,5148,6175,5148,6175,73,32,76,33,2026-08-21
Tyler Warren,TE,IND,6403,6044,7106,6715,26,33,20,26,2026-08-21
Bo Nix,QB,DEN,4838,6017,4838,6017,82,34,83,34,2026-08-21
Jalen Hurts,QB,PHI,5359,6015,5359,6015,67,35,69,35,2026-08-21
Jaxson Dart,QB,NYG,5224,5961,5224,5961,71,36,73,36,2026-08-21
Carnell Tate,WR,TEN,6296,5885,6296,5885,27,37,27,37,2026-08-21
Nico Collins,WR,HOU,6216,5670,6216,5670,31,38,32,38,2026-08-21
Ladd McConkey,WR,LAC,6213,5665,6213,5665,32,39,33,39,2026-08-21
Chris Olave,WR,NOS,6267,5630,6267,5630,29,40,29,40,2026-08-21
Brock Purdy,QB,SFO,4672,5620,4672,5620,87,41,89,41,2026-08-21
Kenneth Walker III,RB,KCC,6268,5615,6268,5615,28,42,28,42,2026-08-21
Chase Brown,RB,CIN,6164,5591,6164,5591,36,43,37,43,2026-08-21
2026 Early 1st,RDP,FA,6134,5543,6134,5543,38,44,39,45,2026-08-21
Garrett Wilson,WR,NYJ,6174,5538,6174,5538,34,45,35,46,2026-08-21
2027 Mid 1st,RDP,FA,6148,5499,6148,5499,37,46,38,47,2026-08-21
Luther Burden,WR,CHI,6171,5479,6171,5479,35,47,36,48,2026-08-21
DeVonta Smith,WR,PHI,6180,5460,6180,5460,33,48,34,49,2026-08-21
Fernando Mendoza,QB,LVR,4592,5454,4592,5454,92,49,93,50,2026-08-21
Zay Flowers,WR,BAL,6031,5407,6031,5407,40,50,42,51,2026-08-21
Jordan Love,QB,GBP,4470,5389,4470,5389,99,51,103,52,2026-08-21
Quinshon Judkins,RB,CLE,6076,5324,6076,5324,39,52,40,54,2026-08-21
Christian McCaffrey,RB,SFO,5957,5311,5957,5311,43,53,45,55,2026-08-21
Breece Hall,RB,NYJ,5998,5258,5998,5258,42,54,44,56,2026-08-21
A.J. Brown,WR,NEP,5889,5244,5889,5244,47,55,49,57,2026-08-21
2028 Early 1st,RDP,FA,5719,5207,5719,5207,52,56,54,58,2026-08-21
Rome Odunze,WR,CHI,5898,5205,5898,5205,46,57,48,59,2026-08-21
Saquon Barkley,RB,PHI,5912,5194,5912,5194,45,58,47,60,2026-08-21
TreVeyon Henderson,RB,NEP,5838,5066,5838,5066,48,59,50,62,2026-08-21
Jordyn Tyson,WR,NOS,5786,5065,5786,5065,49,60,51,63,2026-08-21
Dak Prescott,QB,DAL,4449,5010,4449,5010,101,61,105,64,2026-08-21
Tee Higgins,WR,CIN,5764,5000,5764,5000,50,62,52,65,2026-08-21
Kyren Williams,RB,LAR,5679,5000,5679,5000,54,63,57,66,2026-08-21
Tucker Kraft,TE,GBP,5588,4984,6225,5564,57,64,30,44,2026-08-21
Rashee Rice,WR,KCC,5702,4979,5702,4979,53,65,55,67,2026-08-21
2027 Late 1st,RDP,FA,5500,4968,5500,4968,60,66,63,69,2026-08-21
Jaylen Waddle,WR,DEN,5654,4962,5654,4962,55,67,59,70,2026-08-21
Makai Lemon,WR,PHI,5507,4925,5507,4925,59,68,62,71,2026-08-21
Cam Ward,QB,TEN,4312,4921,4312,4921,105,69,110,72,2026-08-21
Jadarian Price,RB,SEA,5628,4920,5628,4920,56,70,60,73,2026-08-21
Tyler Shough,QB,NOS,4173,4832,4173,4832,113,71,119,74,2026-08-21
Marvin Harrison Jr.,WR,ARI,5429,4801,5429,4801,64,72,67,75,2026-08-21
Harold Fannin,TE,CLE,5419,4774,6043,5338,65,73,41,53,2026-08-21
Jameson Williams,WR,DET,5539,4773,5539,4773,58,74,61,76,2026-08-21
Cam Skattebo,RB,NYG,5461,4718,5461,4718,62,75,65,77,2026-08-21
Javonte Williams,RB,DAL,5442,4698,5442,4698,63,76,66,78,2026-08-21
2026 Mid 1st,RDP,FA,5328,4698,5328,4698,69,77,71,79,2026-08-21
Jared Goff,QB,DET,3933,4681,3933,4681,130,78,134,80,2026-08-21
Bucky Irving,RB,TBB,5395,4677,5395,4677,66,79,68,81,2026-08-21
Brian Thomas Jr.,WR,JAC,5337,4652,5337,4652,68,80,70,82,2026-08-21
2028 Mid 1st,RDP,FA,5187,4639,5187,4639,72,81,75,83,2026-08-21
Baker Mayfield,QB,TBB,4012,4621,4012,4621,127,82,131,84,2026-08-21
Sam LaPorta,TE,DET,5103,4589,5700,5139,74,83,56,61,2026-08-21
KC Concepcion,WR,CLE,5309,4579,5309,4579,70,84,72,85,2026-08-21
