name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jahmyr Gibbs,RB,DET,9998,9996,9998,9996,2,1,2,1,2026-08-12
Bijan Robinson,RB,ATL,9998,9990,9998,9990,1,2,1,2,2026-08-12
Ja'Marr Chase,WR,CIN,9985,9986,9985,9986,3,3,3,3,2026-08-12
Josh Allen,QB,BUF,7575,9971,7575,9971,12,4,13,4,2026-08-12
Jaxon Smith-Njigba,WR,SEA,9293,9270,9293,9270,4,5,4,5,2026-08-12
Drake Maye,QB,NEP,6567,9025,6567,9025,25,6,26,7,2026-08-12
Puka Nacua,WR,LAR,8883,8897,8883,8897,5,7,6,8,2026-08-12
Brock Bowers,TE,LVR,8378,8251,9269,9130,6,8,5,6,2026-08-12
Amon-Ra St. Brown,WR,DET,7985,7941,7985,7941,7,9,8,10,2026-08-12
Caleb Williams,QB,CHI,5864,7889,5864,7889,46,10,48,11,2026-08-12
Lamar Jackson,QB,BAL,6253,7582,6253,7582,30,11,30,12,2026-08-12
Ashton Jeanty,RB,LVR,7787,7581,7787,7581,8,12,9,13,2026-08-12
Jayden Daniels,QB,WAS,6040,7538,6040,7538,42,13,44,14,2026-08-12
Malik Nabers,WR,NYG,7637,7468,7637,7468,10,14,11,15,2026-08-12
Justin Jefferson,WR,MIN,7616,7436,7616,7436,11,15,12,16,2026-08-12
Joe Burrow,QB,CIN,5711,7410,5711,7410,51,16,54,17,2026-08-12
Jeremiyah Love,RB,ARI,7681,7385,7681,7385,9,17,10,18,2026-08-12
Trey McBride,TE,ARI,7504,7320,8311,8111,14,18,7,9,2026-08-12
CeeDee Lamb,WR,DAL,7523,7165,7523,7165,13,19,14,19,2026-08-12
2027 Early 1st,RDP,FA,7353,7071,7353,7071,16,20,17,20,2026-08-12
Justin Herbert,QB,LAC,5469,6968,5469,6968,61,21,64,22,2026-08-12
Omarion Hampton,RB,LAC,7460,6944,7460,6944,15,22,15,23,2026-08-12
Drake London,WR,ATL,7245,6928,7245,6928,18,23,19,24,2026-08-12
De'Von Achane,RB,MIA,7325,6881,7325,6881,17,24,18,25,2026-08-12
Emeka Egbuka,WR,TBB,6695,6377,6695,6377,22,25,24,27,2026-08-12
Tetairoa McMillan,WR,CAR,6811,6351,6811,6351,19,26,21,28,2026-08-12
Patrick Mahomes,QB,KCC,5265,6298,5265,6298,71,27,73,29,2026-08-12
Colston Loveland,TE,CHI,6643,6285,7369,6978,23,28,16,21,2026-08-12
James Cook,RB,BUF,6799,6284,6799,6284,20,29,22,30,2026-08-12
Jonathan Taylor,RB,IND,6700,6257,6700,6257,21,30,23,31,2026-08-12
Trevor Lawrence,QB,JAC,5069,6252,5069,6252,76,31,77,32,2026-08-12
Jaxson Dart,QB,NYG,5310,6215,5310,6215,70,32,72,33,2026-08-12
George Pickens,WR,DAL,6612,6158,6612,6158,24,33,25,34,2026-08-12
Carnell Tate,WR,TEN,6466,5999,6466,5999,26,34,27,35,2026-08-12
Bo Nix,QB,DEN,4892,5992,4892,5992,82,35,83,36,2026-08-12
Jalen Hurts,QB,PHI,5371,5991,5371,5991,68,36,70,37,2026-08-12
Tyler Warren,TE,IND,6366,5985,7066,6652,27,37,20,26,2026-08-12
Kenneth Walker III,RB,KCC,6307,5617,6307,5617,28,38,28,38,2026-08-12
Chris Olave,WR,NOS,6284,5613,6284,5613,29,39,29,39,2026-08-12
DeVonta Smith,WR,PHI,6184,5578,6184,5578,34,40,35,40,2026-08-12
Ladd McConkey,WR,LAC,6213,5573,6213,5573,31,41,32,41,2026-08-12
2026 Early 1st,RDP,FA,6151,5561,6151,5561,37,42,38,42,2026-08-12
Chase Brown,RB,CIN,6181,5554,6181,5554,35,43,36,43,2026-08-12
Nico Collins,WR,HOU,6161,5543,6161,5543,36,44,37,44,2026-08-12
Brock Purdy,QB,SFO,4705,5537,4705,5537,85,45,87,45,2026-08-12
Garrett Wilson,WR,NYJ,6117,5524,6117,5524,39,46,40,46,2026-08-12
2027 Mid 1st,RDP,FA,6141,5505,6141,5505,38,47,39,47,2026-08-12
Luther Burden,WR,CHI,6191,5493,6191,5493,32,48,33,48,2026-08-12
Quinshon Judkins,RB,CLE,6187,5459,6187,5459,33,49,34,50,2026-08-12
Jordan Love,QB,GBP,4502,5417,4502,5417,98,50,102,51,2026-08-12
Jordyn Tyson,WR,NOS,6117,5399,6117,5399,40,51,41,52,2026-08-12
Zay Flowers,WR,BAL,6015,5347,6015,5347,43,52,45,54,2026-08-12
Fernando Mendoza,QB,LVR,4592,5298,4592,5298,91,53,95,55,2026-08-12
Breece Hall,RB,NYJ,6064,5279,6064,5279,41,54,43,56,2026-08-12
Christian McCaffrey,RB,SFO,5938,5264,5938,5264,45,55,47,57,2026-08-12
Rome Odunze,WR,CHI,5850,5198,5850,5198,47,56,49,58,2026-08-12
Saquon Barkley,RB,PHI,5817,5165,5817,5165,48,57,50,59,2026-08-12
Cam Ward,QB,TEN,4436,5159,4436,5159,100,58,104,60,2026-08-12
TreVeyon Henderson,RB,NEP,5976,5141,5976,5141,44,59,46,62,2026-08-12
2028 Early 1st,RDP,FA,5644,5133,5644,5133,55,60,59,63,2026-08-12
A.J. Brown,WR,NEP,5741,5079,5741,5079,49,61,52,64,2026-08-12
Dak Prescott,QB,DAL,4393,5053,4393,5053,102,62,106,66,2026-08-12
Tee Higgins,WR,CIN,5716,4987,5716,4987,50,63,53,67,2026-08-12
Makai Lemon,WR,PHI,5650,4955,5650,4955,54,64,58,68,2026-08-12
Rashee Rice,WR,KCC,5626,4950,5626,4950,57,65,61,69,2026-08-12
2027 Late 1st,RDP,FA,5477,4948,5477,4948,60,66,63,70,2026-08-12
Jaylen Waddle,WR,DEN,5633,4921,5633,4921,56,67,60,71,2026-08-12
Kyren Williams,RB,LAR,5671,4911,5671,4911,52,68,56,72,2026-08-12
Tucker Kraft,TE,GBP,5612,4909,6252,5484,58,69,31,49,2026-08-12
Jadarian Price,RB,SEA,5653,4879,5653,4879,53,70,57,73,2026-08-12
Cam Skattebo,RB,NYG,5559,4813,5559,4813,59,71,62,74,2026-08-12
Tyler Shough,QB,NOS,4084,4809,4084,4809,120,72,125,75,2026-08-12
Harold Fannin,TE,CLE,5468,4799,6096,5365,62,73,42,53,2026-08-12
Brian Thomas Jr.,WR,JAC,5459,4790,5459,4790,63,74,65,76,2026-08-12
Bucky Irving,RB,TBB,5377,4726,5377,4726,67,75,69,77,2026-08-12
Jameson Williams,WR,DET,5430,4722,5430,4722,64,76,66,78,2026-08-12
