name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jahmyr Gibbs,RB,DET,9999,9992,9999,9992,1,1,1,1,2026-08-25
Bijan Robinson,RB,ATL,9981,9986,9981,9986,3,2,3,2,2026-08-25
Josh Allen,QB,BUF,7542,9974,7542,9974,11,3,12,3,2026-08-25
Ja'Marr Chase,WR,CIN,9998,9964,9998,9964,2,4,2,4,2026-08-25
Jaxon Smith-Njigba,WR,SEA,9228,9243,9228,9243,4,5,4,5,2026-08-25
Drake Maye,QB,NEP,6474,8968,6474,8968,25,6,26,7,2026-08-25
Puka Nacua,WR,LAR,8697,8699,8697,8699,5,7,6,8,2026-08-25
Brock Bowers,TE,LVR,8293,8264,9175,9144,6,8,5,6,2026-08-25
Amon-Ra St. Brown,WR,DET,8160,8158,8160,8158,7,9,8,10,2026-08-25
Caleb Williams,QB,CHI,5932,7856,5932,7856,47,10,49,11,2026-08-25
Lamar Jackson,QB,BAL,6227,7549,6227,7549,31,11,31,12,2026-08-25
Jayden Daniels,QB,WAS,5974,7452,5974,7452,43,12,44,13,2026-08-25
Jeremiyah Love,RB,ARI,7619,7396,7619,7396,9,13,10,14,2026-08-25
Malik Nabers,WR,NYG,7590,7374,7590,7374,10,14,11,15,2026-08-25
Trey McBride,TE,ARI,7542,7369,8352,8163,12,15,7,9,2026-08-25
Ashton Jeanty,RB,LVR,7659,7353,7659,7353,8,16,9,16,2026-08-25
Justin Jefferson,WR,MIN,7530,7351,7530,7351,13,17,13,17,2026-08-25
Joe Burrow,QB,CIN,5761,7254,5761,7254,49,18,51,18,2026-08-25
CeeDee Lamb,WR,DAL,7407,7183,7407,7183,14,19,15,19,2026-08-25
De'Von Achane,RB,MIA,7280,7002,7280,7002,17,20,18,21,2026-08-25
Omarion Hampton,RB,LAC,7370,6962,7370,6962,15,21,16,22,2026-08-25
2027 Early 1st,RDP,FA,7303,6909,7303,6909,16,22,17,23,2026-08-25
Justin Herbert,QB,LAC,5429,6898,5429,6898,63,23,66,24,2026-08-25
Drake London,WR,ATL,7179,6862,7179,6862,18,24,19,25,2026-08-25
James Cook,RB,BUF,6915,6426,6915,6426,19,25,21,27,2026-08-25
Colston Loveland,TE,CHI,6721,6378,7454,7079,21,26,14,20,2026-08-25
Jonathan Taylor,RB,IND,6812,6336,6812,6336,20,27,22,28,2026-08-25
Tetairoa McMillan,WR,CAR,6633,6259,6633,6259,22,28,23,29,2026-08-25
Trevor Lawrence,QB,JAC,4972,6242,4972,6242,80,29,81,30,2026-08-25
George Pickens,WR,DAL,6632,6236,6632,6236,23,30,24,31,2026-08-25
Emeka Egbuka,WR,TBB,6561,6232,6561,6232,24,31,25,32,2026-08-25
Patrick Mahomes,QB,KCC,5141,6049,5141,6049,73,32,76,33,2026-08-25
Jalen Hurts,QB,PHI,5356,6000,5356,6000,65,33,68,34,2026-08-25
Bo Nix,QB,DEN,4873,5991,4873,5991,82,34,83,35,2026-08-25
Tyler Warren,TE,IND,6365,5972,7064,6637,26,35,20,26,2026-08-25
Jaxson Dart,QB,NYG,5291,5909,5291,5909,70,36,72,36,2026-08-25
Carnell Tate,WR,TEN,6112,5727,6112,5727,38,37,39,37,2026-08-25
Kenneth Walker III,RB,KCC,6306,5725,6306,5725,28,38,28,38,2026-08-25
Chris Olave,WR,NOS,6311,5710,6311,5710,27,39,27,39,2026-08-25
Nico Collins,WR,HOU,6292,5701,6292,5701,29,40,29,40,2026-08-25
Chase Brown,RB,CIN,6248,5661,6248,5661,30,41,30,41,2026-08-25
Ladd McConkey,WR,LAC,6149,5659,6149,5659,35,42,36,42,2026-08-25
Brock Purdy,QB,SFO,4606,5644,4606,5644,91,43,93,43,2026-08-25
Garrett Wilson,WR,NYJ,6212,5631,6212,5631,32,44,32,44,2026-08-25
