name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7631,9999,7631,9999,10,1,11,2,2026-08-18
Bijan Robinson,RB,ATL,9997,9999,9997,9999,2,2,2,1,2026-08-18
Jahmyr Gibbs,RB,DET,9999,9998,9999,9998,1,3,1,3,2026-08-18
Ja'Marr Chase,WR,CIN,9994,9985,9994,9985,3,4,3,4,2026-08-18
Jaxon Smith-Njigba,WR,SEA,9189,9199,9189,9199,4,5,5,6,2026-08-18
Drake Maye,QB,NEP,6527,8930,6527,8930,25,6,26,7,2026-08-18
Puka Nacua,WR,LAR,8798,8739,8798,8739,5,7,6,8,2026-08-18
Brock Bowers,TE,LVR,8366,8333,9256,9220,6,8,4,5,2026-08-18
Amon-Ra St. Brown,WR,DET,8088,8057,8088,8057,7,9,8,10,2026-08-18
Caleb Williams,QB,CHI,5927,7830,5927,7830,44,10,46,11,2026-08-18
Ashton Jeanty,RB,LVR,7767,7588,7767,7588,8,11,9,12,2026-08-18
Lamar Jackson,QB,BAL,6219,7534,6219,7534,30,12,31,13,2026-08-18
Jeremiyah Love,RB,ARI,7666,7479,7666,7479,9,13,10,14,2026-08-18
Malik Nabers,WR,NYG,7611,7465,7611,7465,11,14,12,15,2026-08-18
Justin Jefferson,WR,MIN,7608,7456,7608,7456,12,15,13,16,2026-08-18
Jayden Daniels,QB,WAS,6016,7430,6016,7430,42,16,44,17,2026-08-18
Joe Burrow,QB,CIN,5745,7391,5745,7391,50,17,52,18,2026-08-18
Trey McBride,TE,ARI,7437,7287,8238,8075,14,18,7,9,2026-08-18
CeeDee Lamb,WR,DAL,7493,7236,7493,7236,13,19,14,19,2026-08-18
2027 Early 1st,RDP,FA,7279,6937,7279,6937,18,20,19,21,2026-08-18
Justin Herbert,QB,LAC,5481,6904,5481,6904,61,21,64,22,2026-08-18
De'Von Achane,RB,MIA,7362,6903,7362,6903,15,22,16,23,2026-08-18
Omarion Hampton,RB,LAC,7300,6897,7300,6897,16,23,17,24,2026-08-18
Drake London,WR,ATL,7294,6892,7294,6892,17,24,18,25,2026-08-18
James Cook,RB,BUF,6841,6324,6841,6324,19,25,21,27,2026-08-18
Tetairoa McMillan,WR,CAR,6716,6314,6716,6314,21,26,23,28,2026-08-18
Colston Loveland,TE,CHI,6702,6299,7433,6992,22,27,15,20,2026-08-18
Emeka Egbuka,WR,TBB,6679,6295,6679,6295,23,28,24,29,2026-08-18
Jonathan Taylor,RB,IND,6726,6278,6726,6278,20,29,22,30,2026-08-18
Trevor Lawrence,QB,JAC,5010,6233,5010,6233,78,30,79,31,2026-08-18
Patrick Mahomes,QB,KCC,5202,6221,5202,6221,71,31,74,32,2026-08-18
George Pickens,WR,DAL,6626,6191,6626,6191,24,32,25,33,2026-08-18
Tyler Warren,TE,IND,6432,6030,7138,6700,26,33,20,26,2026-08-18
Jaxson Dart,QB,NYG,5288,5991,5288,5991,70,34,72,34,2026-08-18
Jalen Hurts,QB,PHI,5363,5989,5363,5989,68,35,70,35,2026-08-18
Bo Nix,QB,DEN,4860,5983,4860,5983,82,36,83,36,2026-08-18
Carnell Tate,WR,TEN,6331,5910,6331,5910,27,37,27,37,2026-08-18
Chris Olave,WR,NOS,6202,5659,6202,5659,31,38,32,38,2026-08-18
Kenneth Walker III,RB,KCC,6310,5647,6310,5647,28,39,28,39,2026-08-18
