name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-08-04
Jahmyr Gibbs,RB,DET,9998,9999,9998,9999,2,2,2,2,2026-08-04
Josh Allen,QB,BUF,7626,9992,7626,9992,12,3,13,3,2026-08-04
Ja'Marr Chase,WR,CIN,9978,9975,9978,9975,3,4,3,4,2026-08-04
Jaxon Smith-Njigba,WR,SEA,9426,9314,9426,9314,4,5,4,5,2026-08-04
Drake Maye,QB,NEP,6538,9216,6538,9216,25,6,26,6,2026-08-04
Puka Nacua,WR,LAR,8936,8891,8936,8891,5,7,6,8,2026-08-04
Brock Bowers,TE,LVR,8274,8197,9154,9071,6,8,5,7,2026-08-04
Amon-Ra St. Brown,WR,DET,8016,7898,8016,7898,7,9,8,10,2026-08-04
Caleb Williams,QB,CHI,5759,7898,5759,7898,48,10,51,11,2026-08-04
Ashton Jeanty,RB,LVR,7837,7586,7837,7586,8,11,9,12,2026-08-04
Justin Jefferson,WR,MIN,7719,7546,7719,7546,9,12,10,13,2026-08-04
Lamar Jackson,QB,BAL,6279,7545,6279,7545,30,13,30,14,2026-08-04
Jayden Daniels,QB,WAS,6120,7524,6120,7524,42,14,43,15,2026-08-04
Jeremiyah Love,RB,ARI,7647,7414,7647,7414,11,15,12,16,2026-08-04
Joe Burrow,QB,CIN,5725,7401,5725,7401,50,16,53,17,2026-08-04
Malik Nabers,WR,NYG,7661,7332,7661,7332,10,17,11,18,2026-08-04
Trey McBride,TE,ARI,7527,7308,8336,8098,13,18,7,9,2026-08-04
CeeDee Lamb,WR,DAL,7524,7174,7524,7174,14,19,14,19,2026-08-04
2027 Early 1st,RDP,FA,7367,7103,7367,7103,17,20,18,20,2026-08-04
Justin Herbert,QB,LAC,5481,7098,5481,7098,62,21,65,21,2026-08-04
Omarion Hampton,RB,LAC,7489,7043,7489,7043,15,22,15,22,2026-08-04
Drake London,WR,ATL,7378,6962,7378,6962,16,23,17,24,2026-08-04
De'Von Achane,RB,MIA,7312,6829,7312,6829,18,24,19,25,2026-08-04
Tetairoa McMillan,WR,CAR,6856,6356,6856,6356,19,25,21,27,2026-08-04
Emeka Egbuka,WR,TBB,6720,6334,6720,6334,20,26,22,28,2026-08-04
Colston Loveland,TE,CHI,6697,6312,7427,7007,21,27,16,23,2026-08-04
Patrick Mahomes,QB,KCC,5322,6307,5322,6307,70,28,73,29,2026-08-04
Jaxson Dart,QB,NYG,5401,6263,5401,6263,68,29,70,30,2026-08-04
Trevor Lawrence,QB,JAC,5042,6246,5042,6246,78,30,79,31,2026-08-04
Jonathan Taylor,RB,IND,6692,6190,6692,6190,22,31,23,32,2026-08-04
James Cook,RB,BUF,6686,6137,6686,6137,23,32,24,33,2026-08-04
Jalen Hurts,QB,PHI,5411,6134,5411,6134,67,33,69,34,2026-08-04
George Pickens,WR,DAL,6654,6106,6654,6106,24,34,25,35,2026-08-04
Carnell Tate,WR,TEN,6482,5976,6482,5976,26,35,27,36,2026-08-04
Tyler Warren,TE,IND,6406,5933,7110,6594,27,36,20,26,2026-08-04
Bo Nix,QB,DEN,4888,5929,4888,5929,81,37,82,37,2026-08-04
Brock Purdy,QB,SFO,4679,5804,4679,5804,89,38,91,38,2026-08-04
2027 Mid 1st,RDP,FA,6176,5634,6176,5634,37,39,38,39,2026-08-04
Kenneth Walker III,RB,KCC,6326,5625,6326,5625,28,40,28,40,2026-08-04
Ladd McConkey,WR,LAC,6292,5624,6292,5624,29,41,29,41,2026-08-04
Chris Olave,WR,NOS,6236,5610,6236,5610,33,42,33,42,2026-08-04
2026 Early 1st,RDP,FA,6209,5600,6209,5600,35,43,36,43,2026-08-04
Nico Collins,WR,HOU,6245,5556,6245,5556,32,44,32,44,2026-08-04
Quinshon Judkins,RB,CLE,6267,5546,6267,5546,31,45,31,45,2026-08-04
Garrett Wilson,WR,NYJ,6211,5516,6211,5516,34,46,35,46,2026-08-04
DeVonta Smith,WR,PHI,6192,5483,6192,5483,36,47,37,48,2026-08-04
Luther Burden,WR,CHI,6154,5480,6154,5480,39,48,40,49,2026-08-04
Jordan Love,QB,GBP,4551,5434,4551,5434,94,49,98,50,2026-08-04
Chase Brown,RB,CIN,6160,5391,6160,5391,38,50,39,51,2026-08-04
Fernando Mendoza,QB,LVR,4594,5389,4594,5389,92,51,96,52,2026-08-04
Jordyn Tyson,WR,NOS,6059,5329,6059,5329,43,52,45,54,2026-08-04
TreVeyon Henderson,RB,NEP,6124,5313,6124,5313,41,53,42,55,2026-08-04
Breece Hall,RB,NYJ,6140,5288,6140,5288,40,54,41,56,2026-08-04
Christian McCaffrey,RB,SFO,5876,5268,5876,5268,45,55,47,57,2026-08-04
Rome Odunze,WR,CHI,5889,5231,5889,5231,44,56,46,58,2026-08-04
Cam Ward,QB,TEN,4444,5231,4444,5231,99,57,103,59,2026-08-04
2028 Early 1st,RDP,FA,5633,5141,5633,5141,55,58,59,61,2026-08-04
Saquon Barkley,RB,PHI,5806,5047,5806,5047,46,59,49,63,2026-08-04
Zay Flowers,WR,BAL,5686,5027,5686,5027,51,60,55,64,2026-08-04
Makai Lemon,WR,PHI,5749,5012,5749,5012,49,61,52,65,2026-08-04
A.J. Brown,WR,NEP,5682,4994,5682,4994,52,62,56,66,2026-08-04
Kyren Williams,RB,LAR,5768,4990,5768,4990,47,63,50,67,2026-08-04
Rashee Rice,WR,KCC,5660,4968,5660,4968,53,64,57,68,2026-08-04
Tee Higgins,WR,CIN,5610,4964,5610,4964,56,65,60,69,2026-08-04
Dak Prescott,QB,DAL,4389,4947,4389,4947,104,66,108,70,2026-08-04
Tucker Kraft,TE,GBP,5585,4936,6222,5513,57,67,34,47,2026-08-04
2027 Late 1st,RDP,FA,5491,4879,5491,4879,61,68,64,71,2026-08-04
Jaylen Waddle,WR,DEN,5552,4855,5552,4855,59,69,62,73,2026-08-04
Jadarian Price,RB,SEA,5656,4855,5656,4855,54,70,58,72,2026-08-04
Tyler Shough,QB,NOS,4005,4814,4005,4814,128,71,131,74,2026-08-04
Brian Thomas Jr.,WR,JAC,5514,4810,5514,4810,60,72,63,75,2026-08-04
Marvin Harrison Jr.,WR,ARI,5447,4797,5447,4797,64,73,66,76,2026-08-04
Cam Skattebo,RB,NYG,5554,4789,5554,4789,58,74,61,77,2026-08-04
Harold Fannin,TE,CLE,5471,4771,6100,5336,63,75,44,53,2026-08-04
Jared Goff,QB,DET,3937,4748,3937,4748,129,76,132,78,2026-08-04
Jameson Williams,WR,DET,5428,4725,5428,4725,65,77,67,79,2026-08-04
C.J. Stroud,QB,HOU,4028,4720,4028,4720,126,78,129,80,2026-08-04
Bucky Irving,RB,TBB,5412,4682,5412,4682,66,79,68,81,2026-08-04
Baker Mayfield,QB,TBB,4017,4664,4017,4664,127,80,130,82,2026-08-04
Sam LaPorta,TE,DET,5241,4604,5851,5155,72,81,48,60,2026-08-04
Javonte Williams,RB,DAL,5371,4587,5371,4587,69,82,71,83,2026-08-04
2026 Mid 1st,RDP,FA,5293,4575,5293,4575,71,83,74,84,2026-08-04
2028 Mid 1st,RDP,FA,5236,4560,5236,4560,73,84,75,85,2026-08-04
Kyle Pitts,TE,ATL,5103,4519,5701,5063,75,85,54,62,2026-08-04
Sam Darnold,QB,SEA,3741,4377,3741,4377,141,86,146,87,2026-08-04
Travis Etienne,RB,NOS,5137,4357,5137,4357,74,87,76,88,2026-08-04
KC Concepcion,WR,CLE,5098,4345,5098,4345,76,88,77,89,2026-08-04
Bhayshul Tuten,RB,JAC,5053,4288,5053,4288,77,89,78,90,2026-08-04
Derrick Henry,RB,BAL,4951,4199,4951,4199,79,90,80,91,2026-08-04
Josh Jacobs,RB,GBP,4910,4067,4910,4067,80,91,81,92,2026-08-04
2028 Late 1st,RDP,FA,4773,4027,4773,4027,82,92,83,93,2026-08-04
Kenyon Sadiq,TE,NYJ,4763,4007,5331,4504,84,93,72,86,2026-08-04
2026 Late 1st,RDP,FA,4640,3944,4640,3944,90,94,94,94,2026-08-04
Bryce Young,QB,CAR,3537,3943,3537,3943,162,95,170,95,2026-08-04
Kyler Murray,QB,MIN,3803,3937,3803,3937,139,96,144,96,2026-08-04
Christian Watson,WR,GBP,4763,3918,4763,3918,83,97,84,97,2026-08-04
Daniel Jones,QB,IND,3456,3882,3456,3882,166,98,174,99,2026-08-04
Alec Pierce,WR,IND,4741,3876,4741,3876,85,99,86,100,2026-08-04
Jordan Addison,WR,MIN,4730,3876,4730,3876,86,100,87,101,2026-08-04
Matthew Stafford,QB,LAR,3737,3868,3737,3868,142,101,147,102,2026-08-04
Parker Washington,WR,JAC,4716,3862,4716,3862,88,102,90,103,2026-08-04
2027 Early 2nd,RDP,FA,4557,3766,4557,3766,93,103,97,107,2026-08-04
Michael Wilson,WR,ARI,4599,3729,4599,3729,91,104,95,108,2026-08-04
D'Andre Swift,RB,CHI,4722,3685,4722,3685,87,105,89,109,2026-08-04
Malik Willis,QB,MIA,3581,3682,3581,3682,157,106,165,110,2026-08-04
Matthew Golden,WR,GBP,4451,3598,4451,3598,98,107,102,113,2026-08-04
D.J. Moore,WR,BUF,4544,3568,4544,3568,95,108,99,114,2026-08-04
Terry McLaurin,WR,WAS,4430,3538,4430,3538,100,109,104,115,2026-08-04
