name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7460,9999,7460,9999,9,1,11,2,2026-09-14
Jahmyr Gibbs,RB,DET,9999,9999,9999,9999,2,2,2,1,2026-09-14
Bijan Robinson,RB,ATL,9999,9987,9999,9987,1,3,1,3,2026-09-14
Ja'Marr Chase,WR,CIN,9971,9965,9971,9965,3,4,3,4,2026-09-14
Jaxon Smith-Njigba,WR,SEA,9297,9318,9297,9318,4,5,4,5,2026-09-14
Puka Nacua,WR,LAR,8515,8480,8515,8480,5,6,6,7,2026-09-14
Drake Maye,QB,NEP,6247,8405,6247,8405,28,7,29,8,2026-09-14
Amon-Ra St. Brown,WR,DET,8232,8177,8232,8177,6,8,7,9,2026-09-14
Brock Bowers,TE,LVR,8121,8005,8987,8860,7,9,5,6,2026-09-14
Caleb Williams,QB,CHI,5964,7656,5964,7656,40,10,41,11,2026-09-14
Lamar Jackson,QB,BAL,6138,7604,6138,7604,33,11,34,12,2026-09-14
Justin Jefferson,WR,MIN,7484,7440,7484,7440,8,12,10,13,2026-09-14
Malik Nabers,WR,NYG,7448,7268,7448,7268,11,13,13,14,2026-09-14
Trey McBride,TE,ARI,7377,7248,8173,8030,15,14,8,10,2026-09-14
Ashton Jeanty,RB,LVR,7452,7196,7452,7196,10,15,12,15,2026-09-14
Joe Burrow,QB,CIN,5874,7194,5874,7194,42,16,43,16,2026-09-14
2026 Pick 1.01,RDP,FA,7904,7184,7904,7184,,,,,2026-09-14
CeeDee Lamb,WR,DAL,7411,7169,7411,7169,13,17,15,17,2026-09-14
Jeremiyah Love,RB,ARI,7397,7124,7397,7124,14,18,16,18,2026-09-14
Jayden Daniels,QB,WAS,5795,7089,5795,7089,46,19,48,19,2026-09-14
2027 Early 1st,RDP,FA,7173,7039,7173,7039,,,,,2026-09-14
Omarion Hampton,RB,LAC,7433,7012,7433,7012,12,20,14,21,2026-09-14
De'Von Achane,RB,MIA,7224,6985,7224,6985,16,21,17,22,2026-09-14
Justin Herbert,QB,LAC,5422,6954,5422,6954,56,22,59,23,2026-09-14
Drake London,WR,ATL,6980,6702,6980,6702,18,23,19,24,2026-09-14
James Cook,RB,BUF,7074,6622,7074,6622,17,24,18,25,2026-09-14
Jonathan Taylor,RB,IND,6960,6431,6960,6431,19,25,20,27,2026-09-14
Trevor Lawrence,QB,JAC,5083,6415,5083,6415,71,26,73,28,2026-09-14
Colston Loveland,TE,CHI,6758,6355,7495,7055,20,27,9,20,2026-09-14
George Pickens,WR,DAL,6620,6258,6620,6258,21,28,22,29,2026-09-14
Tetairoa McMillan,WR,CAR,6466,6193,6466,6193,22,29,23,30,2026-09-14
Bo Nix,QB,DEN,4937,6060,4937,6060,75,30,75,31,2026-09-14
Emeka Egbuka,WR,TBB,6383,6052,6383,6052,24,31,25,32,2026-09-14
Jalen Hurts,QB,PHI,5341,5980,5341,5980,59,32,62,33,2026-09-14
2026 Pick 1.02,RDP,FA,6528,5892,6528,5892,,,,,2026-09-14
Nico Collins,WR,HOU,6285,5867,6285,5867,26,33,27,34,2026-09-14
Chase Brown,RB,CIN,6400,5850,6400,5850,23,34,24,35,2026-09-14
Tyler Warren,TE,IND,6239,5805,6929,6454,29,35,21,26,2026-09-14
Chris Olave,WR,NOS,6271,5804,6271,5804,27,36,28,36,2026-09-14
Jaxson Dart,QB,NYG,5168,5791,5168,5791,69,37,71,37,2026-09-14
Patrick Mahomes,QB,KCC,4968,5781,4968,5781,73,38,74,38,2026-09-14
Kenneth Walker III,RB,KCC,6367,5748,6367,5748,25,39,26,39,2026-09-14
Ladd McConkey,WR,LAC,6238,5723,6238,5723,30,40,30,40,2026-09-14
Garrett Wilson,WR,NYJ,6205,5684,6205,5684,32,41,32,41,2026-09-14
DeVonta Smith,WR,PHI,6208,5636,6208,5636,31,42,31,42,2026-09-14
Brock Purdy,QB,SFO,4662,5622,4662,5622,78,43,80,43,2026-09-14
2027 Mid 1st,RDP,FA,6123,5619,6123,5619,,,,,2026-09-14
Luther Burden,WR,CHI,6136,5559,6136,5559,34,44,35,44,2026-09-14
2026 Early 1st,RDP,FA,6083,5548,6083,5548,,,,,2026-09-14
Breece Hall,RB,NYJ,6100,5452,6100,5452,35,45,36,46,2026-09-14
Christian McCaffrey,RB,SFO,6026,5432,6026,5432,38,46,39,47,2026-09-14
Zay Flowers,WR,BAL,6053,5427,6053,5427,37,47,38,48,2026-09-14
2026 Pick 1.03,RDP,FA,6009,5391,6009,5391,,,,,2026-09-14
Carnell Tate,WR,TEN,6055,5384,6055,5384,36,48,37,49,2026-09-14
Saquon Barkley,RB,PHI,6003,5374,6003,5374,39,49,40,50,2026-09-14
2028 Early 1st,RDP,FA,5869,5340,5869,5340,,,,,2026-09-14
Jordan Love,QB,GBP,4429,5300,4429,5300,91,50,95,51,2026-09-14
Jadarian Price,RB,SEA,5952,5283,5952,5283,41,51,42,52,2026-09-14
Fernando Mendoza,QB,LVR,4491,5228,4491,5228,88,52,92,53,2026-09-14
2026 Pick 1.04,RDP,FA,5801,5197,5801,5197,,,,,2026-09-14
Quinshon Judkins,RB,CLE,5873,5194,5873,5194,43,53,44,54,2026-09-14
Jaylen Waddle,WR,DEN,5868,5186,5868,5186,44,54,45,55,2026-09-14
Rome Odunze,WR,CHI,5769,5168,5769,5168,47,55,49,56,2026-09-14
Dak Prescott,QB,DAL,4581,5164,4581,5164,83,56,85,57,2026-09-14
A.J. Brown,WR,NEP,5811,5109,5811,5109,45,57,47,59,2026-09-14
Tee Higgins,WR,CIN,5751,5107,5751,5107,48,58,50,60,2026-09-14
2026 Pick 1.05,RDP,FA,5588,5000,5588,5000,,,,,2026-09-14
2027 Late 1st,RDP,FA,5524,4976,5524,4976,,,,,2026-09-14
Kyren Williams,RB,LAR,5708,4942,5708,4942,49,59,51,62,2026-09-14
Rashee Rice,WR,KCC,5682,4937,5682,4937,50,60,52,63,2026-09-14
Tucker Kraft,TE,GBP,5518,4924,6151,5502,53,61,33,45,2026-09-14
Javonte Williams,RB,DAL,5662,4911,5662,4911,51,62,53,64,2026-09-14
Jameson Williams,WR,DET,5577,4880,5577,4880,52,63,55,65,2026-09-14
Marvin Harrison Jr.,WR,ARI,5399,4805,5399,4805,57,64,60,66,2026-09-14
2026 Pick 1.06,RDP,FA,5374,4799,5374,4799,,,,,2026-09-14
Jordyn Tyson,WR,NOS,5462,4794,5462,4794,54,65,57,68,2026-09-14
Tyler Shough,QB,NOS,4100,4786,4100,4786,106,66,110,69,2026-09-14
TreVeyon Henderson,RB,NEP,5435,4735,5435,4735,55,67,58,70,2026-09-14
Parker Washington,WR,JAC,5396,4728,5396,4728,58,68,61,71,2026-09-14
2026 Mid 1st,RDP,FA,5276,4668,5276,4668,,,,,2026-09-14
Cam Skattebo,RB,NYG,5324,4631,5324,4631,60,69,63,72,2026-09-14
