name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9994,9999,9994,9999,2,1,2,1,2026-08-11
Jahmyr Gibbs,RB,DET,9998,9998,9998,9998,1,2,1,2,2026-08-11
Ja'Marr Chase,WR,CIN,9989,9996,9989,9996,3,3,3,3,2026-08-11
Josh Allen,QB,BUF,7575,9953,7575,9953,12,4,13,4,2026-08-11
Jaxon Smith-Njigba,WR,SEA,9314,9303,9314,9303,4,5,4,5,2026-08-11
Drake Maye,QB,NEP,6571,9020,6571,9020,25,6,26,7,2026-08-11
Puka Nacua,WR,LAR,8915,8900,8915,8900,5,7,6,8,2026-08-11
Brock Bowers,TE,LVR,8336,8280,9223,9162,6,8,5,6,2026-08-11
Amon-Ra St. Brown,WR,DET,7986,7902,7986,7902,7,9,8,10,2026-08-11
Caleb Williams,QB,CHI,5838,7881,5838,7881,47,10,49,11,2026-08-11
Lamar Jackson,QB,BAL,6260,7610,6260,7610,29,11,29,12,2026-08-11
Ashton Jeanty,RB,LVR,7775,7581,7775,7581,8,12,9,13,2026-08-11
Jayden Daniels,QB,WAS,6072,7537,6072,7537,41,13,43,14,2026-08-11
Justin Jefferson,WR,MIN,7633,7454,7633,7454,10,14,11,15,2026-08-11
Jeremiyah Love,RB,ARI,7672,7395,7672,7395,9,15,10,16,2026-08-11
Malik Nabers,WR,NYG,7633,7391,7633,7391,11,16,12,17,2026-08-11
Joe Burrow,QB,CIN,5718,7380,5718,7380,50,17,53,18,2026-08-11
Trey McBride,TE,ARI,7571,7379,8385,8176,13,18,7,9,2026-08-11
2027 Early 1st,RDP,FA,7361,7130,7361,7130,16,19,16,19,2026-08-11
CeeDee Lamb,WR,DAL,7494,7126,7494,7126,14,20,14,20,2026-08-11
Omarion Hampton,RB,LAC,7480,7020,7480,7020,15,21,15,21,2026-08-11
Drake London,WR,ATL,7294,6978,7294,6978,18,22,19,22,2026-08-11
Justin Herbert,QB,LAC,5452,6963,5452,6963,63,23,65,24,2026-08-11
De'Von Achane,RB,MIA,7296,6813,7296,6813,17,24,18,25,2026-08-11
Emeka Egbuka,WR,TBB,6732,6356,6732,6356,22,25,24,27,2026-08-11
Tetairoa McMillan,WR,CAR,6831,6342,6831,6342,19,26,21,28,2026-08-11
Patrick Mahomes,QB,KCC,5264,6319,5264,6319,71,27,73,29,2026-08-11
Jonathan Taylor,RB,IND,6747,6296,6747,6296,21,28,23,30,2026-08-11
Colston Loveland,TE,CHI,6583,6281,7303,6974,24,29,17,23,2026-08-11
James Cook,RB,BUF,6789,6250,6789,6250,20,30,22,31,2026-08-11
Trevor Lawrence,QB,JAC,5066,6242,5066,6242,76,31,77,32,2026-08-11
Jaxson Dart,QB,NYG,5336,6216,5336,6216,69,32,71,33,2026-08-11
George Pickens,WR,DAL,6626,6153,6626,6153,23,33,25,34,2026-08-11
Jalen Hurts,QB,PHI,5381,6045,5381,6045,68,34,70,35,2026-08-11
Tyler Warren,TE,IND,6386,6003,7088,6671,27,35,20,26,2026-08-11
Bo Nix,QB,DEN,4881,5972,4881,5972,81,36,82,36,2026-08-11
Carnell Tate,WR,TEN,6427,5937,6427,5937,26,37,27,37,2026-08-11
Chris Olave,WR,NOS,6252,5608,6252,5608,30,38,30,38,2026-08-11
Brock Purdy,QB,SFO,4701,5605,4701,5605,86,39,88,39,2026-08-11
Nico Collins,WR,HOU,6235,5604,6235,5604,31,40,32,40,2026-08-11
Kenneth Walker III,RB,KCC,6324,5599,6324,5599,28,41,28,41,2026-08-11
Ladd McConkey,WR,LAC,6207,5596,6207,5596,32,42,33,42,2026-08-11
2026 Early 1st,RDP,FA,6171,5556,6171,5556,35,43,36,43,2026-08-11
DeVonta Smith,WR,PHI,6170,5549,6170,5549,36,44,37,44,2026-08-11
Garrett Wilson,WR,NYJ,6147,5523,6147,5523,38,45,39,45,2026-08-11
Luther Burden,WR,CHI,6194,5510,6194,5510,34,46,35,46,2026-08-11
2027 Mid 1st,RDP,FA,6151,5488,6151,5488,37,47,38,47,2026-08-11
