name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9997,9999,9997,1,1,1,1,2026-06-20
Josh Allen,QB,BUF,7679,9979,7679,9979,12,2,13,2,2026-06-20
Ja'Marr Chase,WR,CIN,9997,9973,9997,9973,2,3,2,3,2026-06-20
Jahmyr Gibbs,RB,DET,9996,9860,9996,9860,3,4,3,4,2026-06-20
Jaxon Smith-Njigba,WR,SEA,9856,9648,9856,9648,4,5,4,5,2026-06-20
Drake Maye,QB,NEP,6639,9409,6639,9409,23,6,24,6,2026-06-20
Puka Nacua,WR,LAR,8810,8688,8810,8688,5,7,6,8,2026-06-20
Brock Bowers,TE,LVR,8233,8118,9109,8984,6,8,5,7,2026-06-20
Caleb Williams,QB,CHI,5730,8040,5730,8040,46,9,50,10,2026-06-20
Amon-Ra St. Brown,WR,DET,8056,7893,8056,7893,7,10,8,11,2026-06-20
Jayden Daniels,QB,WAS,6219,7829,6219,7829,36,11,36,12,2026-06-20
Justin Jefferson,WR,MIN,7947,7682,7947,7682,9,12,10,13,2026-06-20
Ashton Jeanty,RB,LVR,7983,7674,7983,7674,8,13,9,14,2026-06-20
Lamar Jackson,QB,BAL,6246,7633,6246,7633,34,14,34,15,2026-06-20
Jeremiyah Love,RB,ARI,7939,7584,7939,7584,10,15,11,16,2026-06-20
Malik Nabers,WR,NYG,7730,7487,7730,7487,11,16,12,17,2026-06-20
Joe Burrow,QB,CIN,5741,7429,5741,7429,45,17,48,18,2026-06-20
Trey McBride,TE,ARI,7674,7390,8498,8188,13,18,7,9,2026-06-20
CeeDee Lamb,WR,DAL,7636,7254,7636,7254,14,19,14,19,2026-06-20
Drake London,WR,ATL,7514,7117,7514,7117,15,20,15,20,2026-06-20
2027 Early 1st,RDP,FA,7339,7049,7339,7049,17,21,18,21,2026-06-20
Justin Herbert,QB,LAC,5482,6959,5482,6959,64,22,66,22,2026-06-20
De'Von Achane,RB,MIA,7411,6872,7411,6872,16,23,16,24,2026-06-20
Omarion Hampton,RB,LAC,7319,6844,7319,6844,18,24,19,25,2026-06-20
Patrick Mahomes,QB,KCC,5459,6679,5459,6679,68,25,70,26,2026-06-20
Tetairoa McMillan,WR,CAR,7132,6530,7132,6530,19,26,20,27,2026-06-20
Jaxson Dart,QB,NYG,5481,6490,5481,6490,65,27,67,29,2026-06-20
Trevor Lawrence,QB,JAC,4928,6318,4928,6318,79,28,82,30,2026-06-20
Colston Loveland,TE,CHI,6659,6197,7386,6881,22,29,17,23,2026-06-20
Jalen Hurts,QB,PHI,5474,6182,5474,6182,67,30,69,31,2026-06-20
James Cook,RB,BUF,6691,6051,6691,6051,20,31,22,32,2026-06-20
Bo Nix,QB,DEN,4937,6051,4937,6051,78,32,81,33,2026-06-20
Emeka Egbuka,WR,TBB,6662,6049,6662,6049,21,33,23,34,2026-06-20
Jonathan Taylor,RB,IND,6637,6023,6637,6023,24,34,25,35,2026-06-20
Carnell Tate,WR,TEN,6495,5955,6495,5955,26,35,27,36,2026-06-20
George Pickens,WR,DAL,6628,5935,6628,5935,25,36,26,37,2026-06-20
Tyler Warren,TE,IND,6371,5866,7072,6521,27,37,21,28,2026-06-20
Brock Purdy,QB,SFO,4719,5860,4719,5860,88,38,91,38,2026-06-20
Garrett Wilson,WR,NYJ,6361,5711,6361,5711,28,39,28,39,2026-06-20
2027 Mid 1st,RDP,FA,6034,5624,6034,5624,43,40,45,40,2026-06-20
Fernando Mendoza,QB,LVR,4734,5568,4734,5568,87,41,90,41,2026-06-20
Jordan Love,QB,GBP,4597,5567,4597,5567,91,42,94,42,2026-06-20
Nico Collins,WR,HOU,6303,5562,6303,5562,31,43,31,43,2026-06-20
Ladd McConkey,WR,LAC,6285,5555,6285,5555,32,44,32,44,2026-06-20
2026 Early 1st,RDP,FA,6324,5554,6324,5554,30,45,30,45,2026-06-20
Chris Olave,WR,NOS,6279,5521,6279,5521,33,46,33,46,2026-06-20
Quinshon Judkins,RB,CLE,6356,5502,6356,5502,29,47,29,47,2026-06-20
DeVonta Smith,WR,PHI,6174,5482,6174,5482,39,48,41,48,2026-06-20
Kenneth Walker III,RB,KCC,6240,5454,6240,5454,35,49,35,51,2026-06-20
Jordyn Tyson,WR,NOS,6167,5444,6167,5444,40,50,42,52,2026-06-20
TreVeyon Henderson,RB,NEP,6211,5432,6211,5432,37,51,37,53,2026-06-20
Cam Ward,QB,TEN,4427,5372,4427,5372,101,52,105,55,2026-06-20
Luther Burden,WR,CHI,6135,5372,6135,5372,41,53,43,54,2026-06-20
Breece Hall,RB,NYJ,6205,5368,6205,5368,38,54,38,56,2026-06-20
Rome Odunze,WR,CHI,6054,5351,6054,5351,42,55,44,57,2026-06-20
Makai Lemon,WR,PHI,5725,5078,5725,5078,48,56,52,58,2026-06-20
Chase Brown,RB,CIN,5833,5070,5833,5070,44,57,46,59,2026-06-20
2028 Early 1st,RDP,FA,5725,5047,5725,5047,47,58,51,61,2026-06-20
Christian McCaffrey,RB,SFO,5691,4976,5691,4976,49,59,53,62,2026-06-20
2027 Late 1st,RDP,FA,5539,4949,5539,4949,61,60,63,64,2026-06-20
A.J. Brown,WR,NEP,5665,4943,5665,4943,51,61,55,65,2026-06-20
Marvin Harrison Jr.,WR,ARI,5675,4932,5675,4932,50,62,54,66,2026-06-20
Dak Prescott,QB,DAL,4376,4925,4376,4925,106,63,110,67,2026-06-20
Saquon Barkley,RB,PHI,5591,4920,5591,4920,56,64,60,68,2026-06-20
Tee Higgins,WR,CIN,5654,4917,5654,4917,52,65,56,69,2026-06-20
Harold Fannin,TE,CLE,5543,4895,6177,5468,60,66,40,49,2026-06-20
Tucker Kraft,TE,GBP,5558,4891,6193,5464,58,67,39,50,2026-06-20
Brian Thomas Jr.,WR,JAC,5602,4884,5602,4884,55,68,59,70,2026-06-20
Tyler Shough,QB,NOS,3794,4867,3794,4867,142,69,146,71,2026-06-20
Zay Flowers,WR,BAL,5536,4846,5536,4846,62,70,64,72,2026-06-20
Kyren Williams,RB,LAR,5607,4827,5607,4827,54,71,58,73,2026-06-20
Jadarian Price,RB,SEA,5572,4822,5572,4822,57,72,61,74,2026-06-20
C.J. Stroud,QB,HOU,4020,4820,4020,4820,128,73,131,75,2026-06-20
Cam Skattebo,RB,NYG,5552,4775,5552,4775,59,74,62,76,2026-06-20
Baker Mayfield,QB,TBB,4084,4756,4084,4756,123,75,126,77,2026-06-20
Jaylen Waddle,WR,DEN,5478,4750,5478,4750,66,76,68,78,2026-06-20
Bucky Irving,RB,TBB,5612,4713,5612,4713,53,77,57,79,2026-06-20
Jameson Williams,WR,DET,5520,4697,5520,4697,63,78,65,80,2026-06-20
Jared Goff,QB,DET,3829,4686,3829,4686,139,79,143,81,2026-06-20
Rashee Rice,WR,KCC,5414,4617,5414,4617,69,80,71,82,2026-06-20
Sam Darnold,QB,SEA,3836,4587,3836,4587,136,81,140,84,2026-06-20
2026 Mid 1st,RDP,FA,5333,4574,5333,4574,72,82,75,85,2026-06-20
2028 Mid 1st,RDP,FA,5189,4553,5189,4553,74,83,77,86,2026-06-20
Javonte Williams,RB,DAL,5350,4526,5350,4526,71,84,74,87,2026-06-20
Sam LaPorta,TE,DET,5168,4506,5772,5049,75,85,47,60,2026-06-20
KC Concepcion,WR,CLE,5293,4492,5293,4492,73,86,76,88,2026-06-20
Travis Etienne,RB,NOS,5380,4482,5380,4482,70,87,72,89,2026-06-20
Kyle Pitts,TE,ATL,5137,4428,5739,4965,76,88,49,63,2026-06-20
Bryce Young,QB,CAR,3615,4363,3615,4363,153,89,161,90,2026-06-20
2028 Late 1st,RDP,FA,4784,4138,4784,4138,83,90,86,91,2026-06-20
Kyler Murray,QB,MIN,3815,4135,3815,4135,140,91,144,92,2026-06-20
Kenyon Sadiq,TE,NYJ,4784,4099,5354,4605,84,92,73,83,2026-06-20
Bhayshul Tuten,RB,JAC,4911,4042,4911,4042,80,93,83,95,2026-06-20
Derrick Henry,RB,BAL,4941,4025,4941,4025,77,94,80,96,2026-06-20
Alec Pierce,WR,IND,4889,4024,4889,4024,81,95,84,97,2026-06-20
Jordan Addison,WR,MIN,4786,3975,4786,3975,82,96,85,98,2026-06-20
Daniel Jones,QB,IND,3523,3909,3523,3909,161,97,168,99,2026-06-20
Christian Watson,WR,GBP,4783,3886,4783,3886,85,98,87,100,2026-06-20
2026 Late 1st,RDP,FA,4775,3881,4775,3881,86,99,88,101,2026-06-20
2027 Early 2nd,RDP,FA,4565,3868,4565,3868,94,100,98,102,2026-06-20
Malik Willis,QB,MIA,3682,3861,3682,3861,147,101,153,103,2026-06-20
Josh Jacobs,RB,GBP,4658,3810,4658,3810,89,102,92,105,2026-06-20
Matthew Stafford,QB,LAR,3625,3745,3625,3745,152,103,160,107,2026-06-20
Omar Cooper Jr.,WR,NYJ,4623,3726,4623,3726,90,104,93,108,2026-06-20
Parker Washington,WR,JAC,4547,3682,4547,3682,96,105,100,110,2026-06-20
Matthew Golden,WR,GBP,4519,3651,4519,3651,97,106,101,111,2026-06-20
Josh Downs,WR,IND,4562,3645,4562,3645,95,107,99,112,2026-06-20
D.J. Moore,WR,BUF,4570,3640,4570,3640,93,108,97,113,2026-06-20
Oronde Gadsden,TE,LAC,4487,3617,5035,4083,99,109,78,93,2026-06-20
