name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Jahmyr Gibbs,RB,DET,9999,9999,9999,9999,1,1,1,1,2026-09-08
Bijan Robinson,RB,ATL,9997,9988,9997,9988,2,2,2,2,2026-09-08
Josh Allen,QB,BUF,7493,9978,7493,9978,8,3,9,3,2026-09-08
Ja'Marr Chase,WR,CIN,9973,9964,9973,9964,3,4,3,4,2026-09-08
Jaxon Smith-Njigba,WR,SEA,9147,9098,9147,9098,4,5,5,6,2026-09-08
Drake Maye,QB,NEP,6324,8741,6324,8741,26,6,27,7,2026-09-08
Puka Nacua,WR,LAR,8483,8448,8483,8448,5,7,6,8,2026-09-08
Brock Bowers,TE,LVR,8323,8263,9208,9143,6,8,4,5,2026-09-08
Amon-Ra St. Brown,WR,DET,8259,8187,8259,8187,7,9,7,9,2026-09-08
Caleb Williams,QB,CHI,5933,7711,5933,7711,41,10,42,11,2026-09-08
Lamar Jackson,QB,BAL,6147,7510,6147,7510,33,11,34,12,2026-09-08
Justin Jefferson,WR,MIN,7480,7414,7480,7414,10,12,11,13,2026-09-08
Joe Burrow,QB,CIN,5816,7245,5816,7245,47,13,48,14,2026-09-08
Malik Nabers,WR,NYG,7468,7234,7468,7234,11,14,12,15,2026-09-08
Ashton Jeanty,RB,LVR,7413,7210,7413,7210,13,15,14,16,2026-09-08
Trey McBride,TE,ARI,7386,7184,8182,7960,14,16,8,10,2026-09-08
2026 Pick 1.01,RDP,FA,7903,7183,7903,7183,,,,,2026-09-08
CeeDee Lamb,WR,DAL,7355,7182,7355,7182,15,17,15,17,2026-09-08
Jeremiyah Love,RB,ARI,7483,7174,7483,7174,9,18,10,18,2026-09-08
Jayden Daniels,QB,WAS,5822,7125,5822,7125,46,19,47,19,2026-09-08
Omarion Hampton,RB,LAC,7425,7074,7425,7074,12,20,13,20,2026-09-08
De'Von Achane,RB,MIA,7268,6980,7268,6980,16,21,17,22,2026-09-08
2027 Early 1st,RDP,FA,7224,6968,7224,6968,,,,,2026-09-08
Justin Herbert,QB,LAC,5445,6957,5445,6957,55,22,58,23,2026-09-08
Drake London,WR,ATL,7008,6672,7008,6672,18,23,19,24,2026-09-08
James Cook,RB,BUF,7152,6664,7152,6664,17,24,18,25,2026-09-08
Jonathan Taylor,RB,IND,6933,6406,6933,6406,19,25,21,27,2026-09-08
Trevor Lawrence,QB,JAC,5064,6358,5064,6358,71,26,73,28,2026-09-08
Colston Loveland,TE,CHI,6619,6345,7342,7044,21,27,16,21,2026-09-08
George Pickens,WR,DAL,6656,6297,6656,6297,20,28,22,29,2026-09-08
Tetairoa McMillan,WR,CAR,6484,6194,6484,6194,22,29,23,30,2026-09-08
Emeka Egbuka,WR,TBB,6366,6061,6366,6061,25,30,26,31,2026-09-08
Bo Nix,QB,DEN,4983,6040,4983,6040,73,31,74,32,2026-09-08
Jalen Hurts,QB,PHI,5327,5971,5327,5971,59,32,62,33,2026-09-08
2026 Pick 1.02,RDP,FA,6527,5891,6527,5891,,,,,2026-09-08
Patrick Mahomes,QB,KCC,4977,5881,4977,5881,75,33,75,34,2026-09-08
Chris Olave,WR,NOS,6292,5849,6292,5849,27,34,28,35,2026-09-08
Chase Brown,RB,CIN,6398,5841,6398,5841,23,35,24,36,2026-09-08
Ladd McConkey,WR,LAC,6266,5810,6266,5810,29,36,30,37,2026-09-08
Jaxson Dart,QB,NYG,5169,5807,5169,5807,67,37,69,38,2026-09-08
Tyler Warren,TE,IND,6263,5797,6956,6447,30,38,20,26,2026-09-08
Kenneth Walker III,RB,KCC,6372,5793,6372,5793,24,39,25,39,2026-09-08
Nico Collins,WR,HOU,6277,5792,6277,5792,28,40,29,40,2026-09-08
Garrett Wilson,WR,NYJ,6203,5637,6203,5637,31,41,31,41,2026-09-08
2027 Mid 1st,RDP,FA,6096,5616,6096,5616,,,,,2026-09-08
DeVonta Smith,WR,PHI,6114,5606,6114,5606,34,42,35,42,2026-09-08
Brock Purdy,QB,SFO,4621,5570,4621,5570,80,43,82,43,2026-09-08
Luther Burden,WR,CHI,6177,5566,6177,5566,32,44,32,44,2026-09-08
2026 Early 1st,RDP,FA,6102,5466,6102,5466,,,,,2026-09-08
Christian McCaffrey,RB,SFO,6059,5437,6059,5437,36,45,37,46,2026-09-08
Carnell Tate,WR,TEN,6063,5436,6063,5436,35,46,36,47,2026-09-08
Breece Hall,RB,NYJ,6040,5411,6040,5411,37,47,38,48,2026-09-08
Saquon Barkley,RB,PHI,5988,5399,5988,5399,40,48,41,50,2026-09-08
A.J. Brown,WR,NEP,6032,5399,6032,5399,38,49,39,49,2026-09-08
2026 Pick 1.03,RDP,FA,6008,5390,6008,5390,,,,,2026-09-08
Zay Flowers,WR,BAL,5998,5379,5998,5379,39,50,40,51,2026-09-08
Jordan Love,QB,GBP,4414,5330,4414,5330,92,51,96,52,2026-09-08
2028 Early 1st,RDP,FA,5828,5236,5828,5236,,,,,2026-09-08
2026 Pick 1.04,RDP,FA,5800,5196,5800,5196,,,,,2026-09-08
Jadarian Price,RB,SEA,5919,5190,5919,5190,42,52,43,53,2026-09-08
Fernando Mendoza,QB,LVR,4501,5185,4501,5185,87,53,91,54,2026-09-08
Rome Odunze,WR,CHI,5795,5179,5795,5179,48,54,50,56,2026-09-08
Tee Higgins,WR,CIN,5828,5178,5828,5178,45,55,46,57,2026-09-08
Jaylen Waddle,WR,DEN,5894,5176,5894,5176,43,56,44,58,2026-09-08
Quinshon Judkins,RB,CLE,5832,5169,5832,5169,44,57,45,59,2026-09-08
Dak Prescott,QB,DAL,4601,5159,4601,5159,83,58,86,60,2026-09-08
2026 Pick 1.05,RDP,FA,5587,4999,5587,4999,,,,,2026-09-08
Kyren Williams,RB,LAR,5714,4954,5714,4954,49,59,51,62,2026-09-08
Javonte Williams,RB,DAL,5643,4947,5643,4947,50,60,52,63,2026-09-08
Jameson Williams,WR,DET,5589,4929,5589,4929,52,61,54,64,2026-09-08
2027 Late 1st,RDP,FA,5538,4913,5538,4913,,,,,2026-09-08
Tucker Kraft,TE,GBP,5538,4912,6173,5489,53,62,33,45,2026-09-08
Rashee Rice,WR,KCC,5630,4904,5630,4904,51,63,53,65,2026-09-08
TreVeyon Henderson,RB,NEP,5477,4847,5477,4847,54,64,57,67,2026-09-08
