name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7693,9999,7693,9999,14,1,14,2,2026-02-19
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,2,1,1,2026-02-19
Jaxon Smith-Njigba,WR,SEA,9986,9970,9986,9970,2,3,2,3,2026-02-19
Drake Maye,QB,NEP,6818,9812,6818,9812,22,4,24,4,2026-02-19
Ja'Marr Chase,WR,CIN,9983,9740,9983,9740,3,5,3,5,2026-02-19
Puka Nacua,WR,LAR,9879,9580,9879,9580,4,6,4,6,2026-02-19
Jahmyr Gibbs,RB,DET,9872,9402,9872,9402,5,7,5,7,2026-02-19
Trey McBride,TE,ARI,8062,7726,8921,8553,6,8,6,8,2026-02-19
Malik Nabers,WR,NYG,7992,7721,7992,7721,8,9,8,10,2026-02-19
Amon-Ra St. Brown,WR,DET,7921,7615,7921,7615,9,10,9,11,2026-02-19
Jayden Daniels,QB,WAS,6154,7590,6154,7590,38,11,39,12,2026-02-19
Brock Bowers,TE,LVR,7998,7586,8851,8401,7,12,7,9,2026-02-19
Caleb Williams,QB,CHI,5435,7536,5435,7536,65,13,69,13,2026-02-19
Lamar Jackson,QB,BAL,6428,7508,6428,7508,31,14,33,14,2026-02-19
Justin Jefferson,WR,MIN,7743,7448,7743,7448,12,15,12,15,2026-02-19
CeeDee Lamb,WR,DAL,7774,7377,7774,7377,11,16,11,16,2026-02-19
Joe Burrow,QB,CIN,5622,7287,5622,7287,52,17,56,17,2026-02-19
De'Von Achane,RB,MIA,7789,7175,7789,7175,10,18,10,18,2026-02-19
Ashton Jeanty,RB,LVR,7733,7156,7733,7156,13,19,13,19,2026-02-19
Drake London,WR,ATL,7604,7017,7604,7017,15,20,15,20,2026-02-19
Justin Herbert,QB,LAC,5388,6851,5388,6851,69,21,73,21,2026-02-19
2027 Early 1st,RDP,FA,7000,6628,7000,6628,19,22,20,22,2026-02-19
Omarion Hampton,RB,LAC,7291,6624,7291,6624,16,23,16,23,2026-02-19
Jaxson Dart,QB,NYG,5440,6591,5440,6591,64,24,68,24,2026-02-19
Patrick Mahomes,QB,KCC,5521,6586,5521,6586,58,25,62,25,2026-02-19
Tetairoa McMillan,WR,CAR,7175,6578,7175,6578,17,26,17,26,2026-02-19
Jeremiyah Love,RB,FA,6747,6462,6747,6462,24,27,26,27,2026-02-19
