name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-07-29
Jahmyr Gibbs,RB,DET,9998,9998,9998,9998,2,2,2,2,2026-07-29
Josh Allen,QB,BUF,7664,9993,7664,9993,11,3,12,3,2026-07-29
Ja'Marr Chase,WR,CIN,9974,9981,9974,9981,3,4,3,4,2026-07-29
Jaxon Smith-Njigba,WR,SEA,9429,9296,9429,9296,4,5,4,5,2026-07-29
Drake Maye,QB,NEP,6545,9233,6545,9233,25,6,26,6,2026-07-29
Puka Nacua,WR,LAR,8838,8813,8838,8813,5,7,6,8,2026-07-29
Brock Bowers,TE,LVR,8318,8169,9203,9040,6,8,5,7,2026-07-29
Amon-Ra St. Brown,WR,DET,8021,7828,8021,7828,7,9,8,10,2026-07-29
Caleb Williams,QB,CHI,5728,7789,5728,7789,48,10,51,11,2026-07-29
Ashton Jeanty,RB,LVR,7895,7690,7895,7690,8,11,9,12,2026-07-29
Jayden Daniels,QB,WAS,6148,7649,6148,7649,40,12,41,13,2026-07-29
Justin Jefferson,WR,MIN,7785,7639,7785,7639,9,13,10,14,2026-07-29
Lamar Jackson,QB,BAL,6256,7635,6256,7635,32,14,32,15,2026-07-29
Jeremiyah Love,RB,ARI,7722,7471,7722,7471,10,15,11,16,2026-07-29
Joe Burrow,QB,CIN,5722,7409,5722,7409,49,16,52,17,2026-07-29
Trey McBride,TE,ARI,7593,7391,8408,8189,12,17,7,9,2026-07-29
Malik Nabers,WR,NYG,7513,7190,7513,7190,14,18,14,18,2026-07-29
CeeDee Lamb,WR,DAL,7535,7155,7535,7155,13,19,13,19,2026-07-29
2027 Early 1st,RDP,FA,7419,7114,7419,7114,17,20,18,20,2026-07-29
Drake London,WR,ATL,7455,7061,7455,7061,16,21,16,21,2026-07-29
Justin Herbert,QB,LAC,5492,7042,5492,7042,63,22,66,22,2026-07-29
Omarion Hampton,RB,LAC,7505,7030,7505,7030,15,23,15,23,2026-07-29
De'Von Achane,RB,MIA,7365,6817,7365,6817,18,24,19,25,2026-07-29
