name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,1,1,1,1,2026-02-19
Josh Allen,QB,BUF,7687,9994,7687,9994,14,2,14,2,2026-02-19
Jaxon Smith-Njigba,WR,SEA,9972,9976,9972,9976,3,3,3,3,2026-02-19
Ja'Marr Chase,WR,CIN,9991,9759,9991,9759,2,4,2,4,2026-02-19
Drake Maye,QB,NEP,6811,9732,6811,9732,23,5,25,5,2026-02-19
Puka Nacua,WR,LAR,9874,9574,9874,9574,5,6,5,6,2026-02-19
Jahmyr Gibbs,RB,DET,9879,9414,9879,9414,4,7,4,7,2026-02-19
Trey McBride,TE,ARI,8073,7728,8933,8555,6,8,6,8,2026-02-19
Malik Nabers,WR,NYG,8008,7715,8008,7715,7,9,8,10,2026-02-19
Amon-Ra St. Brown,WR,DET,7931,7640,7931,7640,9,10,9,11,2026-02-19
Jayden Daniels,QB,WAS,6154,7621,6154,7621,38,11,40,12,2026-02-19
Brock Bowers,TE,LVR,7990,7587,8843,8402,8,12,7,9,2026-02-19
Caleb Williams,QB,CHI,5445,7567,5445,7567,63,13,67,13,2026-02-19
Lamar Jackson,QB,BAL,6425,7494,6425,7494,31,14,33,14,2026-02-19
Justin Jefferson,WR,MIN,7741,7426,7741,7426,13,15,13,15,2026-02-19
CeeDee Lamb,WR,DAL,7780,7391,7780,7391,10,16,10,16,2026-02-19
Joe Burrow,QB,CIN,5625,7278,5625,7278,52,17,56,17,2026-02-19
Ashton Jeanty,RB,LVR,7762,7185,7762,7185,12,18,12,18,2026-02-19
De'Von Achane,RB,MIA,7765,7127,7765,7127,11,19,11,19,2026-02-19
Drake London,WR,ATL,7607,6991,7607,6991,15,20,15,20,2026-02-19
Justin Herbert,QB,LAC,5397,6851,5397,6851,68,21,72,21,2026-02-19
2027 Early 1st,RDP,FA,6982,6625,6982,6625,20,22,21,22,2026-02-19
Omarion Hampton,RB,LAC,7292,6607,7292,6607,16,23,16,23,2026-02-19
Patrick Mahomes,QB,KCC,5525,6601,5525,6601,59,24,62,24,2026-02-19
Jaxson Dart,QB,NYG,5430,6591,5430,6591,66,25,70,25,2026-02-19
Tetairoa McMillan,WR,CAR,7175,6587,7175,6587,17,26,17,26,2026-02-19
Jeremiyah Love,RB,FA,6812,6535,6812,6535,22,27,24,27,2026-02-19
Jalen Hurts,QB,PHI,5483,6385,5483,6385,62,28,66,28,2026-02-19
Trevor Lawrence,QB,JAC,4221,6320,4221,6320,119,29,121,30,2026-02-19
Bo Nix,QB,DEN,5048,6230,5048,6230,81,30,83,32,2026-02-19
Jonathan Taylor,RB,IND,7089,6201,7089,6201,18,31,18,33,2026-02-19
George Pickens,WR,DAL,6893,6201,6893,6201,21,32,23,34,2026-02-19
James Cook,RB,BUF,6983,6179,6983,6179,19,33,20,35,2026-02-19
Brock Purdy,QB,SFO,4539,6115,4539,6115,97,34,100,36,2026-02-19
TreVeyon Henderson,RB,NEP,6756,6044,6756,6044,24,35,26,37,2026-02-19
2026 Early 1st,RDP,FA,6563,6027,6563,6027,27,36,29,38,2026-02-19
