name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Ja'Marr Chase,WR,CIN,9999,9999,9999,9999,1,1,1,1,2026-08-12
Jahmyr Gibbs,RB,DET,9999,9999,9999,9999,2,2,2,2,2026-08-12
Bijan Robinson,RB,ATL,9995,9997,9995,9997,3,3,3,3,2026-08-12
Josh Allen,QB,BUF,7566,9960,7566,9960,12,4,13,4,2026-08-12
Jaxon Smith-Njigba,WR,SEA,9298,9289,9298,9289,4,5,4,5,2026-08-12
Drake Maye,QB,NEP,6571,9009,6571,9009,25,6,26,7,2026-08-12
Puka Nacua,WR,LAR,8899,8914,8899,8914,5,7,6,8,2026-08-12
Brock Bowers,TE,LVR,8373,8262,9263,9142,6,8,5,6,2026-08-12
Amon-Ra St. Brown,WR,DET,7966,7902,7966,7902,7,9,8,10,2026-08-12
Caleb Williams,QB,CHI,5854,7900,5854,7900,47,10,49,11,2026-08-12
Lamar Jackson,QB,BAL,6254,7605,6254,7605,30,11,30,12,2026-08-12
Ashton Jeanty,RB,LVR,7811,7603,7811,7603,8,12,9,13,2026-08-12
Jayden Daniels,QB,WAS,6070,7583,6070,7583,41,13,43,14,2026-08-12
Justin Jefferson,WR,MIN,7616,7427,7616,7427,11,14,12,15,2026-08-12
Malik Nabers,WR,NYG,7631,7412,7631,7412,10,15,11,16,2026-08-12
Joe Burrow,QB,CIN,5703,7409,5703,7409,51,16,54,17,2026-08-12
Jeremiyah Love,RB,ARI,7656,7366,7656,7366,9,17,10,18,2026-08-12
Trey McBride,TE,ARI,7537,7319,8347,8110,13,18,7,9,2026-08-12
CeeDee Lamb,WR,DAL,7493,7169,7493,7169,14,19,14,19,2026-08-12
2027 Early 1st,RDP,FA,7359,7073,7359,7073,16,20,16,20,2026-08-12
Omarion Hampton,RB,LAC,7457,6983,7457,6983,15,21,15,22,2026-08-12
Drake London,WR,ATL,7274,6979,7274,6979,18,22,19,23,2026-08-12
Justin Herbert,QB,LAC,5465,6974,5465,6974,62,23,64,24,2026-08-12
De'Von Achane,RB,MIA,7337,6850,7337,6850,17,24,18,25,2026-08-12
Emeka Egbuka,WR,TBB,6695,6329,6695,6329,22,25,24,27,2026-08-12
Patrick Mahomes,QB,KCC,5264,6317,5264,6317,71,26,73,28,2026-08-12
Tetairoa McMillan,WR,CAR,6822,6309,6822,6309,19,27,21,29,2026-08-12
Jonathan Taylor,RB,IND,6727,6291,6727,6291,21,28,23,30,2026-08-12
Colston Loveland,TE,CHI,6627,6290,7351,6984,23,29,17,21,2026-08-12
James Cook,RB,BUF,6804,6287,6804,6287,20,30,22,31,2026-08-12
Trevor Lawrence,QB,JAC,5083,6247,5083,6247,76,31,77,32,2026-08-12
Jaxson Dart,QB,NYG,5308,6231,5308,6231,70,32,72,33,2026-08-12
George Pickens,WR,DAL,6596,6137,6596,6137,24,33,25,34,2026-08-12
Jalen Hurts,QB,PHI,5382,6021,5382,6021,67,34,69,35,2026-08-12
Tyler Warren,TE,IND,6377,6006,7078,6674,27,35,20,26,2026-08-12
Bo Nix,QB,DEN,4872,5998,4872,5998,81,36,82,36,2026-08-12
