name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9997,9999,9997,9999,3,1,3,1,2026-09-02
Jahmyr Gibbs,RB,DET,9999,9996,9999,9996,2,2,2,2,2026-09-02
Josh Allen,QB,BUF,7570,9994,7570,9994,8,3,9,3,2026-09-02
Ja'Marr Chase,WR,CIN,9999,9954,9999,9954,1,4,1,4,2026-09-02
Jaxon Smith-Njigba,WR,SEA,9188,9160,9188,9160,4,5,5,6,2026-09-02
Drake Maye,QB,NEP,6375,8910,6375,8910,25,6,26,7,2026-09-02
Puka Nacua,WR,LAR,8497,8423,8497,8423,5,7,6,8,2026-09-02
Brock Bowers,TE,LVR,8351,8282,9239,9164,6,8,4,5,2026-09-02
Amon-Ra St. Brown,WR,DET,8251,8175,8251,8175,7,9,8,9,2026-09-02
Caleb Williams,QB,CHI,5941,7793,5941,7793,45,10,46,11,2026-09-02
Lamar Jackson,QB,BAL,6151,7524,6151,7524,34,11,35,12,2026-09-02
Justin Jefferson,WR,MIN,7543,7372,7543,7372,9,12,10,13,2026-09-02
Malik Nabers,WR,NYG,7463,7295,7463,7295,13,13,13,14,2026-09-02
Trey McBride,TE,ARI,7473,7294,8276,8080,12,14,7,10,2026-09-02
Ashton Jeanty,RB,LVR,7480,7279,7480,7279,11,15,12,15,2026-09-02
Jeremiyah Love,RB,ARI,7497,7262,7497,7262,10,16,11,16,2026-09-02
Joe Burrow,QB,CIN,5811,7261,5811,7261,51,17,53,17,2026-09-02
Jayden Daniels,QB,WAS,5878,7227,5878,7227,46,18,48,18,2026-09-02
CeeDee Lamb,WR,DAL,7432,7196,7432,7196,14,19,14,19,2026-09-02
2027 Early 1st,RDP,FA,7265,6998,7265,6998,17,20,18,20,2026-09-02
De'Von Achane,RB,MIA,7273,6970,7273,6970,16,21,17,21,2026-09-02
Justin Herbert,QB,LAC,5404,6926,5404,6926,61,22,64,23,2026-09-02
Omarion Hampton,RB,LAC,7274,6906,7274,6906,15,23,16,24,2026-09-02
Drake London,WR,ATL,7081,6758,7081,6758,18,24,19,25,2026-09-02
James Cook,RB,BUF,7075,6591,7075,6591,19,25,20,26,2026-09-02
Jonathan Taylor,RB,IND,7003,6407,7003,6407,20,26,21,28,2026-09-02
Trevor Lawrence,QB,JAC,5028,6332,5028,6332,78,27,80,29,2026-09-02
Tetairoa McMillan,WR,CAR,6589,6277,6589,6277,23,28,24,30,2026-09-02
George Pickens,WR,DAL,6639,6266,6639,6266,22,29,23,31,2026-09-02
Colston Loveland,TE,CHI,6647,6255,7372,6946,21,30,15,22,2026-09-02
Emeka Egbuka,WR,TBB,6501,6188,6501,6188,24,31,25,32,2026-09-02
Bo Nix,QB,DEN,4917,6075,4917,6075,82,32,83,33,2026-09-02
Jalen Hurts,QB,PHI,5371,6012,5371,6012,63,33,66,34,2026-09-02
Patrick Mahomes,QB,KCC,5057,5924,5057,5924,77,34,79,35,2026-09-02
Tyler Warren,TE,IND,6238,5922,6927,6582,31,35,22,27,2026-09-02
Jaxson Dart,QB,NYG,5154,5795,5154,5795,74,36,76,36,2026-09-02
Kenneth Walker III,RB,KCC,6347,5791,6347,5791,27,37,28,37,2026-09-02
Ladd McConkey,WR,LAC,6253,5788,6253,5788,30,38,31,38,2026-09-02
Chase Brown,RB,CIN,6349,5766,6349,5766,26,39,27,39,2026-09-02
Nico Collins,WR,HOU,6279,5741,6279,5741,28,40,29,40,2026-09-02
Chris Olave,WR,NOS,6267,5739,6267,5739,29,41,30,41,2026-09-02
DeVonta Smith,WR,PHI,6180,5646,6180,5646,32,42,32,42,2026-09-02
Garrett Wilson,WR,NYJ,6168,5638,6168,5638,33,43,33,43,2026-09-02
2026 Early 1st,RDP,FA,6109,5600,6109,5600,37,44,38,44,2026-09-02
2027 Mid 1st,RDP,FA,6143,5599,6143,5599,35,45,36,45,2026-09-02
Brock Purdy,QB,SFO,4636,5573,4636,5573,89,46,91,46,2026-09-02
Luther Burden,WR,CHI,6124,5558,6124,5558,36,47,37,47,2026-09-02
Carnell Tate,WR,TEN,6080,5515,6080,5515,38,48,39,48,2026-09-02
Christian McCaffrey,RB,SFO,6020,5379,6020,5379,39,49,40,50,2026-09-02
A.J. Brown,WR,NEP,5984,5343,5984,5343,42,50,43,51,2026-09-02
Saquon Barkley,RB,PHI,5989,5337,5989,5337,41,51,42,52,2026-09-02
Jordan Love,QB,GBP,4412,5331,4412,5331,102,52,105,53,2026-09-02
Zay Flowers,WR,BAL,5941,5295,5941,5295,44,53,45,54,2026-09-02
Breece Hall,RB,NYJ,6018,5269,6018,5269,40,54,41,55,2026-09-02
Quinshon Judkins,RB,CLE,5942,5253,5942,5253,43,55,44,57,2026-09-02
Fernando Mendoza,QB,LVR,4477,5246,4477,5246,98,56,102,58,2026-09-02
2028 Early 1st,RDP,FA,5767,5228,5767,5228,52,57,54,59,2026-09-02
Rome Odunze,WR,CHI,5851,5205,5851,5205,48,58,50,60,2026-09-02
Jadarian Price,RB,SEA,5859,5155,5859,5155,47,59,49,61,2026-09-02
Tee Higgins,WR,CIN,5831,5149,5831,5149,50,60,52,62,2026-09-02
Jaylen Waddle,WR,DEN,5848,5133,5848,5133,49,61,51,63,2026-09-02
Dak Prescott,QB,DAL,4520,5082,4520,5082,97,62,100,64,2026-09-02
Kyren Williams,RB,LAR,5703,4995,5703,4995,53,63,55,66,2026-09-02
2027 Late 1st,RDP,FA,5550,4944,5550,4944,57,64,61,67,2026-09-02
Tucker Kraft,TE,GBP,5521,4933,6152,5509,58,65,34,49,2026-09-02
Rashee Rice,WR,KCC,5603,4889,5603,4889,54,66,57,68,2026-09-02
Jameson Williams,WR,DET,5510,4864,5510,4864,59,67,62,69,2026-09-02
Jordyn Tyson,WR,NOS,5498,4864,5498,4864,60,68,63,70,2026-09-02
TreVeyon Henderson,RB,NEP,5575,4853,5575,4853,55,69,59,71,2026-09-02
Javonte Williams,RB,DAL,5550,4850,5550,4850,56,70,60,72,2026-09-02
Tyler Shough,QB,NOS,4200,4788,4200,4788,108,71,112,74,2026-09-02
Marvin Harrison Jr.,WR,ARI,5366,4725,5366,4725,64,72,67,75,2026-09-02
KC Concepcion,WR,CLE,5301,4699,5301,4699,67,73,70,76,2026-09-02
Harold Fannin,TE,CLE,5293,4698,5906,5255,68,74,47,56,2026-09-02
2026 Mid 1st,RDP,FA,5272,4689,5272,4689,69,75,71,77,2026-09-02
Makai Lemon,WR,PHI,5271,4680,5271,4680,70,76,72,78,2026-09-02
Parker Washington,WR,JAC,5382,4661,5382,4661,62,77,65,79,2026-09-02
Bucky Irving,RB,TBB,5355,4644,5355,4644,65,78,68,80,2026-09-02
2028 Mid 1st,RDP,FA,5137,4600,5137,4600,75,79,77,81,2026-09-02
Cam Skattebo,RB,NYG,5315,4572,5315,4572,66,80,69,82,2026-09-02
Jared Goff,QB,DET,3964,4547,3964,4547,128,81,133,83,2026-09-02
Baker Mayfield,QB,TBB,4034,4537,4034,4537,124,82,129,84,2026-09-02
Sam LaPorta,TE,DET,5016,4530,5607,5074,79,83,56,65,2026-09-02
Travis Etienne,RB,NOS,5242,4509,5242,4509,72,84,74,85,2026-09-02
Brian Thomas Jr.,WR,JAC,5189,4509,5189,4509,73,85,75,86,2026-09-02
Cam Ward,QB,TEN,4065,4507,4065,4507,121,86,126,87,2026-09-02
Bhayshul Tuten,RB,JAC,5244,4478,5244,4478,71,87,73,88,2026-09-02
C.J. Stroud,QB,HOU,3876,4422,3876,4422,133,88,138,89,2026-09-02
Kyle Pitts,TE,ATL,4992,4278,5581,4800,80,89,58,73,2026-09-02
Derrick Henry,RB,BAL,5110,4274,5110,4274,76,90,78,90,2026-09-02
Sam Darnold,QB,SEA,3750,4228,3750,4228,146,91,151,91,2026-09-02
2028 Late 1st,RDP,FA,4704,4215,4704,4215,86,92,88,92,2026-09-02
D'Andre Swift,RB,CHI,4970,4097,4970,4097,81,93,82,94,2026-09-02
Christian Watson,WR,GBP,4891,4097,4891,4097,83,94,84,95,2026-09-02
2026 Late 1st,RDP,FA,4790,4044,4790,4044,84,95,85,96,2026-09-02
De'Zhaun Stribling,WR,SFO,4737,3993,4737,3993,85,96,87,97,2026-09-02
D.J. Moore,WR,BUF,4700,3886,4700,3886,87,97,89,99,2026-09-02
2027 Early 2nd,RDP,FA,4549,3820,4549,3820,94,98,97,100,2026-09-02
Kyler Murray,QB,MIN,3741,3810,3741,3810,148,99,152,101,2026-09-02
Matthew Stafford,QB,LAR,3818,3788,3818,3788,137,100,142,102,2026-09-02
Daniel Jones,QB,IND,3372,3740,3372,3740,173,101,181,104,2026-09-02
Malik Willis,QB,MIA,3579,3735,3579,3735,161,102,165,105,2026-09-02
