name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7682,9987,7682,9987,12,1,13,1,2026-06-21
Bijan Robinson,RB,ATL,9995,9984,9995,9984,2,2,2,2,2026-06-21
Ja'Marr Chase,WR,CIN,9991,9959,9991,9959,3,3,3,3,2026-06-21
Jahmyr Gibbs,RB,DET,9999,9874,9999,9874,1,4,1,4,2026-06-21
Jaxon Smith-Njigba,WR,SEA,9852,9633,9852,9633,4,5,4,5,2026-06-21
Drake Maye,QB,NEP,6639,9419,6639,9419,23,6,24,6,2026-06-21
Puka Nacua,WR,LAR,8818,8707,8818,8707,5,7,6,8,2026-06-21
Brock Bowers,TE,LVR,8233,8112,9109,8977,6,8,5,7,2026-06-21
Caleb Williams,QB,CHI,5730,8031,5730,8031,47,9,51,10,2026-06-21
Amon-Ra St. Brown,WR,DET,8052,7900,8052,7900,7,10,8,11,2026-06-21
Jayden Daniels,QB,WAS,6225,7837,6225,7837,36,11,36,12,2026-06-21
Justin Jefferson,WR,MIN,7948,7685,7948,7685,9,12,10,13,2026-06-21
Ashton Jeanty,RB,LVR,7983,7678,7983,7678,8,13,9,14,2026-06-21
Lamar Jackson,QB,BAL,6246,7637,6246,7637,34,14,34,15,2026-06-21
Jeremiyah Love,RB,ARI,7930,7573,7930,7573,10,15,11,16,2026-06-21
Malik Nabers,WR,NYG,7727,7487,7727,7487,11,16,12,17,2026-06-21
Joe Burrow,QB,CIN,5744,7437,5744,7437,45,17,49,18,2026-06-21
Trey McBride,TE,ARI,7666,7382,8489,8179,13,18,7,9,2026-06-21
CeeDee Lamb,WR,DAL,7635,7253,7635,7253,14,19,14,19,2026-06-21
Drake London,WR,ATL,7520,7122,7520,7122,15,20,15,20,2026-06-21
2027 Early 1st,RDP,FA,7344,7059,7344,7059,17,21,18,21,2026-06-21
Justin Herbert,QB,LAC,5483,6959,5483,6959,65,22,67,22,2026-06-21
De'Von Achane,RB,MIA,7413,6873,7413,6873,16,23,16,24,2026-06-21
Omarion Hampton,RB,LAC,7318,6840,7318,6840,18,24,19,25,2026-06-21
Patrick Mahomes,QB,KCC,5459,6686,5459,6686,68,25,70,26,2026-06-21
Tetairoa McMillan,WR,CAR,7135,6527,7135,6527,19,26,20,27,2026-06-21
Jaxson Dart,QB,NYG,5484,6486,5484,6486,64,27,66,29,2026-06-21
Trevor Lawrence,QB,JAC,4928,6308,4928,6308,79,28,82,30,2026-06-21
Colston Loveland,TE,CHI,6661,6194,7388,6878,22,29,17,23,2026-06-21
Jalen Hurts,QB,PHI,5471,6175,5471,6175,67,30,69,31,2026-06-21
James Cook,RB,BUF,6700,6066,6700,6066,20,31,22,32,2026-06-21
Bo Nix,QB,DEN,4937,6062,4937,6062,77,32,80,33,2026-06-21
Emeka Egbuka,WR,TBB,6669,6048,6669,6048,21,33,23,34,2026-06-21
Jonathan Taylor,RB,IND,6638,6014,6638,6014,24,34,25,35,2026-06-21
Carnell Tate,WR,TEN,6490,5956,6490,5956,26,35,27,36,2026-06-21
George Pickens,WR,DAL,6631,5945,6631,5945,25,36,26,37,2026-06-21
Tyler Warren,TE,IND,6368,5858,7068,6512,27,37,21,28,2026-06-21
