name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Josh Allen,QB,BUF,7472,9999,7472,9999,11,1,12,2,2026-09-16
Jahmyr Gibbs,RB,DET,9999,9999,9999,9999,2,2,2,1,2026-09-16
Bijan Robinson,RB,ATL,9999,9996,9999,9996,1,3,1,3,2026-09-16
Ja'Marr Chase,WR,CIN,9854,9819,9854,9819,3,4,3,4,2026-09-16
Jaxon Smith-Njigba,WR,SEA,9369,9341,9369,9341,4,5,4,5,2026-09-16
Puka Nacua,WR,LAR,8470,8387,8470,8387,5,6,6,7,2026-09-16
Drake Maye,QB,NEP,6254,8259,6254,8259,28,7,29,8,2026-09-16
Amon-Ra St. Brown,WR,DET,8212,8122,8212,8122,6,8,8,9,2026-09-16
Caleb Williams,QB,CHI,6001,7906,6001,7906,38,9,39,11,2026-09-16
Brock Bowers,TE,LVR,8081,7885,8943,8728,7,10,5,6,2026-09-16
Lamar Jackson,QB,BAL,6145,7645,6145,7645,34,11,35,12,2026-09-16
Justin Jefferson,WR,MIN,7525,7485,7525,7485,9,12,10,13,2026-09-16
Ashton Jeanty,RB,LVR,7531,7336,7531,7336,8,13,9,14,2026-09-16
Malik Nabers,WR,NYG,7498,7317,7498,7317,10,14,11,15,2026-09-16
Trey McBride,TE,ARI,7448,7310,8249,8098,12,15,7,10,2026-09-16
Jeremiyah Love,RB,ARI,7430,7195,7430,7195,13,16,13,16,2026-09-16
2026 Pick 1.01,RDP,FA,7905,7184,7905,7184,,,,,2026-09-16
CeeDee Lamb,WR,DAL,7397,7168,7397,7168,14,17,14,17,2026-09-16
Joe Burrow,QB,CIN,5875,7149,5875,7149,42,18,43,18,2026-09-16
2027 Early 1st,RDP,FA,7160,7022,7160,7022,,,,,2026-09-16
Jayden Daniels,QB,WAS,5795,7004,5795,7004,44,19,45,19,2026-09-16
Omarion Hampton,RB,LAC,7348,6965,7348,6965,15,20,15,20,2026-09-16
De'Von Achane,RB,MIA,7181,6880,7181,6880,16,21,17,22,2026-09-16
Justin Herbert,QB,LAC,5403,6763,5403,6763,57,22,60,23,2026-09-16
James Cook,RB,BUF,7065,6628,7065,6628,17,23,18,24,2026-09-16
Drake London,WR,ATL,6885,6595,6885,6595,19,24,20,25,2026-09-16
Jonathan Taylor,RB,IND,6995,6574,6995,6574,18,25,19,26,2026-09-16
Trevor Lawrence,QB,JAC,5141,6547,5141,6547,70,26,72,27,2026-09-16
Colston Loveland,TE,CHI,6622,6240,7345,6928,20,27,16,21,2026-09-16
George Pickens,WR,DAL,6594,6189,6594,6189,21,28,22,29,2026-09-16
Emeka Egbuka,WR,TBB,6424,6110,6424,6110,23,29,24,30,2026-09-16
Tetairoa McMillan,WR,CAR,6413,6083,6413,6083,24,30,25,31,2026-09-16
Jalen Hurts,QB,PHI,5319,5987,5319,5987,61,31,64,32,2026-09-16
Kenneth Walker III,RB,KCC,6541,5973,6541,5973,22,32,23,33,2026-09-16
