name,position,team,ktc_value_1qb,ktc_value_2qb,ktc_value_tep_1qb,ktc_value_tep_2qb,rank_1qb,rank_2qb,rank_tep_1qb,rank_tep_2qb,as_of
Bijan Robinson,RB,ATL,9999,9999,9999,9999,2,1,2,1,2026-08-02
Ja'Marr Chase,WR,CIN,9999,9995,9999,9995,1,2,1,2,2026-08-02
Jahmyr Gibbs,RB,DET,9999,9992,9999,9992,3,3,3,3,2026-08-02
Josh Allen,QB,BUF,7658,9983,7658,9983,10,4,11,4,2026-08-02
Jaxon Smith-Njigba,WR,SEA,9439,9332,9439,9332,4,5,4,5,2026-08-02
Drake Maye,QB,NEP,6567,9254,6567,9254,25,6,26,6,2026-08-02
Puka Nacua,WR,LAR,8899,8827,8899,8827,5,7,6,8,2026-08-02
Brock Bowers,TE,LVR,8268,8168,9148,9039,6,8,5,7,2026-08-02
Amon-Ra St. Brown,WR,DET,8009,7867,8009,7867,7,9,8,10,2026-08-02
Caleb Williams,QB,CHI,5743,7867,5743,7867,48,10,51,11,2026-08-02
Lamar Jackson,QB,BAL,6297,7620,6297,7620,29,11,29,12,2026-08-02
Ashton Jeanty,RB,LVR,7841,7604,7841,7604,8,12,9,13,2026-08-02
Justin Jefferson,WR,MIN,7736,7586,7736,7586,9,13,10,14,2026-08-02
Jayden Daniels,QB,WAS,6110,7564,6110,7564,42,14,43,15,2026-08-02
Jeremiyah Love,RB,ARI,7649,7452,7649,7452,11,15,12,16,2026-08-02
Joe Burrow,QB,CIN,5720,7421,5720,7421,49,16,52,17,2026-08-02
Trey McBride,TE,ARI,7541,7347,8352,8140,14,17,7,9,2026-08-02
Malik Nabers,WR,NYG,7626,7255,7626,7255,12,18,13,18,2026-08-02
CeeDee Lamb,WR,DAL,7544,7139,7544,7139,13,19,14,19,2026-08-02
2027 Early 1st,RDP,FA,7389,7106,7389,7106,17,20,18,20,2026-08-02
Justin Herbert,QB,LAC,5479,7067,5479,7067,62,21,65,21,2026-08-02
Omarion Hampton,RB,LAC,7454,7007,7454,7007,15,22,15,22,2026-08-02
Drake London,WR,ATL,7423,6996,7423,6996,16,23,16,24,2026-08-02
De'Von Achane,RB,MIA,7335,6848,7335,6848,18,24,19,25,2026-08-02
Tetairoa McMillan,WR,CAR,6875,6373,6875,6373,19,25,21,27,2026-08-02
Patrick Mahomes,QB,KCC,5316,6366,5316,6366,70,26,73,28,2026-08-02
Emeka Egbuka,WR,TBB,6750,6354,6750,6354,20,27,22,29,2026-08-02
Colston Loveland,TE,CHI,6689,6302,7419,6996,22,28,17,22,2026-08-02
Jaxson Dart,QB,NYG,5428,6256,5428,6256,67,29,69,30,2026-08-02
Trevor Lawrence,QB,JAC,5051,6219,5051,6219,77,30,78,31,2026-08-02
Jalen Hurts,QB,PHI,5400,6153,5400,6153,69,31,71,32,2026-08-02
Jonathan Taylor,RB,IND,6663,6130,6663,6130,23,32,24,33,2026-08-02
James Cook,RB,BUF,6698,6119,6698,6119,21,33,23,34,2026-08-02
George Pickens,WR,DAL,6650,6112,6650,6112,24,34,25,35,2026-08-02
Bo Nix,QB,DEN,4891,6005,4891,6005,80,35,81,36,2026-08-02
Carnell Tate,WR,TEN,6429,5939,6429,5939,26,36,27,37,2026-08-02
Tyler Warren,TE,IND,6396,5891,7099,6549,27,37,20,26,2026-08-02
Brock Purdy,QB,SFO,4672,5856,4672,5856,88,38,92,38,2026-08-02
Kenneth Walker III,RB,KCC,6364,5656,6364,5656,28,39,28,39,2026-08-02
2026 Early 1st,RDP,FA,6213,5639,6213,5639,34,40,35,40,2026-08-02
2027 Mid 1st,RDP,FA,6166,5633,6166,5633,37,41,38,41,2026-08-02
Ladd McConkey,WR,LAC,6280,5588,6280,5588,31,42,31,42,2026-08-02
Chris Olave,WR,NOS,6205,5548,6205,5548,35,43,36,44,2026-08-02
Nico Collins,WR,HOU,6276,5543,6276,5543,32,44,32,45,2026-08-02
Quinshon Judkins,RB,CLE,6292,5540,6292,5540,30,45,30,46,2026-08-02
Garrett Wilson,WR,NYJ,6238,5534,6238,5534,33,46,33,47,2026-08-02
Luther Burden,WR,CHI,6156,5513,6156,5513,38,47,39,48,2026-08-02
DeVonta Smith,WR,PHI,6133,5444,6133,5444,40,48,41,49,2026-08-02
Jordan Love,QB,GBP,4550,5439,4550,5439,95,49,99,50,2026-08-02
Fernando Mendoza,QB,LVR,4642,5420,4642,5420,90,50,94,51,2026-08-02
TreVeyon Henderson,RB,NEP,6147,5334,6147,5334,39,51,40,53,2026-08-02
Chase Brown,RB,CIN,6173,5332,6173,5332,36,52,37,54,2026-08-02
Jordyn Tyson,WR,NOS,6032,5307,6032,5307,43,53,45,55,2026-08-02
Christian McCaffrey,RB,SFO,5910,5281,5910,5281,44,54,46,56,2026-08-02
Breece Hall,RB,NYJ,6122,5278,6122,5278,41,55,42,57,2026-08-02
Rome Odunze,WR,CHI,5860,5227,5860,5227,45,56,47,58,2026-08-02
Cam Ward,QB,TEN,4431,5220,4431,5220,101,57,105,59,2026-08-02
2028 Early 1st,RDP,FA,5628,5198,5628,5198,55,58,59,60,2026-08-02
Saquon Barkley,RB,PHI,5811,5053,5811,5053,46,59,49,62,2026-08-02
A.J. Brown,WR,NEP,5715,5031,5715,5031,50,60,53,63,2026-08-02
Makai Lemon,WR,PHI,5796,5029,5796,5029,47,61,50,64,2026-08-02
Zay Flowers,WR,BAL,5689,4986,5689,4986,52,62,55,65,2026-08-02
Tucker Kraft,TE,GBP,5589,4981,6226,5561,57,63,34,43,2026-08-02
Kyren Williams,RB,LAR,5691,4961,5691,4961,51,64,54,67,2026-08-02
Rashee Rice,WR,KCC,5657,4958,5657,4958,53,65,57,68,2026-08-02
Tee Higgins,WR,CIN,5632,4950,5632,4950,54,66,58,69,2026-08-02
Jaylen Waddle,WR,DEN,5578,4903,5578,4903,58,67,61,70,2026-08-02
Dak Prescott,QB,DAL,4401,4900,4401,4900,103,68,107,71,2026-08-02
2027 Late 1st,RDP,FA,5503,4876,5503,4876,60,69,63,72,2026-08-02
Brian Thomas Jr.,WR,JAC,5547,4869,5547,4869,59,70,62,73,2026-08-02
Jadarian Price,RB,SEA,5605,4818,5605,4818,56,71,60,74,2026-08-02
Tyler Shough,QB,NOS,4010,4792,4010,4792,128,72,131,75,2026-08-02
Harold Fannin,TE,CLE,5470,4776,6098,5340,63,73,44,52,2026-08-02
Marvin Harrison Jr.,WR,ARI,5461,4765,5461,4765,65,74,67,76,2026-08-02
Jameson Williams,WR,DET,5466,4762,5466,4762,64,75,66,77,2026-08-02
Cam Skattebo,RB,NYG,5497,4739,5497,4739,61,76,64,78,2026-08-02
Bucky Irving,RB,TBB,5455,4717,5455,4717,66,77,68,79,2026-08-02
Jared Goff,QB,DET,3948,4685,3948,4685,129,78,132,80,2026-08-02
Baker Mayfield,QB,TBB,4015,4683,4015,4683,127,79,130,81,2026-08-02
C.J. Stroud,QB,HOU,4033,4651,4033,4651,126,80,129,82,2026-08-02
2026 Mid 1st,RDP,FA,5286,4650,5286,4650,71,81,74,83,2026-08-02
Javonte Williams,RB,DAL,5415,4611,5415,4611,68,82,70,84,2026-08-02
Sam LaPorta,TE,DET,5232,4602,5842,5154,73,83,48,61,2026-08-02
2028 Mid 1st,RDP,FA,5248,4595,5248,4595,72,84,75,85,2026-08-02
Kyle Pitts,TE,ATL,5088,4444,5684,4981,75,85,56,66,2026-08-02
Travis Etienne,RB,NOS,5128,4412,5128,4412,74,86,76,87,2026-08-02
Sam Darnold,QB,SEA,3740,4364,3740,4364,142,87,147,88,2026-08-02
KC Concepcion,WR,CLE,5069,4299,5069,4299,76,88,77,89,2026-08-02
Bhayshul Tuten,RB,JAC,5029,4234,5029,4234,78,89,79,90,2026-08-02
Derrick Henry,RB,BAL,4969,4199,4969,4199,79,90,80,91,2026-08-02
Josh Jacobs,RB,GBP,4867,4064,4867,4064,81,91,82,92,2026-08-02
Kenyon Sadiq,TE,NYJ,4767,3994,5335,4489,83,92,72,86,2026-08-02
2028 Late 1st,RDP,FA,4771,3993,4771,3993,82,93,84,93,2026-08-02
Bryce Young,QB,CAR,3539,3968,3539,3968,160,94,168,95,2026-08-02
Kyler Murray,QB,MIN,3791,3967,3791,3967,138,95,143,96,2026-08-02
2026 Late 1st,RDP,FA,4622,3964,4622,3964,91,96,95,97,2026-08-02
Daniel Jones,QB,IND,3456,3938,3456,3938,166,97,174,98,2026-08-02
Christian Watson,WR,GBP,4742,3936,4742,3936,85,98,86,99,2026-08-02
Jordan Addison,WR,MIN,4738,3907,4738,3907,86,99,87,100,2026-08-02
Alec Pierce,WR,IND,4756,3902,4756,3902,84,100,85,101,2026-08-02
Matthew Stafford,QB,LAR,3731,3869,3731,3869,144,101,149,102,2026-08-02
2027 Early 2nd,RDP,FA,4563,3808,4563,3808,94,102,98,105,2026-08-02
